CAS No,Compartment,Directionality,External reference,Flow quality,Flowable,Formula,Preferred,Synonyms,Unit,Unnamed: 10,Unnamed: 11,Unnamed: 12,Flow UUID,Compartment UUID,Unit UUID,Quality UUID
110-63-4,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47677,mass,"1,4-Butanediol",C4H10O2,1.0,,kg,,,,05dcdae2-239a-366f-b1a9-d2a7b6d15eb5,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
110-65-6,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47675,mass,"2-Butyne-1,4-diol",C4H6O2,1.0,,kg,,,,e692a21b-cde2-31a7-997b-ecc235ffb249,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
11067-81-5,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78242,mass,Tetrapropylenebenzenesulfonic acid,-,1.0,,kg,,,,bab7407c-0b9f-320f-9041-98133e6d2580,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
110-73-6,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47667,mass,N-Ethyl ethanolamine,C4H11NO,1.0,,kg,,,,ee231d2a-b49d-3b40-a415-b9c97ee1b82d,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
110-75-8,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47665,mass,2-Chloroethyl vinyl ether,C4H7ClO,1.0,,kg,,,,37eba693-d256-38b4-9119-0d22382399c3,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
110-77-0,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47663,mass,"Ethanol, 2-(ethylthio)-",C4H10OS,1.0,,kg,,,,474323b9-2473-3815-b380-17b3ee191e4e,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
110-80-5,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47661,mass,2-Ethoxyethanol,C4H10O2,1.0,,kg,,,,e8702bea-cdae-366c-bed7-5f700b780842,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
110-81-6,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47660,mass,Diethyl disulfide,C4H10S2,1.0,,kg,,,,48037775-6b63-3e6b-a743-8959724f6d01,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
110-82-7,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47659,mass,Cyclohexane,C6H12,1.0,,kg,,,,4bff1605-2027-3a8d-9047-4f16e41466c8,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
110-83-8,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47658,mass,Cyclohexene,C6H10,1.0,,kg,,,,4c12fda5-18ad-3da3-aa6e-ca48d4fdf9c0,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
110-86-1,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46949,mass,Pyridine,C5H5N,1.0,,kg,,,,4841ea74-b570-31f8-ba12-ac9a76c27442,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
110-88-3,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46947,mass,"1,3,5-Trioxane",C3H6O3,1.0,,kg,,,,4e7ac4be-78a2-379d-b76e-9c410eb89fa7,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
110-91-8,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96266,mass,Morpholine,C4H9NO,1.0,,kg,,,,72c8ccc2-7e39-3a49-a37f-95284e49bf91,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
110-93-0,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46944,mass,6-Methyl-5-hepten-2-one,C8H14O,1.0,,kg,,,,f12a9d12-df34-361c-929b-ec9e6c2d0222,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
110-95-2,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96265,mass,"1,3-Propanediamine, N,N,N',N'-tetramethyl-",C7H18N2,1.0,,kg,,,,96ef7264-9a36-3a06-9069-f03bcc8dde7e,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
110-96-3,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46942,mass,Diisobutylamine,C8H19N,1.0,,kg,,,,3538d32d-0840-3852-948f-76402ec44ce2,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
110-97-4,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46941,mass,Diisopropanolamine,C6H15NO2,1.0,,kg,,,,a23d5d3a-5ae5-3bec-a997-c298f003a6c6,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
110-98-5,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96264,mass,Bis(2-hydroxypropyl) ether,C6H14O3,1.0,,kg,,,,0285a49c-0c7d-3d2b-88dc-cccec5d38c84,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
110-99-6,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46940,mass,"Acetic acid, 2,2'-oxybis-",C4H6O5,1.0,,kg,,,,273884be-ae93-3f94-99ba-a1d38841dd38,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
11104-28-2,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38807,mass,Aroclor 1221,-,1.0,,kg,,,,d4715795-6be3-3d51-a93f-9b319862ef4b,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
111-13-7,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46933,mass,2-Octanone,C8H16O,1.0,,kg,,,,ec5511e1-4acc-3097-b36b-f40fcda7ab7d,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
111-14-8,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96259,mass,Heptanoic acid,C7H14O2,1.0,,kg,,,,d9961fd3-7802-3455-969f-45b2bd14d4a8,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
111-15-9,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46932,mass,Ethylene glycol monoethyl ether acetate,C6H12O3,1.0,,kg,,,,91478f09-0a99-37fa-ab5f-92cfdad58fde,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
111-18-2,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46930,mass,"N,N,N',N'-Tetramethyl-1,6-hexanediamine",C10H24N2,1.0,,kg,,,,06ee1e3c-7b87-3dbb-8d0a-b80dd3f3265c,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
111-25-1,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46926,mass,"Hexane, 1-bromo-",C6H13Br,1.0,,kg,,,,b6763d59-88e3-3e88-8833-3f248e52f297,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
111-26-2,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46925,mass,Hexylamine,C6H15N,1.0,,kg,,,,96b5866e-8fe1-3d5d-8f30-65fd68768465,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
111-27-3,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96250,mass,1-Hexanol,C6H14O,1.0,,kg,,,,9212edcd-4806-3951-8f2a-8d43b88f336a,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
111-29-5,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46923,mass,"1,5-Pentanediol",C5H12O2,1.0,,kg,,,,d7680dc3-006e-3502-bf41-120ebf8e172d,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
1113-02-6,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81859,mass,Omethoate,C5H12NO4PS,1.0,,kg,,,,44c23bd7-9f13-3d72-8a93-6e54f5f3057e,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
111-30-8,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46922,mass,Glutaraldehyde,C5H8O2,1.0,,kg,,,,3e523218-b42b-3101-a690-b4cd368c1060,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
1113-38-8,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43538,mass,Diammonium oxalate,C2H8N2O4,1.0,,kg,,,,9c46783c-08d9-3ec0-b218-2ba52c167573,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
111-36-4,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96247,mass,Butyl isocyanate,C5H9NO,1.0,,kg,,,,eed4dbbe-21a4-3990-a2d6-585b52d6b223,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
111381-89-6,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=25580,mass,Branched and linear heptyl nonyl phthalate,-,1.0,,kg,,,,fd543b16-4145-3890-ab1f-37c4118e5894,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
111-40-0,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46917,mass,Diethylenetriamine,C4H13N3,1.0,,kg,,,,172715aa-d008-30c8-a163-a350c5e27eae,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
111-41-1,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96246,mass,N-Hydroxyethylethylenediamine,C4H12N2O,1.0,,kg,,,,4a1376a7-bf22-39ef-a545-39d376e213aa,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
11141-16-5,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=62305,mass,Aroclor 1232,-,1.0,,kg,,,,8e92a009-e803-39b7-97d3-4ac9a6a05dde,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
11141-17-6,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81077,mass,Azadirachtin A,C35H44O16,1.0,,kg,,,,18b91337-c80a-3537-b280-1990f019dda3,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
111-42-2,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46916,mass,Diethanolamine,C4H11NO2,1.0,,kg,,,,f5e80818-d57e-32ce-ab68-86b8fdd48728,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
111-44-4,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46914,mass,Bis(2-chloroethyl) ether,C4H8Cl2O,1.0,,kg,,,,f32ba7f6-73a8-3afd-a5f7-aa88cacd4194,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
111-46-6,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46913,mass,Diethylene glycol,C4H10O3,1.0,,kg,,,,490a9eef-3031-367e-9b3b-70a818977541,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
1114-71-2,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43532,mass,Pebulate,C10H21NOS,1.0,,kg,,,,e9718ea3-d66d-3854-a22c-d657f82b230e,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
111-47-7,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46912,mass,Dipropyl sulfide,C6H14S,1.0,,kg,,,,8a4ceaeb-9717-3893-b846-02fd23913016,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
111479-05-1,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83318,mass,"Propanoic acid, 2-[4-[(6-chloro-2-quinoxalinyl)oxy]phenoxy]-, 2-[[(1-methylethylidene)amino]oxy]ethyl ester, (2R)-",C22H22ClN3O5,1.0,,kg,,,,f2096f64-088d-3322-9708-47074544e4e1,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
1115-20-4,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43528,mass,Neopental glycol monohydroxypivalate,C10H20O4,1.0,,kg,,,,dbebca7c-46ff-3309-aed2-e88f63b99818,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
111-55-7,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46905,mass,Ethylene glycol diacetate,C6H10O4,1.0,,kg,,,,ecf0e394-646f-35f2-9fc2-2a4f49848398,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
1116-54-7,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43519,mass,N-Nitrosodiethanolamine,C4H10N2O3,1.0,,kg,,,,8e5ec893-afe2-3076-a617-6f392892b058,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
111-65-9,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46895,mass,Octane,C8H18,1.0,,kg,,,,7836317e-3317-312b-b671-441668547dfb,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
111-68-2,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47315,mass,1-Heptanamine,C7H17N,1.0,,kg,,,,504f7d14-ec0e-3550-ba9b-0a4f1c7ffe58,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
111-69-3,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96242,mass,Adiponitrile,C6H8N2,1.0,,kg,,,,68eb062e-0a7d-37da-96d5-77e3b91b6cf6,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
111-70-6,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47314,mass,1-Heptanol,C7H16O,1.0,,kg,,,,c3e96f5c-09a4-3fb3-874d-4fc48f0ea4d3,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
111-76-2,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47310,mass,Ethylene glycol monobutyl ether,C6H14O2,1.0,,kg,,,,d647325c-d743-322a-89ac-98ae52989a72,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
111-77-3,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96237,mass,Diethylene glycol monomethyl ether,C5H12O3,1.0,,kg,,,,76d46afa-5a75-3505-9af6-3d281677d714,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
111-78-4,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47309,mass,"1,5-Cyclooctadiene",C8H12,1.0,,kg,,,,118275d9-168b-3d7e-b20a-929a6decbc89,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
111-83-1,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96053,mass,"Octane, 1-bromo-",C8H17Br,1.0,,kg,,,,2cc6b71e-8d0d-3cdf-87ce-feab41b5d0c3,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
1118-46-3,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43506,mass,Butyltin trichloride,C4H9Cl3Sn,1.0,,kg,,,,9006ecf5-e5d8-3b5c-b618-5deb2e24c337,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
111-86-4,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96050,mass,Octylamine,C8H19N,1.0,,kg,,,,f984211e-da48-39f8-9eda-56523b005b25,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
111-87-5,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47303,mass,1-Octanol,C8H18O,1.0,,kg,,,,c852999a-7799-3c70-a8a5-05a5a77bcd70,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
111-90-0,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47301,mass,Diethylene glycol monoethyl ether,C6H14O3,1.0,,kg,,,,85bf6af8-7705-3aa8-ad55-48a06f6399b6,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
111-91-1,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96048,mass,Bis(2-chloroethoxy)methane,C5H10Cl2O2,1.0,,kg,,,,afb40b78-d815-3c78-9bc4-be5b502994b6,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
111-92-2,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47300,mass,Dibutylamine,C8H19N,1.0,,kg,,,,2a4f57c3-014e-39bc-9c3d-a510975cecd8,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
111988-49-9,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80788,mass,Thiacloprid,C10H9ClN4S,1.0,,kg,,,,862cd12c-5f66-39b0-8777-af038b7c8394,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
111991-09-4,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=85102,mass,Nicosulfuron,C15H18N6O6S,1.0,,kg,,,,063354a8-8fd6-3f6f-a2ed-49b1b7afdded,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
1119-97-7,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96042,mass,Tetradecyl trimethyl ammonium bromide,C17H38BrN,1.0,,kg,,,,ef59e68a-12e1-322c-91e0-0616359a865e,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
1120-01-0,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43493,mass,Sodium cetyl sulfate,C16H33NaO4S,1.0,,kg,,,,11908a76-4c4a-3e83-aecf-74ec8c6a51ee,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
112-00-5,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96040,mass,Dodecyl trimethyl ammonium chloride,C15H34ClN,1.0,,kg,,,,c7cb0d5e-176c-3134-9242-8ad533c5d01b,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
112-02-7,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47296,mass,Cetyl trimethyl ammonium chloride,C19H42ClN,1.0,,kg,,,,3c3f938c-178e-3e06-90c8-7e41c7da7df3,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
112-05-0,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47294,mass,Nonanoic acid,C9H18O2,1.0,,kg,,,,8e0d4b24-1ac4-373b-9724-99190274478a,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
1120-71-4,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43483,mass,"1,3-Propane sultone",C3H6O3S,1.0,,kg,,,,c26afb84-a96c-3ff4-b42a-566ef9be517b,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
112-07-2,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96033,mass,Ethylene glycol monobutyl ether acetate,C8H16O3,1.0,,kg,,,,81f3f026-8d94-3a11-b6b5-1d6a6d357145,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
112-12-9,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47291,mass,Methyl nonyl ketone,C11H22O,1.0,,kg,,,,e5e50e1e-3539-3be1-a022-7419d78193cc,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
1121-60-4,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43477,mass,2-Pyridinecarboxaldehyde,C6H5NO,1.0,,kg,,,,01832c45-9570-3cfa-ba8d-53bd6e9f43bc,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
112-18-5,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96029,mass,Lauryldimethylamine,C14H31N,1.0,,kg,,,,7c8e4080-1642-365e-96d6-2f1be9642f32,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
