SourceFlowName,SourceUnit,MatchCondition,TargetFlowName,TargetUnit,Mapper,Map method,Verifier,Note,LastUpdated
tert-Butyl alcohol,kg,=,tert-Butanol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
tetrabromobisphenol a,kg,=,Tetrabromobisphenol A,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Tetrabromobisphenol A,kg,=,Tetrabromobisphenol A,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
tetrachloroethylene,kg,=,Tetrachloroethylene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Tetrachloroethylene,kg,=,Tetrachloroethylene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
tetrachlorvinphos,kg,=,Tetrachlorvinphos,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Tetrachlorvinphos,kg,=,Tetrachlorvinphos,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
tetracycline hydrochloride,kg,=,Tetracycline hydrochloride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Tetracycline hydrochloride,kg,=,Tetracycline hydrochloride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
tetrafluoroethylene,kg,=,Tetrafluoroethene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Tetrafluoroethylene,kg,=,Tetrafluoroethene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
tetramethrin,kg,=,Tetramethrin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
thallium,kg,=,Thallium,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Thallium,kg,=,Thallium,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
thallium compounds,kg,=,Thallium compounds,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Thallium compounds,kg,=,Thallium compounds,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
thiabendazole,kg,=,Thiabendazole,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Thiabendazole,kg,=,Thiabendazole,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
thioacetamide,kg,=,Thioacetamide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Thioacetamide,kg,=,Thioacetamide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
thiobencarb,kg,=,Thiobencarb,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Thiobencarb,kg,=,Thiobencarb,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
thiodicarb,kg,=,Thiodicarb,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Thiodicarb,kg,=,Thiodicarb,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
thiophanate-methyl,kg,=,Thiophanate-methyl,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Thiophanate-methyl,kg,=,Thiophanate-methyl,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
thiosemicarbazide,kg,=,Thiosemicarbazide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Thiosemicarbazide,kg,=,Thiosemicarbazide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
thiourea,kg,=,Thiourea,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Thiourea,kg,=,Thiourea,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
thiram,kg,=,Thiram,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Thiram,kg,=,Thiram,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
thorium dioxide,kg,=,Thorium dioxide,kg,Edelen,name match,,,4/23/2021
Thorium dioxide,kg,=,Thorium dioxide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
titanium tetrachloride,kg,=,Titanium tetrachloride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Titanium tetrachloride,kg,=,Titanium tetrachloride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
toluene,kg,=,Toluene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Toluene,kg,=,Toluene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
toluene diisocyanate (mixed isomers),kg,=,Toluene diisocyanate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Toluene diisocyanate (mixed isomers),kg,=,Toluene diisocyanate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"toluene-2,4-diisocyanate",kg,=,"Toluene-2,4-diisocyanate",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"Toluene-2,4-diisocyanate",kg,=,"Toluene-2,4-diisocyanate",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"toluene-2,6-diisocyanate",kg,=,"Toluene-2,6-diisocyanate",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"Toluene-2,6-diisocyanate",kg,=,"Toluene-2,6-diisocyanate",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
toxaphene,kg,=,Toxaphene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Toxaphene,kg,=,Toxaphene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
Trade Secret,kg,,[unmapped],,,,,,
trade secret,kg,,[unmapped],,,,,,
"trans-1,3-dichloropropene",kg,=,"trans-1,3-Dichloropropene",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"trans-1,3-Dichloropropene",kg,=,"trans-1,3-Dichloropropene",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"trans-1,4-dichloro-2-butene",kg,=,"trans-1,4-Dichloro-2-butene",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"trans-1,4-Dichloro-2-butene",kg,=,"trans-1,4-Dichloro-2-butene",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
triadimefon,kg,=,Triadimefon,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Triadimefon,kg,=,Triadimefon,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
triallate,kg,=,Triallate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Triallate,kg,=,Triallate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
tribenuron-methyl,kg,=,Tribenuron-methyl,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Tribenuron-methyl,kg,=,Tribenuron-methyl,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
trichlorfon,kg,=,Trichlorfon,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Trichlorfon,kg,=,Trichlorfon,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
trichloroacetyl chloride,kg,=,Trichloroacetyl chloride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Trichloroacetyl chloride,kg,=,Trichloroacetyl chloride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
trichloroethylene,kg,=,Trichloroethylene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Trichloroethylene,kg,=,Trichloroethylene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
trichlorofluoromethane (cfc-11),kg,=,CFC-11,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Trichlorofluoromethane (CFC-11),kg,=,CFC-11,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
triclopyr-triethylammonium salt,kg,=,Triclopyr-triethylammonium,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Triclopyr-triethylammonium salt,kg,=,Triclopyr-triethylammonium,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
triethylamine,kg,=,Triethylamine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Triethylamine,kg,=,Triethylamine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
trifluralin,kg,=,Trifluralin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Trifluralin,kg,=,Trifluralin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
triforine,kg,=,Triforine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Triforine,kg,=,Triforine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
triphenyltin hydroxide,kg,=,Triphenyltin hydroxide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Triphenyltin hydroxide,kg,=,Triphenyltin hydroxide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"tris(2,3-dibromopropyl) phosphate",kg,=,"Tris(2,3-dibromopropyl) phosphate",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"Tris(2,3-dibromopropyl) phosphate",kg,=,"Tris(2,3-dibromopropyl) phosphate",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
trypan blue,kg,=,Trypan blue,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Trypan blue,kg,=,Trypan blue,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
urethane,kg,=,Urethane,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Urethane,kg,=,Urethane,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
vanadium (except when contained in an alloy),kg,=,Vanadium,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Vanadium (except when contained in an alloy),kg,=,Vanadium,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
vanadium compounds,kg,=,Vanadium compounds,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Vanadium compounds,kg,=,Vanadium compounds,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
vinyl acetate,kg,=,Vinyl acetate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Vinyl acetate,kg,=,Vinyl acetate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
Vinyl bromide,kg,=,Vinyl bromide,kg,Edelen,omparison to former TRI list with name updates and capitalization change,,,6/25/2021
vinyl chloride,kg,=,Vinyl chloride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Vinyl chloride,kg,=,Vinyl chloride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
vinyl fluoride,kg,=,Vinyl fluoride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Vinyl fluoride,kg,=,Vinyl fluoride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
vinylidene chloride,kg,=,"1,1-Dichloroethylene",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Vinylidene chloride,kg,=,"1,1-Dichloroethylene",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
warfarin and salts,kg,=,Warfarin and salts,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Warfarin and salts,kg,=,Warfarin and salts,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
xylene (mixed isomers),kg,=,Xylene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Xylene (mixed isomers),kg,=,Xylene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
zinc (fume or dust),kg,<,Zinc,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Zinc (fume or dust),kg,<,Zinc,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
