SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
openLCA,Oxydemeton-methyl,1cfb2011-a65e-4181-bd9b-760b89d14a1b,Elementary flows/Emission to water/ground water,kg,=,1.0,Oxydemeton-methyl,df3e6f40-c3cb-3836-886c-432cce481476,emission/water/subterranean,kg,Hottle,,2/4/2020
openLCA,Oxydemeton-methyl,328f2936-31d3-46bf-9f15-612bc08c397a,Elementary flows/Emission to water/ocean,kg,=,1.0,Oxydemeton-methyl,dbdc4227-9c8a-3f2d-b61c-3593b3600d4f,emission/water/saline water body/ocean,kg,Hottle,,2/4/2020
openLCA,Oxydemeton-methyl,75c6a42b-f431-4cf0-92e9-45d2078553c5,Elementary flows/Emission to soil/forestry,kg,=,1.0,Oxydemeton-methyl,77d13502-a65c-3079-92d9-f44968c21fa9,emission/ground/terrestrial/forest,kg,Hottle,,2/4/2020
openLCA,Oxydemeton-methyl,6975d944-0eb9-4cf1-8942-a8140adfe2bb,Elementary flows/Emission to water/unspecified,kg,=,1.0,Oxydemeton-methyl,e878ac8c-2a03-35c1-8a72-7e7ddb02f74d,emission/water,kg,Hottle,,2/4/2020
openLCA,Oxydiazon,d70a0230-bfb5-3c87-932d-73af9a3ac292,Elementary flows/Emission to air/indoor,kg,=,1.0,Oxadiazon,09b83eec-4419-322d-9956-dcad5815df04,emission/air/indoor,kg,Hottle,Jamieson,2/14/2020
openLCA,Oxyfluorfen,86df5185-a12a-4fd3-a130-f622b1103c6c,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,Oxyfluorfen,16936d15-e694-3283-9c65-cf43a7744e9e,emission/air/stratosphere,kg,Hottle,,2/14/2020
openLCA,Oxyfluorfen,2cea502f-fb22-4543-b376-3c0fc2f7dc5f,"Elementary flows/Emission to water/river, long-term",kg,=,1.0,Oxyfluorfen,3ea3717a-128a-3eeb-9a00-22dee4ac5cdf,emission/water/fresh water body/river,kg,Hottle,,2/14/2020
openLCA,Oxyfluorfen,4d2a0b66-d932-43a7-b6fe-caff435b6bcb,Elementary flows/Emission to water/river,kg,=,1.0,Oxyfluorfen,3ea3717a-128a-3eeb-9a00-22dee4ac5cdf,emission/water/fresh water body/river,kg,Hottle,,2/14/2020
openLCA,Oxyfluorfen,12a7b428-bac9-4f84-a49a-cb3e345d89a4,Elementary flows/Emission to air/high population density,kg,=,1.0,Oxyfluorfen,58ef6901-b4b0-3ade-9d54-b2afc6a5d3e2,emission/air/troposphere/urban,kg,Hottle,,2/14/2020
openLCA,Oxyfluorfen,fc3b8917-edca-4487-b0ef-3431692e6e6a,Elementary flows/Emission to soil/industrial,kg,=,1.0,Oxyfluorfen,92628fa7-bdbc-3bf9-aa46-b60cd64bd59d,emission/ground/human-dominated/industrial,kg,Hottle,,2/14/2020
openLCA,Oxyfluorfen,9d859bfd-4585-400c-96f7-35e1ae2ace7c,Elementary flows/Emission to water/lake,kg,=,1.0,Oxyfluorfen,c495ddcc-1ed5-3baa-a8ef-b2649a14c532,emission/water/fresh water body/lake,kg,Hottle,,2/14/2020
openLCA,Oxyfluorfen,19ca9276-e5c6-47f5-a3a4-18284d2a27c3,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Oxyfluorfen,a6fa1a5d-95f3-311e-8530-0e48ed013f3d,emission/ground/human-dominated/agricultural,kg,Hottle,,2/14/2020
openLCA,Oxyfluorfen,d9c0c633-0167-429f-96fc-a5cf2a29999b,"Elementary flows/Emission to water/fresh water, long-term",kg,=,1.0,Oxyfluorfen,d30c91e9-1a4b-30c6-9e68-a2c7c45e1244,emission/water/fresh water body,kg,Hottle,,2/14/2020
openLCA,Oxyfluorfen,f9cabe23-dec9-4f07-bb87-d63dfc846da5,Elementary flows/Emission to water/fresh water,kg,=,1.0,Oxyfluorfen,d30c91e9-1a4b-30c6-9e68-a2c7c45e1244,emission/water/fresh water body,kg,Hottle,,2/14/2020
openLCA,Oxyfluorfen,bd6c1e5b-b17e-46bb-8b56-2251cd1b125c,Elementary flows/Emission to soil/unspecified,kg,=,1.0,Oxyfluorfen,cb9be240-6e2f-3252-a50f-dff7ed472c8b,emission/ground,kg,Hottle,,2/14/2020
openLCA,Oxyfluorfen,325a490e-4e7c-304e-b350-02e84ce44a2a,Elementary flows/Emission to air/indoor,kg,=,1.0,Oxyfluorfen,15318125-2e0c-3ec8-81b0-3427140ea655,emission/air/indoor,kg,Hottle,,2/14/2020
openLCA,Oxyfluorfen,d0751251-4c84-40a3-bfbc-ca477044c562,Elementary flows/Emission to air/low population density,kg,=,1.0,Oxyfluorfen,87ea2aaa-b68e-3a62-ad3c-8c97830681d7,emission/air/troposphere/rural,kg,Hottle,,2/14/2020
openLCA,Oxyfluorfen,dd210260-71e3-429e-a622-e0be0a1be4be,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,Oxyfluorfen,87ea2aaa-b68e-3a62-ad3c-8c97830681d7,emission/air/troposphere/rural,kg,Hottle,,2/14/2020
openLCA,Oxyfluorfen,5dafd538-6e2c-4613-b88f-21f41d04d212,Elementary flows/Emission to air/unspecified,kg,=,1.0,Oxyfluorfen,adb187fe-d527-3d13-92f3-9284118ac89f,emission/air,kg,Hottle,,2/14/2020
openLCA,Oxyfluorfen,4da3fead-5c93-4a8e-a204-e36b6c553498,Elementary flows/Emission to water/fossil-,kg,=,1.0,Oxyfluorfen,ffcf1a40-038d-3cc5-9310-c4d3871287ba,emission/water/subterranean,kg,Hottle,,2/14/2020
openLCA,Oxyfluorfen,319a9e72-7356-4040-9972-009b68ec0fd3,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,Oxyfluorfen,ffcf1a40-038d-3cc5-9310-c4d3871287ba,emission/water/subterranean,kg,Hottle,,2/14/2020
openLCA,Oxyfluorfen,01369420-9580-49de-9520-ead943a89420,Elementary flows/Emission to water/ground water,kg,=,1.0,Oxyfluorfen,ffcf1a40-038d-3cc5-9310-c4d3871287ba,emission/water/subterranean,kg,Hottle,,2/14/2020
openLCA,Oxyfluorfen,e51eeabf-8f4b-4c64-b2b6-3adff4ea3626,Elementary flows/Emission to water/ocean,kg,=,1.0,Oxyfluorfen,1cf9672e-2c23-3989-a18e-e49f77591c92,emission/water/saline water body/ocean,kg,Hottle,,2/14/2020
openLCA,Oxyfluorfen,782c2d3e-af92-4cc9-830a-4cbdeca67bab,Elementary flows/Emission to soil/forestry,kg,=,1.0,Oxyfluorfen,a599b25b-37c7-320f-98d9-82ae28ae58ba,emission/ground/terrestrial/forest,kg,Hottle,,2/14/2020
openLCA,Oxyfluorfen,df31bcba-0b8c-41cb-bd98-92dac95e6fad,Elementary flows/Emission to water/unspecified,kg,=,1.0,Oxyfluorfen,f6686c2d-8d2f-38a2-a7e8-e72e9c48a81b,emission/water,kg,Hottle,,2/14/2020
openLCA,Oxygen,2b0d828f-61c0-471c-871e-e245a2fdd8e5,Elementary flows/Resource/unspecified,kg,=,1.0,Oxygen,3c12ea56-b2b0-3fb0-9214-46dc9af0ff0b,resource/air,kg,Hottle,,3/18/2020
openLCA,Oxygen,c132f668-6330-45fe-b230-d8de62e64ff1,Elementary flows/Resource/in air,kg,=,1.0,Oxygen,3c12ea56-b2b0-3fb0-9214-46dc9af0ff0b,resource/air,kg,Hottle,,2/4/2020
openLCA,Oxygen,e661f08d-3606-3d13-aace-3842ee2cb46a,Elementary flows/Emission to air/low population density,kg,=,1.0,Oxygen,b1b8e7db-fa6e-318f-8e55-b43816c2e810,emission/air/troposphere/rural,kg,Hottle,,2/4/2020
openLCA,Oxygen,08a91e70-3ddc-11dd-9745-0050c2490048,Elementary flows/Emission to air/unspecified,kg,=,1.0,Oxygen,22144b1f-4fc0-3643-953b-ede9a14e9ed4,emission/air,kg,Hottle,,2/4/2020
openLCA,Oxygen,d9b39fdb-2139-4cbf-8d2d-4bda9271a111,Elementary flows/Emission to water/fresh water,kg,=,1.0,Oxygen,fd0f3f37-4c41-3d67-a867-519111db8a2a,emission/water/fresh water body,kg,Hottle,,2/4/2020
openLCA,o-Xylene,4b841af5-7061-4e59-89d4-cace8bc364e1,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,o-Xylene,9016007a-f6dc-31c3-965b-32bde68e0a86,emission/air/stratosphere,kg,Hottle,,2/4/2020
openLCA,o-Xylene,d58321a4-fe02-4eea-a6e7-d402fa4041f9,"Elementary flows/Emission to water/river, long-term",kg,=,1.0,o-Xylene,ec77de18-1929-31af-be58-7e87b3a7ca15,emission/water/fresh water body/river,kg,Hottle,,2/4/2020
openLCA,o-Xylene,bcb5c391-e54b-413a-9460-381c59a736df,Elementary flows/Emission to water/river,kg,=,1.0,o-Xylene,ec77de18-1929-31af-be58-7e87b3a7ca15,emission/water/fresh water body/river,kg,Hottle,,2/4/2020
openLCA,o-Xylene,5a6eb27d-9157-46d5-be32-92bbd543ada9,Elementary flows/Emission to air/high population density,kg,=,1.0,o-Xylene,4742f3da-d7e6-3384-b3d7-3a6c1c64fc30,emission/air/troposphere/urban,kg,Hottle,,2/4/2020
openLCA,o-Xylene,fde009ab-5027-4af5-a1fd-c2bba8a03830,Elementary flows/Emission to soil/industrial,kg,=,1.0,o-Xylene,f9936a7a-0669-314f-8bce-c7d5b00caac9,emission/ground/human-dominated/industrial,kg,Hottle,,2/4/2020
openLCA,o-Xylene,8541907f-7297-4899-8c80-51678426acf1,Elementary flows/Emission to water/lake,kg,=,1.0,o-Xylene,e64ae0a0-b01f-30c5-b49c-78cce9fdca36,emission/water/fresh water body/lake,kg,Hottle,,2/4/2020
openLCA,o-Xylene,4dd27193-885f-4e77-8eef-9f5ac48188e4,Elementary flows/Emission to soil/agricultural,kg,=,1.0,o-Xylene,b12a68d2-0163-3891-a5ee-3c948e16230a,emission/ground/human-dominated/agricultural,kg,Hottle,,2/4/2020
openLCA,o-Xylene,991cbcdf-e7c4-4189-903d-1fb7b4c00ed4,"Elementary flows/Emission to water/fresh water, long-term",kg,=,1.0,o-Xylene,9beb863c-1d0d-3628-aec2-e487363632d4,emission/water/fresh water body,kg,Hottle,,2/4/2020
openLCA,o-Xylene,8214318f-ace1-41c4-96b2-5bd0729d071a,Elementary flows/Emission to water/fresh water,kg,=,1.0,o-Xylene,9beb863c-1d0d-3628-aec2-e487363632d4,emission/water/fresh water body,kg,Hottle,,2/4/2020
openLCA,o-Xylene,f71030ca-32f4-4fee-b782-991624a4d2d2,Elementary flows/Emission to soil/unspecified,kg,=,1.0,o-Xylene,c98fa969-8fa9-3297-b179-d35211e896d1,emission/ground,kg,Hottle,,2/4/2020
openLCA,o-Xylene,eb1a4e44-4c66-35eb-9f9d-5dd25ad0a02d,Elementary flows/Emission to air/indoor,kg,=,1.0,o-Xylene,6ce274e5-205a-385b-86a6-0dc720e53c33,emission/air/indoor,kg,Hottle,,2/4/2020
openLCA,o-Xylene,92259b90-6f92-42ec-b3f2-30775167aff7,Elementary flows/Emission to air/low population density,kg,=,1.0,o-Xylene,9265a9e4-49c1-3fe1-8fa1-96123bd4f4af,emission/air/troposphere/rural,kg,Hottle,,2/4/2020
openLCA,o-Xylene,8a4e7925-a486-467c-a255-f8a1ec5040de,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,o-Xylene,9265a9e4-49c1-3fe1-8fa1-96123bd4f4af,emission/air/troposphere/rural,kg,Hottle,,2/4/2020
openLCA,o-Xylene,527d6cb5-bbd7-403d-8dcc-b6678fb123f5,Elementary flows/Emission to air/unspecified,kg,=,1.0,o-Xylene,e99ddeb5-25be-3571-9b7a-2668d9531e8a,emission/air,kg,Hottle,,2/4/2020
openLCA,o-Xylene,596485ce-5844-427f-bc33-5c9b6ef67a80,Elementary flows/Emission to water/fossil-,kg,=,1.0,o-Xylene,a60f5dcb-20f0-36d9-b367-05246d087623,emission/water/subterranean,kg,Hottle,,2/4/2020
openLCA,o-Xylene,5df11cc8-e2fc-4b82-832b-e593cca2a77f,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,o-Xylene,a60f5dcb-20f0-36d9-b367-05246d087623,emission/water/subterranean,kg,Hottle,,2/4/2020
openLCA,o-Xylene,6c0719de-1bd9-4ae5-a0c6-37a58bad4ba1,Elementary flows/Emission to water/ground water,kg,=,1.0,o-Xylene,a60f5dcb-20f0-36d9-b367-05246d087623,emission/water/subterranean,kg,Hottle,,2/4/2020
openLCA,o-Xylene,3189f4ab-348e-4207-be3d-59c2b6f8a63f,Elementary flows/Emission to water/surface water,kg,=,1.0,o-Xylene,371dd7d6-178e-37c8-a648-b69256b742e8,emission/water,kg,Hottle,,2/4/2020
openLCA,o-Xylene,1b279330-0469-4d04-9fe2-4e9a38011f0c,Elementary flows/Emission to water/unspecified,kg,=,1.0,o-Xylene,371dd7d6-178e-37c8-a648-b69256b742e8,emission/water,kg,Hottle,,2/4/2020
openLCA,o-Xylene,9e3b8604-439e-426d-86e9-b6b296ed8e74,Elementary flows/Emission to water/ocean,kg,=,1.0,o-Xylene,b419d4d8-86d5-3db1-b525-950864af335c,emission/water/saline water body/ocean,kg,Hottle,,2/4/2020
openLCA,o-Xylene,350f1f67-69aa-45a4-a2e2-36bda80ff631,Elementary flows/Emission to soil/forestry,kg,=,1.0,o-Xylene,f36daf08-f280-3cf2-8683-10316cec254a,emission/ground/terrestrial/forest,kg,Hottle,,2/4/2020
openLCA,Oxymetholone,f68b24da-5c36-3497-8aff-1910c8ca40e1,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,Oxymetholone,76f2f673-e9cc-3c7f-9933-e4b721af7e17,emission/air/stratosphere,kg,Hottle,Jamieson,2/14/2020
openLCA,Oxymetholone,37358fdb-ddf1-326b-90b4-a5e7b5ba1d94,Elementary flows/Emission to air/high population density,kg,=,1.0,Oxymetholone,28a1c589-b28c-3a2e-988b-2df2ef79d081,emission/air/troposphere/urban,kg,Hottle,Jamieson,2/14/2020
openLCA,Oxymetholone,fe4244a0-2a27-3725-8ac1-4220e2c0007c,Elementary flows/Emission to soil/industrial,kg,=,1.0,Oxymetholone,72432a14-bc57-3de9-b5fb-c25a58f9b525,emission/ground/human-dominated/industrial,kg,Hottle,Jamieson,2/14/2020
openLCA,Oxymetholone,0de4b234-404a-33be-a3b5-dc32fdde1fcb,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Oxymetholone,5ee26bb1-fb51-3732-97e2-1e8f9e8c80fd,emission/ground/human-dominated/agricultural,kg,Hottle,Jamieson,2/14/2020
openLCA,Oxymetholone,63a1fed2-f6fc-3696-8b95-72386c215319,Elementary flows/Emission to soil/unspecified,kg,=,1.0,Oxymetholone,afe366b2-eba1-3e46-bddf-046ef7b8c0c8,emission/ground,kg,Hottle,Jamieson,2/14/2020
openLCA,Oxymetholone,8d5755f3-bb2f-3580-a740-37b24154a94f,Elementary flows/Emission to air/indoor,kg,=,1.0,Oxymetholone,4831a55e-7846-3dc2-9648-e8fd75c0c736,emission/air/indoor,kg,Hottle,Jamieson,2/14/2020
openLCA,Oxymetholone,414c5d43-55a1-3bd5-9055-5305a99e7457,Elementary flows/Emission to air/low population density,kg,=,1.0,Oxymetholone,39ae9e7d-67db-330b-96d4-d11e890b5629,emission/air/troposphere/rural,kg,Hottle,Jamieson,2/14/2020
openLCA,Oxymetholone,84a9fb5c-a777-39cc-b75e-6805536556fa,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,Oxymetholone,39ae9e7d-67db-330b-96d4-d11e890b5629,emission/air/troposphere/rural,kg,Hottle,Jamieson,2/14/2020
openLCA,Oxymetholone,c971f836-8c89-3700-8bdb-1e6c083a09d4,Elementary flows/Emission to air/unspecified,kg,=,1.0,Oxymetholone,6cc9e452-bddc-3c86-97b3-bf1a3b46f638,emission/air,kg,Hottle,Jamieson,2/14/2020
openLCA,Oxymetholone,242757e9-48f2-394d-aa5b-a8c01b042693,Elementary flows/Emission to water/ocean,kg,=,1.0,Oxymetholone,20f179e4-dfa1-31ee-8719-caead00c4934,emission/water/saline water body/ocean,kg,Hottle,Jamieson,2/14/2020
openLCA,Oxymetholone,0c8b019a-05ce-315d-93b9-4a261e0d3b17,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,Oxymetholone,f7001de0-7d38-39c2-89b7-f706b515e934,emission/water/subterranean,kg,Hottle,Jamieson,2/14/2020
openLCA,Oxymetholone,20e78761-5aab-321c-bd19-0b44f8bf7521,Elementary flows/Emission to water/river,kg,=,1.0,Oxymetholone,cd5bda0d-90ef-3e14-a12e-e6e5cb0ba0b3,emission/water/fresh water body/river,kg,Hottle,Jamieson,2/14/2020
openLCA,Oxymetholone,f6b37db0-91ae-316b-b77a-500142884929,Elementary flows/Emission to water/unspecified,kg,=,1.0,Oxymetholone,d9b529ed-2260-391d-983a-d703392cf7c3,emission/water,kg,Hottle,Jamieson,2/14/2020
openLCA,Oxytetracycline,770ebd2b-bbd2-46f2-98b0-2dd05183b897,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,Oxytetracycline,228889a4-4e2b-3f00-a87b-589c0b9b6b19,emission/air/stratosphere,kg,Hottle,,2/14/2020
openLCA,Oxytetracycline,64aa825f-0736-49ef-b4b5-3cbef70ce330,"Elementary flows/Emission to water/river, long-term",kg,=,1.0,Oxytetracycline,0ead65c1-e4f0-33bb-83c1-95d275e990e4,emission/water/fresh water body/river,kg,Hottle,,2/14/2020
openLCA,Oxytetracycline,1bd9897c-c8e6-4852-9cf6-a9823b727a96,Elementary flows/Emission to water/river,kg,=,1.0,Oxytetracycline,0ead65c1-e4f0-33bb-83c1-95d275e990e4,emission/water/fresh water body/river,kg,Hottle,,2/14/2020
openLCA,Oxytetracycline,a885cba4-5382-4959-a88f-d47f011d07f0,Elementary flows/Emission to air/high population density,kg,=,1.0,Oxytetracycline,3c46c75c-7537-3e8b-a29c-1d61ae91721d,emission/air/troposphere/urban,kg,Hottle,,2/14/2020
openLCA,Oxytetracycline,65c47e57-07aa-44ff-a0f5-a45cde790cbe,Elementary flows/Emission to soil/industrial,kg,=,1.0,Oxytetracycline,2bb0bd6a-b403-3631-99e0-3cf157586b8c,emission/ground/human-dominated/industrial,kg,Hottle,,2/14/2020
openLCA,Oxytetracycline,7f97dbed-95c3-415f-a242-684f22f37337,Elementary flows/Emission to water/lake,kg,=,1.0,Oxytetracycline,517583df-8226-31c0-a239-e06eb3540ff4,emission/water/fresh water body/lake,kg,Hottle,,2/14/2020
openLCA,Oxytetracycline,a9d7c944-86a7-4328-b0a6-346311336499,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Oxytetracycline,60801716-b287-3e40-8d0a-da43108eba4b,emission/ground/human-dominated/agricultural,kg,Hottle,,2/14/2020
openLCA,Oxytetracycline,75dfc5df-a7d4-4d67-baca-dbdeca5233dd,"Elementary flows/Emission to water/fresh water, long-term",kg,=,1.0,Oxytetracycline,45c2e6ca-cfe8-37e6-ad6d-a87cf7feef9d,emission/water/fresh water body,kg,Hottle,,2/14/2020
openLCA,Oxytetracycline,9f80b66d-01f0-45a3-ae90-3b0a1bfff1be,Elementary flows/Emission to water/fresh water,kg,=,1.0,Oxytetracycline,45c2e6ca-cfe8-37e6-ad6d-a87cf7feef9d,emission/water/fresh water body,kg,Hottle,,2/14/2020
openLCA,Oxytetracycline,5a3af067-e025-40fc-be98-d54aaaafa7f9,Elementary flows/Emission to soil/unspecified,kg,=,1.0,Oxytetracycline,b0240e7d-e76d-3bab-845f-c847e39115db,emission/ground,kg,Hottle,,2/14/2020
openLCA,Oxytetracycline,64ea7927-1644-3c9f-b0d6-1b7b88f2e1f1,Elementary flows/Emission to air/indoor,kg,=,1.0,Oxytetracycline,ef0fa225-83db-31b5-955b-561cd521f4fe,emission/air/indoor,kg,Hottle,,2/14/2020
openLCA,Oxytetracycline,a154e118-0307-474a-84a8-3387207a108b,Elementary flows/Emission to air/low population density,kg,=,1.0,Oxytetracycline,3c53f254-339f-3668-9bfc-105c28784c48,emission/air/troposphere/rural,kg,Hottle,,2/14/2020
openLCA,Oxytetracycline,700794f9-b88a-4c89-946e-2e4535f7573f,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,Oxytetracycline,3c53f254-339f-3668-9bfc-105c28784c48,emission/air/troposphere/rural,kg,Hottle,,2/14/2020
openLCA,Oxytetracycline,611302e8-8c31-4f68-9a50-05c5729705b9,Elementary flows/Emission to air/unspecified,kg,=,1.0,Oxytetracycline,390b0a40-a3a7-3f1e-87db-fa1b733009e4,emission/air,kg,Hottle,,2/14/2020
openLCA,Oxytetracycline,6a9aadad-89df-4d3c-aa68-1bbb12ee7727,Elementary flows/Emission to water/fossil-,kg,=,1.0,Oxytetracycline,3893e182-f302-3b11-95d7-bf640a92678a,emission/water/subterranean,kg,Hottle,,2/14/2020
openLCA,Oxytetracycline,d7b35a99-186b-4302-b190-68c3b7b7d25a,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,Oxytetracycline,3893e182-f302-3b11-95d7-bf640a92678a,emission/water/subterranean,kg,Hottle,,2/14/2020
openLCA,Oxytetracycline,9a4fe01c-d87e-4c39-8622-8d926b486afc,Elementary flows/Emission to water/ground water,kg,=,1.0,Oxytetracycline,3893e182-f302-3b11-95d7-bf640a92678a,emission/water/subterranean,kg,Hottle,,2/14/2020
openLCA,Oxytetracycline,8286fbae-9a9d-4e80-b26f-1897db2b227c,Elementary flows/Emission to water/ocean,kg,=,1.0,Oxytetracycline,416b7333-b267-39db-9dd4-92193018e6db,emission/water/saline water body/ocean,kg,Hottle,,2/14/2020
openLCA,Oxytetracycline,1cf09c71-ed0b-43f1-a61d-966cb7365621,Elementary flows/Emission to soil/forestry,kg,=,1.0,Oxytetracycline,76e41a82-1a14-398b-85f4-445e83347fcd,emission/ground/terrestrial/forest,kg,Hottle,,2/14/2020
openLCA,Oxytetracycline,a931a4d7-6f7b-4587-9a59-e6ee761dae3a,Elementary flows/Emission to water/unspecified,kg,=,1.0,Oxytetracycline,1ddbf7d7-cc5a-3d08-af6c-e0db4de50066,emission/water,kg,Hottle,,2/14/2020
openLCA,Oxythioquinox,e463126b-c8f6-3fb1-bc5d-8669da07e377,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,Chinomethionate,ef978dd7-ddb3-3a74-ba06-6984908523da,emission/air/stratosphere,kg,Hottle,,2/14/2020
openLCA,Oxythioquinox,4d5137a9-fcb9-33d1-a561-98879b66b084,Elementary flows/Emission to air/high population density,kg,=,1.0,Chinomethionate,b12916b4-6d72-3cae-bcc9-e38527d2702c,emission/air/troposphere/urban,kg,Hottle,,2/14/2020
openLCA,Oxythioquinox,5fcf492e-b19a-3dc8-9cf7-c460922164b6,Elementary flows/Emission to soil/industrial,kg,=,1.0,Chinomethionate,159e1e4f-4cc4-3256-881e-626fccacfc16,emission/ground/human-dominated/industrial,kg,Hottle,,2/14/2020
openLCA,OXYTHIOQUINOX,92669361-561d-461b-987a-7df627dd77ba,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Chinomethionate,ef89f7b3-6e87-381a-acbc-11902864dd80,emission/ground/human-dominated/agricultural,kg,Hottle,,2/14/2020
openLCA,OXYTHIOQUINOX,6a3ed9a5-e4a5-4529-8191-8555e8392f22,Elementary flows/Emission to soil/unspecified,kg,=,1.0,Chinomethionate,eb9bc4cf-808e-3759-8f26-f94b0d40d53b,emission/ground,kg,Hottle,,2/14/2020
openLCA,Oxythioquinox,8dacd5a5-531f-31db-9ed2-a575b65319a1,Elementary flows/Emission to air/indoor,kg,=,1.0,Chinomethionate,89a65302-585f-3821-b029-5e4e00779ed0,emission/air/indoor,kg,Hottle,,2/14/2020
openLCA,Oxythioquinox,965c4453-a931-3504-9813-c217c6eb7992,Elementary flows/Emission to air/low population density,kg,=,1.0,Chinomethionate,65f2d711-9ec2-30d4-a8dc-e15828e177ea,emission/air/troposphere/rural,kg,Hottle,,2/14/2020
openLCA,Oxythioquinox,f4fad5b8-c449-37c3-910e-f04de63aef32,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,Chinomethionate,65f2d711-9ec2-30d4-a8dc-e15828e177ea,emission/air/troposphere/rural,kg,Hottle,,2/14/2020
openLCA,Oxythioquinox,658afedd-2a48-3b4b-afe4-0ae6b1560aa4,Elementary flows/Emission to air/unspecified,kg,=,1.0,Chinomethionate,8b0e3ba0-3766-37cd-bf89-1c3490e25050,emission/air,kg,Hottle,,2/14/2020
openLCA,Oxythioquinox,470b534b-9d9f-39a4-9dd4-f8063016bd05,Elementary flows/Emission to water/ocean,kg,=,1.0,Chinomethionate,f2a59ebe-48aa-3e34-931f-9462f046a1b2,emission/water/saline water body/ocean,kg,Hottle,,2/14/2020
openLCA,Oxythioquinox,313752c3-af09-34fa-a795-0e43cb30fa94,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,Chinomethionate,e611ca52-195a-3f88-871c-28b417f9a013,emission/water/subterranean,kg,Hottle,,2/14/2020
openLCA,Oxythioquinox,c519fd76-83b5-3a26-ab37-3dcd1b2ae241,Elementary flows/Emission to water/river,kg,=,1.0,Chinomethionate,afdba557-4282-343b-a731-b8d5569eac3c,emission/water/fresh water body/river,kg,Hottle,,2/14/2020
openLCA,Oxythioquinox,6c7c1f3d-d1ae-36f4-99c9-c134023630b4,Elementary flows/Emission to soil/forestry,kg,=,1.0,Chinomethionate,d7f1708e-5dfb-37bd-92c3-099f691edb99,emission/ground/terrestrial/forest,kg,Hottle,,2/14/2020
openLCA,Oxythioquinox,1d1196f4-2846-34d3-853b-a6ef46f43a62,Elementary flows/Emission to water/unspecified,kg,=,1.0,Chinomethionate,8bb956ae-093d-3148-85bd-02a1a7b3eee8,emission/water,kg,Hottle,,2/14/2020
openLCA,Ozone,085bfe35-58e0-4a33-850c-4cb87ce32352,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,Ozone,41b0558c-cf9d-3143-abf4-31972a2a7eac,emission/air/stratosphere,kg,Hottle,,2/4/2020
openLCA,Ozone,d4f71fc2-2fb6-4d80-b3cd-6e4f197a114f,Elementary flows/Emission to air/high population density,kg,=,1.0,Ozone,dbb9b81a-5484-37ec-82b1-284b3f7819e1,emission/air/troposphere/urban,kg,Hottle,,2/4/2020
openLCA,Ozone,146c3701-1e3d-3ccd-a140-8c9dbe8e22b8,Elementary flows/Emission to soil/unspecified,kg,=,1.0,Ozone,0404279f-881b-34a0-87fc-223b2f3b8b98,emission/ground,kg,Hottle,,2/4/2020
openLCA,Ozone,404a34e3-251d-4d4f-9f53-9c27f99bfc0e,Elementary flows/Emission to air/low population density,kg,=,1.0,Ozone,7e63bc64-a8eb-3fd0-a9f2-d705ebe8ae27,emission/air/troposphere/rural,kg,Hottle,,2/4/2020
openLCA,Ozone,fa8dc41a-ffc4-4665-af39-7c813795183a,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,Ozone,7e63bc64-a8eb-3fd0-a9f2-d705ebe8ae27,emission/air/troposphere/rural,kg,Hottle,,2/4/2020
openLCA,Ozone,2058d91e-bb9f-4fce-8e53-131825b14a23,Elementary flows/Emission to air/unspecified,kg,=,1.0,Ozone,10488971-d36d-3c4a-a732-0e0e89ee2fc5,emission/air,kg,Hottle,,2/4/2020
