SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NETL,Fipronil [Pesticides to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Fluoride [Deposited goods],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Fly ash (unspecified) [Waste for recovery],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Fresh water [Water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Fuel gas (MJ) [Other fuels],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Furnace clinker [Waste for recovery],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Gathering pipeline emissions [Intermediate products],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Geothermal pipeline deinstallation [Installation],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Geothermal road cons [Construction],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Glass fibers [Minerals],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Glass fibres [Hazardous waste],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Grease [Waste for recovery],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Gypsum (contaminated) [Waste for recovery],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Gypsum (FGD) [Waste for recovery],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Gypsum [Minerals],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Gypsum [Waste for recovery],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Hard Coal (Illinois No 6) [Intermediate],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Hard coal USA [Hard coal, at production]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Hazardous non organic waste for disposal (unspecific) [Hazardous non organic waste for disposal],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Hazardous organic waste for disposal (unspecific) [Hazardous organic waste for disposal],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Hazardous waste (deposited) [Stockpile goods],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Hazardous waste (underground deposit) [Hazardous waste],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Hazardous waste (unspec.) [Hazardous waste],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Hazardous waste from steel production [Hazardous waste],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Heat transfer fluid [Valuable substances],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Heavy fuel oil (3.5 wt.% S) [Refinery products],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Heavy fuel oil [Crude oil products],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Heavy metal sludge [Hazardous waste],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Heavy metals to water (unspecified) [Heavy metals to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,High radioactive waste [Radioactive waste],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Highly-active fission product solution [Radioactive waste],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Hot rolling mill scales (to treatment) [Waste for recovery],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Hot rolling mill sludge (to humid mixture) [Waste for recovery],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Hot Rolling Sludge [Hazardous non organic waste for disposal],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Hot-dip Galvanized Steel [Metals],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,HRM dust (to dust treatment) [Waste for recovery],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Hydrocarbons, aromatic [Group NMVOC to air]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Hydrocarbons, halogenated [Halogenated organic emissions to air]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Hydrogen Ions (H+) [Inorganic emissions to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Hydrogen phosphorous [Inorganic emissions to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Hydrogen Product [Valuable substances],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Hydroxide [Inorganic emissions to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Illinois No. 6 Underground Bituminous Coal Mine Site [construction processes],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Imidacloprid [Pesticides to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Incineration good [Waste for disposal],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Industrial waste for municipal disposal [Consumer waste],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,inert chemical waste [Consumer waste],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Inert chemical waste [Hazardous waste],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Inert gases [Radioactive emissions to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Inorganic dissolved matter (unspecified) [Inorganic emissions to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Inorganic salts and acids (unspecified) [Inorganic emissions to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Ioxynil [Pesticides to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Ioxynil [Pesticides to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Iron sulphate dissolution [Inorganic intermediate products],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Iron, ion [Deposited goods]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Isocyanic acid [Other emissions to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Isoproturon [Pesticides to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Isoproturon [Pesticides to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Jacket and body material [Radioactive waste],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Krypton (Kr85) [Radioactive emissions to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Land use piece [Land use],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Lanthanum [Heavy metals to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Lead [Deposited goods],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Lime quicklime (lumpy) [Minerals],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Liquid hazardous waste [Hazardous waste],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Liquid waste [Consumer waste],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Loading Silo [Construction],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Longwall Miner [Construction],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Low radioactive wastes [Radioactive waste],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Magnesium [Deposited goods],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Magnesium [Inorganic emissions to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Manganese [Deposited goods],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Mecoprop [Pesticides to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Mecoprop [Pesticides to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Medium and low radioactive liquid waste [Radioactive waste],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Medium radioactive wastes [Radioactive waste],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Mercury [Deposited goods],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Metals (unspecified) [Particles to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Metals (unspecified) [Particles to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Methane [Organic emissions to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Methanethiol [Group NMVOC to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Methomyl [Pesticides to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Methomyl [Pesticides to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Methylcyclohexane [Group NMVOC to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Mineral oil (tetradecane) [Organic emissions to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Mineral waste [Consumer waste],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Mineral waste [Hazardous waste for disposal],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Mixed Waste (Hazardous or Radioactive) [Production residues in life cycle],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Molybdenum [Deposited goods],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Municipal waste [Consumer waste],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Nacelle Cover [Manufacturing],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Natural gas ( LNG) [Natural gas products],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Natural gas [Natural gas, at production]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Natural Gas Extraction, Extracted Gas to Processing [Natural gas products]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Natural Gas Extraction, Liquid Unloading No Plunger [Natural gas products]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Natural Gas Extraction, Liquid Unloading Plunger [Natural gas products]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Natural Gas Extraction, Processed Gas to Transport [Natural gas products]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Natural Gas Extraction, Produced Water Tank [Natural gas products]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Natural Gas Extraction, Venting Fugitives Connections [Natural gas products]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Natural Gas Extraction, Venting Fugitives Other [Natural gas products]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Natural Gas Extraction, Venting Fugitives Pneumatic Devices [Natural gas products]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Natural Gas Extraction, Venting Fugitives Point Source [Natural gas products]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Natural Gas Extraction, Workovers [Natural gas products]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Natural Gas Liquids (Copy) [Crude oil products],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Natural gas, Associated Oil Wells [Natural gas products]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Natural gas, Associated oil wells, NGB, Avg [Natural gas products]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Natural gas, Associated oil wells, NGB, High [Natural gas products]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Natural gas, Associated oil wells, NGH, High [Natural gas products]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Natural gas, Associated oil wells, NGN, Low [Natural gas products]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Natural gas, Associated oil wells, NGS, Avg [Resources]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Natural gas, Associated oil wells, NGS, Low [Natural gas products]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Natural gas, Associated oil wells, NSB, Avg [Natural gas products]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Natural gas, Associated oil wells, NSN, High [Natural gas products]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Natural gas, Associated oil wells, NSN, Low [Natural gas products]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Natural gas, Associated oil wells, NSS, Avg [Natural gas products]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Natural gas, Associated oil wells, NWB, Avg [Natural gas products]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Natural gas, Associated oil wells, NWB, High [Natural gas products]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Natural gas, Associated oil wells, NWH, Avg [Natural gas products]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Natural gas, Associated oil wells, NWN, Low [Natural gas products]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Natural gas, at consumer USA [Natural gas, at consumer]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Natural Gas, Condensate Tank [Natural gas products]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Natural Gas, Conventional, Offshore [Valuable substances]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Natural Gas, Conventional, Onshore [Valuable substances]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Natural Gas, Offshore Crew Transport [Valuable substances]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Natural gas, wells [Natural gas products]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Neutralisation sludge (OH-sludge) [Waste for recovery],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Neutralized residues [Production residues in life cycle],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Nickel (+II) [Heavy metals to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Nickel [Heavy metals to sea water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Nickel, ion [Deposited goods]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Nitrate (as total N) [Inorganic emissions to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Nitrate (as total N) [Inorganic emissions to sea water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Nitrate [Deposited goods],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Nitrate [Inorganic emissions to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Nitrate [Inorganic emissions to sea water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Nitrogen (as total N) [Inorganic emissions to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Nitrogen (as total N) [Inorganic emissions to sea water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Nitrogen [Inorganic emissions to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Nitrogen [Inorganic emissions to industrial soil],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Nitrogen organic bound [Inorganic emissions to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Nitrogen, total [Inorganic emissions to air]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Nitrogenous Matter (unspecified, as N) [Analytical measures to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,NMVOC (unspecified) [Group NMVOC to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Non Hazardous non organic waste for disposal (unspecific sludges and dusts) [Non hazardous non organic waste for disposal],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Non-allocated byproducts [Other],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Nuclear Spent Fuel Cask [construction processes],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,N-unspecified (N) [Organic emissions to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Oil (unspecified) [Hydrocarbons to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Oil (unspecified) [Hydrocarbons to sea water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Oil (unspecified) [Organic emissions to industrial soil],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Oil filter [Waste for recovery],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Oil sludge [Hazardous waste],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Organic carbon [emission to air] [Emissions to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Organic carbon [Particles to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Organic chlorine compounds (unspecified) [Organic emissions to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Organic chlorine compounds [Halogenated organic emissions to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Organic compounds (dissolved) [Organic emissions to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Organic compounds (unspecified) [Organic emissions to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Organic waste [Consumer waste],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Overburden (deposited) [Stockpile goods],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Oxalate (Alumina production) [Hazardous waste],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Packaging waste (metal) [Consumer waste],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Packaging waste (plastic) [Consumer waste],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Paper (unspecified) [Consumer waste],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Paraffin oil [Group NMVOC to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Particulate Matter, unspecified [Other emissions to air]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Perylene [Group NMVOC to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Phenol [unspecified],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Phosphate [Deposited goods],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Phosphate [Inorganic emissions to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Phosphonic acid, [nitrilotris{methylene}]tris-, pentasodium salt [Organic emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Phosphorus [Inorganic emissions to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Phosphorus [Inorganic emissions to industrial soil],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Phosphorus [Inorganic emissions to sea water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Pickled hot rolled coil sludge [Hazardous non organic waste for disposal],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Plastic (unspecified) [Waste for recovery],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Plutonium as residual product [Radioactive waste],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Polycyclic aromatic hydrocarbons (carcinogenic) [Group PAH to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Polycyclic aromatic hydrocarbons (PAH, carcinogenic) [Group PAH to air]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Polycyclic aromatic hydrocarbons (unspecified) [Organic emissions to industrial soil],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Polyethylene (PE) [Waste for recovery],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Potassium, ion [Deposited goods]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Power (from Conventional hydropower) [System-dependent],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Power Hydro Earthen Dam [Electric power],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Processed water to river [Other emissions to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Processed water to river, regionalized, AU [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Processed water to river, regionalized, BA [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Processed water to river, regionalized, BG [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Processed water to river, regionalized, BR [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Processed water to river, regionalized, CA [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Processed water to river, regionalized, CL [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Processed water to river, regionalized, CN [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Processed water to river, regionalized, CO [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Processed water to river, regionalized, CZ [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Processed water to river, regionalized, DE [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Processed water to river, regionalized, EE [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Processed water to river, regionalized, ES [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Processed water to river, regionalized, FI [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Processed water to river, regionalized, FR [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Processed water to river, regionalized, GB [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Processed water to river, regionalized, GR [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Processed water to river, regionalized, HU [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Processed water to river, regionalized, ID [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Processed water to river, regionalized, IE [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Processed water to river, regionalized, IN [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Processed water to river, regionalized, IT [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Processed water to river, regionalized, KR [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Processed water to river, regionalized, KZ [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Processed water to river, regionalized, MK [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Processed water to river, regionalized, MX [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Processed water to river, regionalized, MY [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Processed water to river, regionalized, NO [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Processed water to river, regionalized, NZ [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Processed water to river, regionalized, PL [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Processed water to river, regionalized, RO [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
