SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
USDA_CUS,TERBUFOS,,Ground,Mass,=,1.0,Terbufos,e3c11dd6-2a83-3690-bf41-46d4724bff57,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TETRACONAZOLE,,Air,Mass,=,1.0,Tetraconazole,783aec11-1b4b-366e-adc2-aa5b9a486b38,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TETRACONAZOLE,,Water,Mass,=,1.0,Tetraconazole,7b8d5982-48f2-348c-b883-67f57740d426,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TETRACONAZOLE,,Ground,Mass,=,1.0,Tetraconazole,aa4f4fa5-a958-3e9c-8bd9-ecd21c032e2e,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TETRADECANOL,,Air,Mass,=,1.0,1-Tetradecanol,8fd3c8dc-9422-38ab-a162-d100a2ddcaf8,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TETRADECANOL,,Water,Mass,=,1.0,1-Tetradecanol,03ac6e9a-d08b-30db-9eb0-fe33a6d50b81,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TETRADECANOL,,Ground,Mass,=,1.0,1-Tetradecanol,b62ee0e0-d731-3d4b-a6dc-8d9fbed7b00d,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,THIACLOPRID,,Air,Mass,=,1.0,Thiacloprid,69c55065-d929-35b5-add4-59453700abd1,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,THIACLOPRID,,Water,Mass,=,1.0,Thiacloprid,17d5a93b-684e-3252-bcb9-e2a6901ec1cc,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,THIACLOPRID,,Ground,Mass,=,1.0,Thiacloprid,bd616fed-f187-3733-b1a5-bf033cd24371,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,THIAMETHOXAM,,Air,Mass,=,1.0,Thiamethoxam,1fd6feb1-fea1-3b04-a494-a50284a4e8f1,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,THIAMETHOXAM,,Water,Mass,=,1.0,Thiamethoxam,9ecd5361-6f59-3a17-93d5-95a50d0bb7c9,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,THIAMETHOXAM,,Ground,Mass,=,1.0,Thiamethoxam,c12ff7ff-f371-3386-991f-ebaadcafd4cf,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,THIDIAZURON,,Air,Mass,=,1.0,Thidiazuron,3a69af9c-ab6b-3709-b2c8-d38dcba9cb4d,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,THIDIAZURON,,Water,Mass,=,1.0,Thidiazuron,a5889b2d-1b41-3dda-aa2c-3feca417d13b,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,THIDIAZURON,,Ground,Mass,=,1.0,Thidiazuron,a6c5489c-0e02-370b-94d7-0a6577208976,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,THIENCARBAZONE-METHY,,Air,Mass,=,1.0,Thiencarbazone-methyl,0254a06c-92b6-3ddc-a763-30d3cc4e58ab,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,THIENCARBAZONE-METHY,,Water,Mass,=,1.0,Thiencarbazone-methyl,596259fb-3f09-32b8-85a3-00d656ab8938,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,THIENCARBAZONE-METHY,,Ground,Mass,=,1.0,Thiencarbazone-methyl,e5330adb-6039-3898-a0f7-37d525277834,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,THIFENSULFURON,,Air,Mass,=,1.0,Thifensulfuron,352c9308-b93c-3fea-be63-18906062defc,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,THIFENSULFURON,,Water,Mass,=,1.0,Thifensulfuron,18c22e97-8104-37e4-9f6c-fe5959593159,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,THIFENSULFURON,,Ground,Mass,=,1.0,Thifensulfuron,0dd1a724-1eb7-3a41-90b0-dcd5aeaa023c,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,THIOBENCARB,,Air,Mass,=,1.0,Thiobencarb,8ff4f504-8859-30a5-a70f-d09a879c6d3b,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,THIOBENCARB,,Water,Mass,=,1.0,Thiobencarb,6e9430bb-f144-31fb-8f50-2b598801a511,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,THIOBENCARB,,Ground,Mass,=,1.0,Thiobencarb,7ce370a7-9a32-3a95-8ebe-8cba3aebbba1,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,THIODICARB,,Air,Mass,=,1.0,Thiodicarb,bb67c11b-c565-3e3b-8ab8-b307116ffce2,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,THIODICARB,,Water,Mass,=,1.0,Thiodicarb,c2cab765-8d2d-3736-8f19-4e4a443a809f,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,THIODICARB,,Ground,Mass,=,1.0,Thiodicarb,53dea33a-b318-3ff0-9c8f-3da0a7395327,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,THIOPHANATE-METHYL,,Air,Mass,=,1.0,Thiophanate-methyl,a6bd3c9d-1933-37b1-9a86-108ef56a453c,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,THIOPHANATE-METHYL,,Water,Mass,=,1.0,Thiophanate-methyl,e16e6126-17f1-3ab4-9c92-4e2ba451876e,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,THIOPHANATE-METHYL,,Ground,Mass,=,1.0,Thiophanate-methyl,27c7e765-1ded-340b-8298-005695329c48,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,THIRAM,,Air,Mass,=,1.0,Thiram,9478e3ce-6c2b-3430-84fb-42bd129e1c87,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,THIRAM,,Water,Mass,=,1.0,Thiram,da7da5bc-18ef-3ba3-ae73-4173d52f8e3e,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,THIRAM,,Ground,Mass,=,1.0,Thiram,2cbf0a48-6811-34f8-b5ee-bd7088163da7,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TOLFENPYRAD,,Air,Mass,=,1.0,Tolfenpyrad,0e753ec2-6c59-3630-80eb-29f9ff3b243c,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TOLFENPYRAD,,Water,Mass,=,1.0,Tolfenpyrad,43d629bf-283e-3ec0-9de7-f7d41c4883e1,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TOLFENPYRAD,,Ground,Mass,=,1.0,Tolfenpyrad,6a8c139a-9a79-35be-9450-c99e700df9ee,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TOPRAMEZONE,,Air,Mass,=,1.0,Topramezone,a37f34ed-bb27-3ca4-a349-60b40525d9bb,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TOPRAMEZONE,,Water,Mass,=,1.0,Topramezone,f00ff602-8c20-3c18-b674-0cd3a62912d3,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TOPRAMEZONE,,Ground,Mass,=,1.0,Topramezone,faf224f0-005e-31d1-88f8-54023f5e1cdf,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TRALKOXYDIM,,Air,Mass,=,1.0,Tralkoxydim,8662742e-8770-3a46-b23e-8657d09a6dc1,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TRALKOXYDIM,,Water,Mass,=,1.0,Tralkoxydim,cd1b6086-67d6-33ad-b702-a373ad6036b3,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TRALKOXYDIM,,Ground,Mass,=,1.0,Tralkoxydim,0306cb04-d108-333d-bc7a-65cd561a0bda,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TRIALLATE,,Air,Mass,=,1.0,Triallate,43358d1e-33b2-34b3-973f-cd6c2945cc85,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TRIALLATE,,Water,Mass,=,1.0,Triallate,b1cd93b4-c4c8-353a-a9a6-743f088c6d9c,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TRIALLATE,,Ground,Mass,=,1.0,Triallate,4c34de49-0643-3253-afdd-62ef5ce83aa4,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TRIASULFURON,,Air,Mass,=,1.0,Triasulfuron,5f99c1b6-b380-3215-9904-010750bc834f,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TRIASULFURON,,Water,Mass,=,1.0,Triasulfuron,0132fbbf-912e-3e26-b04c-74100804641b,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TRIASULFURON,,Ground,Mass,=,1.0,Triasulfuron,3ef59687-e0f4-3f55-b7fd-e9b4bf5a5bd3,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TRIBENURON-METHYL,,Air,Mass,=,1.0,Tribenuron-methyl,8a33033e-2050-372f-a9c6-b0e0378cd9ac,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TRIBENURON-METHYL,,Water,Mass,=,1.0,Tribenuron-methyl,7fa23a03-8d73-38b3-b424-37cb9bcf4cac,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TRIBENURON-METHYL,,Ground,Mass,=,1.0,Tribenuron-methyl,301e4757-e954-3d9a-8e28-caa5b962d162,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TRIBUFOS,,Air,Mass,=,1.0,Tribufos,b5ad2c13-cbdf-3bd4-a253-1d567f703ab2,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TRIBUFOS,,Water,Mass,=,1.0,Tribufos,89be239e-0353-33ac-83a8-23156c1e4557,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TRIBUFOS,,Ground,Mass,=,1.0,Tribufos,ebcc0eb4-d340-3814-9493-e544338f15e1,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TRIETHYLAMINE TRICLO,,Air,Mass,=,1.0,Triclopyr-triethylammonium,78082e62-a142-39a4-8078-3d4f632b4c52,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TRIETHYLAMINE TRICLO,,Water,Mass,=,1.0,Triclopyr-triethylammonium,5e5f1be3-e81e-36c0-8f0e-9c64138f393d,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TRIETHYLAMINE TRICLO,,Ground,Mass,=,1.0,Triclopyr-triethylammonium,1272f905-bbb1-36e9-86cb-e7d4d1242b7a,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TRIFLOXYSTROBIN,,Air,Mass,=,1.0,Trifloxystrobin,0d080b58-5082-3816-949b-d853eb0eb6e1,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TRIFLOXYSTROBIN,,Water,Mass,=,1.0,Trifloxystrobin,f784fb45-02a2-3436-8c1f-cfafbb70ca73,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TRIFLOXYSTROBIN,,Ground,Mass,=,1.0,Trifloxystrobin,656e8c24-469c-3564-858d-650aec8fcbdf,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TRIFLOXYSULFURON-SOD,,Air,Mass,=,1.0,"N-[[(4,6-Dimethoxy-2-pyrimidinyl)amino]carbonyl]-(2,2,2-trifluoroethoxy)-2-pyridinesulfonamide sodium salt (1:1)",063185ac-99c9-3a93-872d-94910e4a184f,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TRIFLOXYSULFURON-SOD,,Water,Mass,=,1.0,"N-[[(4,6-Dimethoxy-2-pyrimidinyl)amino]carbonyl]-(2,2,2-trifluoroethoxy)-2-pyridinesulfonamide sodium salt (1:1)",1cf54d98-8710-3dfe-9bfd-2bcf74bee087,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TRIFLOXYSULFURON-SOD,,Ground,Mass,=,1.0,"N-[[(4,6-Dimethoxy-2-pyrimidinyl)amino]carbonyl]-(2,2,2-trifluoroethoxy)-2-pyridinesulfonamide sodium salt (1:1)",3001ac1f-666f-3a6e-a381-d32c9a1344b7,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TRIFLUMIZOLE,,Air,Mass,=,1.0,Triflumizole,f11d08ca-d188-3282-a76f-d018014090ff,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TRIFLUMIZOLE,,Water,Mass,=,1.0,Triflumizole,33994c63-3ab3-3001-9b13-9ed9550c00f1,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TRIFLUMIZOLE,,Ground,Mass,=,1.0,Triflumizole,3444da26-3bcc-3c1a-afd5-152e3d1f9946,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TRIFLURALIN,,Air,Mass,=,1.0,Trifluralin,e0f8a5cf-5c62-3d68-9911-c3d966609e08,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TRIFLURALIN,,Water,Mass,=,1.0,Trifluralin,181a1a62-d425-3fb2-831d-ad9dadc3b771,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TRIFLURALIN,,Ground,Mass,=,1.0,Trifluralin,c7d1b9e0-e7bc-3ba0-9fe6-a0bd3d33a8ff,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TRIPHENYLTIN HYDROX.,,Air,Mass,=,1.0,Triphenyltin hydroxide,5d6330de-d33a-373f-ab2b-f7bd772d61d5,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TRIPHENYLTIN HYDROX.,,Water,Mass,=,1.0,Triphenyltin hydroxide,917b9da9-5d8f-3923-9ac7-8f95d8778666,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,TRIPHENYLTIN HYDROX.,,Ground,Mass,=,1.0,Triphenyltin hydroxide,5a86c7db-f2b2-315a-b10a-310888873c39,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,XYLENE,,Air,Mass,=,1.0,Xylene,738917f1-c65a-38cb-844f-5a96cc907008,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,XYLENE,,Water,Mass,=,1.0,Xylene,de5746fd-ed50-3e5b-bbc4-9b1fc20a131d,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,XYLENE,,Ground,Mass,=,1.0,Xylene,369db792-dfba-325d-8309-f09e7bb317d6,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,Z-8-DODECEN ACETATE,,Air,Mass,=,1.0,(Z)-8-Dodecen-1-ol,9830961c-2d5b-3daf-b6eb-ccbe304b5ddf,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,Z-8-DODECEN ACETATE,,Water,Mass,=,1.0,(Z)-8-Dodecen-1-ol,7f0bcfc0-e87e-3e5a-ad5f-6003e441e371,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,Z-8-DODECEN ACETATE,,Ground,Mass,=,1.0,(Z)-8-Dodecen-1-ol,84a97c52-2ce4-318a-833b-ebb0f94cdc69,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ZETA-CYPERMETHRIN,,Air,Mass,=,1.0,Zeta-Cypermethrin,28730e34-b8b5-3a02-89d8-e344a10a7c02,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ZETA-CYPERMETHRIN,,Water,Mass,=,1.0,Zeta-Cypermethrin,8bca3690-9809-3b0d-bd19-9251639b9117,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ZETA-CYPERMETHRIN,,Ground,Mass,=,1.0,Zeta-Cypermethrin,ec1e050e-7532-31fc-a253-524277715f66,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ZINC PHOSPHIDE,,Air,Mass,=,1.0,Zinc phosphide,9dabefad-472b-3fe1-9aa4-afac9c524c28,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ZINC PHOSPHIDE,,Water,Mass,=,1.0,Zinc phosphide,94a891bd-708a-3b8f-9278-e09bdf2f8fe7,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ZINC PHOSPHIDE,,Ground,Mass,=,1.0,Zinc phosphide,45957c8a-a9d2-3e0f-b308-15ac0f7c1705,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ZIRAM,,Air,Mass,=,1.0,Ziram,ac78dc54-8478-3909-8f73-81d567c215af,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ZIRAM,,Water,Mass,=,1.0,Ziram,f1e4e535-f719-39b4-8dae-37c68ed3a755,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ZIRAM,,Ground,Mass,=,1.0,Ziram,c679cc40-359f-3760-b54e-075ec733cd6a,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ZOXAMIDE,,Air,Mass,=,1.0,Zoxamide,57dd6631-8215-3801-abc2-e77ca74e2939,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ZOXAMIDE,,Water,Mass,=,1.0,Zoxamide,2e967d54-c13e-30dc-866a-ad26d61cba68,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ZOXAMIDE,,Ground,Mass,=,1.0,Zoxamide,72fb420e-734f-367e-acd3-c2d59ea417f9,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
