SourceListName,SourceListVersion,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NEI,,PM2.5 Primary (Filt + Cond),,air,kg,=,1,Particulate matter - PM2.5,fd022642-c10e-3aa4-b62c-c47cd4fb302c,air,kg,Ingwersen,,
TRI,,"1,1,1,2-TETRACHLOROETHANE",,water,kg,=,1,"1,1,1,2-Tetrachloroethane",39c3d20d-fef5-333d-82c9-1081af1477de,water,kg,Hottle,,
TRI,,"1,1-DICHLORO-1-FLUOROETHANE",,air,kg,=,1,HCFC-141b,16c9541b-5db3-38e9-a389-46d567e32123,air,kg,Hottle,,
TRI,,"1,1-DICHLORO-1-FLUOROETHANE",,water,kg,=,1,HCFC-141b,df2707fb-1527-3470-8af0-8c13986e4c89,water,kg,Hottle,,
TRI,,"1,1-DIMETHYL HYDRAZINE",,air,kg,=,1,"1,1-Dimethylhydrazine",e4660a6c-cf5c-3d58-8d92-da82141fe553,air,kg,Hottle,,
TRI,,"1,1-DIMETHYL HYDRAZINE",,water,kg,=,1,"1,1-Dimethylhydrazine",cf4d279a-71b7-35e4-ac76-4127177f15a5,water,kg,Hottle,,
TRI,,"1,2-DIBROMO-3-CHLOROPROPANE",,water,kg,=,1,"1,2-Dibromo-3-chloropropane",43399f4b-2c85-3fef-988a-cd54520e6d11,water,kg,Hottle,,
TRI,,"1,2-DIBROMOETHANE",,air,kg,=,1,Ethylene dibromide,9ad1af20-ea56-35b3-8b64-625f8b280f13,air,kg,Hottle,,
TRI,,"1,2-DIBROMOETHANE",,water,kg,=,1,Ethylene dibromide,93590ee7-aa1d-3fd6-9bae-2eda9ffe6ae8,water,kg,Hottle,,
TRI,,"1,2-DICHLORO-1,1-DIFLUOROETHANE",,air,kg,=,1,HCFC-132b,1f7975e3-3435-329b-b3fa-141ed40f867b,air,kg,Hottle,,
TRI,,"1,2-DICHLORO-1,1-DIFLUOROETHANE",,water,kg,=,1,HCFC-132b,c71abf4c-8e45-3751-9749-d2272dd9bd33,water,kg,Hottle,,
TRI,,"1,2-DICHLOROBENZENE",,air,kg,=,1,o-Dichlorobenzene,3c32a79b-998e-3260-83ba-9e8274e5c763,air,kg,Hottle,,
TRI,,"1,2-DICHLOROBENZENE",,water,kg,=,1,o-Dichlorobenzene,0aec7aa3-ab41-3549-b669-a5e0d64c33d7,water,kg,Hottle,,
TRI,,"1,2-DIPHENYLHYDRAZINE",,water,kg,=,1,"1,2-Diphenylhydrazine",9bdd178b-685d-3c6b-887e-8c767db244b0,water,kg,Hottle,,
TRI,,"1,3-DICHLOROBENZENE",,air,kg,=,1,m-Dichlorobenzene,b2ad1df5-5e2b-30e7-9c8c-ae209aa01291,air,kg,Hottle,,
TRI,,"1,3-DICHLOROBENZENE",,water,kg,=,1,m-Dichlorobenzene,10410b79-2a05-3d64-b6bd-42dbb06c8cb2,water,kg,Hottle,,
TRI,,"1,3-DICHLOROPROPYLENE",,air,kg,=,1,"1,3-Dichloropropene",e583c436-01ec-3a20-8095-1bfdc2e152c6,air,kg,Hottle,,
TRI,,"1,3-DICHLOROPROPYLENE",,water,kg,=,1,"1,3-Dichloropropene",b556de56-8cad-3d08-9d30-7a6ce8ec253b,water,kg,Hottle,,
TRI,,"1,4-DICHLOROBENZENE",,air,kg,=,1,p-Dichlorobenzene,92662262-690f-3a1b-a519-1c2999d0d724,air,kg,Hottle,,
TRI,,"1,4-DICHLOROBENZENE",,water,kg,=,1,p-Dichlorobenzene,d0d50d70-6f3f-3196-b1e2-ece223ae8d65,water,kg,Hottle,,
TRI,,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",,water,kg,=,1,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",142d4616-6a3e-3c18-824e-26d41e16ae8d,water,kg,Hottle,,
TRI,,"1-CHLORO-1,1-DIFLUOROETHANE",,air,kg,=,1,HCFC-142b,32a7174d-14fa-365a-9262-5dfda284d870,air,kg,Hottle,,
TRI,,"1-CHLORO-1,1-DIFLUOROETHANE",,water,kg,=,1,HCFC-142b,38737c6e-64c7-3d80-974a-512664c64c50,water,kg,Hottle,,
TRI,,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",,air,kg,=,1,"2,2-Bis(bromomethyl)-1,3-propanediol",d407cfda-da62-38fc-89d2-20c2caf11779,air,kg,Hottle,,
TRI,,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",,air,kg,=,1,HCFC-123,be23e66e-e0cd-3dcc-8f83-644144126cda,air,kg,Hottle,,
TRI,,"2,4,5-TRICHLOROPHENOL",,water,kg,=,1,"2,4,5-Trichlorophenol",6545bf68-c3c4-3d40-be16-1a8f095de976,water,kg,Hottle,,
TRI,,"2,4-D BUTOXYETHYL ESTER",,air,kg,=,1,"2,4-D 2-butoxyethyl ester",dd4118ff-c43a-3b2b-885c-b19b551ed371,air,kg,Hottle,,
TRI,,"2,4-DIAMINOTOLUENE",,air,kg,=,1,"2,4-Toluenediamine",ebc3c46c-7065-3877-8b9a-efcc099b002e,air,kg,Hottle,,
TRI,,"2,6-DINITROTOLUENE",,water,kg,=,1,"2,6-Dinitrotoluene",cbe4d8be-ddfd-3815-8d01-49fad69c3d8f,water,kg,Hottle,,
TRI,,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",,air,kg,=,1,HCFC-124,979e408a-2a39-358f-a443-6b2e8be64a8d,air,kg,Hottle,,
TRI,,"2-CHLORO-1,1,1-TRIFLUOROETHANE",,air,kg,=,1,HCFC-133a,e6f67b40-0d79-343b-8fa9-d26a0b629f80,air,kg,Hottle,,
TRI,,"2-CHLORO-1,1,1-TRIFLUOROETHANE",,water,kg,=,1,HCFC-133a,ce36080b-423d-3447-a1ef-edc994f1353b,water,kg,Hottle,,
TRI,,2-METHYLLACTONITRILE,,air,kg,=,1,Acetone cyanohydrin,5e5b18fa-aea6-3768-a2e7-4fd727e079d7,air,kg,Hottle,,
TRI,,2-METHYLPYRIDINE,,water,kg,=,1,2-Methylpyridine,a12e61e9-b840-30c9-8217-b47d0f96bb97,water,kg,Hottle,,
TRI,,2-NITROPHENOL,,water,kg,=,1,o-Nitrophenol,fee86df7-af83-387d-a43a-3815b7f6f01f,water,kg,Hottle,,
TRI,,"3,3'-DIMETHYLBENZIDINE",,water,kg,=,1,"3,3'-Dimethylbenzidine",b66be49e-0d4b-3c83-9ce1-9c8db7058aa9,water,kg,Hottle,,
TRI,,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",,air,kg,=,1,HCFC-225ca,12432add-6762-37c7-878f-fa5f36652163,air,kg,Hottle,,
TRI,,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",,air,kg,=,1,HCFC-253fb,eb116089-808b-3a7b-876b-b79e2dd9809e,air,kg,Hottle,,
TRI,,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",,water,kg,=,1,"4,4'-Methylenebis(2-chloroaniline)",f6b5e9e5-9f44-30f0-9245-766935fb0642,water,kg,Hottle,,
TRI,,4-NITROPHENOL,,air,kg,=,1,p-Nitrophenol,ad443fbe-937f-3157-9ad0-0814bd69d1b7,air,kg,Hottle,,
TRI,,4-NITROPHENOL,,water,kg,=,1,p-Nitrophenol,e2b79ac1-66c4-334f-860a-e59230449747,water,kg,Hottle,,
TRI,,5-NITRO-O-TOLUIDINE,,air,kg,=,1,2-Methyl-5-nitroaniline,5603bc6b-7285-32b0-83e2-d374aacf6c99,air,kg,Hottle,,
TRI,,5-NITRO-O-TOLUIDINE,,water,kg,=,1,2-Methyl-5-nitroaniline,9114d7d6-84ec-3615-bbb7-5c972bc93e45,water,kg,Hottle,,
TRI,,ALLYL ALCOHOL,,air,kg,=,1,2-Propen-1-ol,97e9aeb8-867d-3fa4-9f0c-ec45a5f63c7d,air,kg,Hottle,,
TRI,,ALLYL ALCOHOL,,water,kg,=,1,2-Propen-1-ol,29303447-1bd3-3807-a270-c0ec1169cbf1,water,kg,Hottle,,
TRI,,ALPHA-NAPHTHYLAMINE,,air,kg,=,1,1-Naphthalenamine,b06720a8-768c-3801-82f1-96f6a7464a38,air,kg,Hottle,,
TRI,,ALUMINUM (FUME OR DUST),,air,kg,=,1,Aluminum,f5bcc36d-beb7-317e-acfb-d2ff8be222c1,air,kg,Hottle,,
TRI,,ALUMINUM OXIDE (FIBROUS FORMS),,air,kg,=,1,Alumina,4060af79-65a4-3316-acdc-4c0696cb626b,air,kg,Hottle,,
TRI,,ALUMINUM OXIDE (FIBROUS FORMS),,water,kg,=,1,Alumina,647749d5-a02e-3fc2-a723-cd68ce89824c,water,kg,Hottle,,
TRI,,AMITROLE,,water,kg,=,1,Amitrole,fd8a53b9-af1d-3f66-821e-b57255672513,water,kg,Hottle,,
TRI,,"BENZO(G,H,I)PERYLENE",,air,kg,=,1,Benzo[ghi]perylene,7e145e90-ed4d-3c84-b19f-a7da241fdb10,air,kg,Hottle,,
TRI,,"BENZO(G,H,I)PERYLENE",,water,kg,=,1,Benzo[ghi]perylene,ad3d674c-f814-3339-b737-89a13a99f70e,water,kg,Hottle,,
TRI,,BENZOIC TRICHLORIDE,,air,kg,=,1,Benzotrichloride,561d0aa0-4c34-3946-b822-628f3646e183,air,kg,Hottle,,
TRI,,BENZOIC TRICHLORIDE,,water,kg,=,1,Benzotrichloride,c1da5df5-e970-3887-a303-b935f593937d,water,kg,Hottle,,
TRI,,BETA-NAPHTHYLAMINE,,air,kg,=,1,2-Naphthalenamine,8083ec90-ca17-326c-aa2b-265c0ad4bb38,air,kg,Hottle,,
TRI,,BIS(2-CHLOROETHOXY)METHANE,,water,kg,=,1,Bis(2-chloroethoxy)methane,50e709c9-4472-392f-9c31-763447e359e8,water,kg,Hottle,,
TRI,,BROMOCHLORODIFLUOROMETHANE,,air,kg,=,1,Halon 1211,bf5df663-3f66-34c1-8c46-8c8af9b77bd2,air,kg,Hottle,,
TRI,,BROMOFORM,,air,kg,=,1,Tribromomethane,5bc543e8-3ed3-3a20-ac47-baf87f28c600,air,kg,Hottle,,
TRI,,BROMOFORM,,water,kg,=,1,Tribromomethane,3b8808e8-f268-38a2-baa2-e9fd13a9222e,water,kg,Hottle,,
TRI,,BROMOMETHANE,,air,kg,=,1,Methyl bromide,aa219327-1145-3edb-9831-bcd792bbd09b,air,kg,Hottle,,
TRI,,BROMOMETHANE,,water,kg,=,1,Methyl bromide,ae6930cf-844f-3e38-be18-9ab3afd561df,water,kg,Hottle,,
TRI,,BROMOTRIFLUOROMETHANE,,air,kg,=,1,Halon 1301,277538bc-2dac-3e7f-8e9c-0c22b97b3e79,air,kg,Hottle,,
TRI,,C.I. SOLVENT YELLOW 34,,air,kg,=,1,Auramine,a7a675fd-6c57-3336-a035-61c2f852209d,air,kg,Hottle,,
TRI,,CHLORIMURON ETHYL,,air,kg,=,1,Chlorimuron-ethyl,40554a0f-dd6f-38f7-87b5-a8a1b4c740ed,air,kg,Hottle,,
TRI,,CHLOROBENZILATE,,water,kg,=,1,Chlorobenzilate,62382d98-82f6-31f7-8032-b104eea3300e,water,kg,Hottle,,
TRI,,CHLORODIFLUOROMETHANE,,air,kg,=,1,HCFC-22,cd80eb19-6655-3162-9524-78c8f1f8f6a1,air,kg,Hottle,,
TRI,,CHLOROTRIFLUOROMETHANE,,air,kg,=,1,CFC-13,5cda14c9-7c9b-3cb4-835f-2b34c03af561,air,kg,Hottle,,
TRI,,CRESOL (MIXED ISOMERS),,air,kg,=,1,Cresol,b78c246f-44cb-3a54-b441-f7381a69b6f8,air,kg,Hottle,,
TRI,,CRESOL (MIXED ISOMERS),,water,kg,=,1,Cresol,3cad17ec-0610-3bec-b559-fad03680e6f5,water,kg,Hottle,,
TRI,,CYFLUTHRIN,,water,kg,=,1,Cyfluthrin,6d43833d-e09a-39a8-93cb-3b6c82300c53,water,kg,Hottle,,
TRI,,DIAMINOTOLUENE (MIXED ISOMERS),,air,kg,=,1,Toluenediamine,4b57afee-9dd3-3883-a620-ab5d43a9aa05,air,kg,Hottle,,
TRI,,DIAMINOTOLUENE (MIXED ISOMERS),,water,kg,=,1,Toluenediamine,50a93c95-5979-37db-a424-4862d8ab7843,water,kg,Hottle,,
TRI,,DICHLOROBENZENE (MIXED ISOMERS),,air,kg,=,1,Dichlorobenzene,5639226a-1625-371a-9603-5913da27c6eb,air,kg,Hottle,,
TRI,,DICHLORODIFLUOROMETHANE,,air,kg,=,1,CFC-12,3df19294-c454-3ce0-ba69-2cf052b901f7,air,kg,Hottle,,
TRI,,DICHLORODIFLUOROMETHANE,,water,kg,=,1,CFC-12,88ddda55-f9c7-36b3-8504-60f6ae7cef19,water,kg,Hottle,,
TRI,,DICHLOROFLUOROMETHANE,,air,kg,=,1,HCFC-21,3f676d31-eef9-3141-a2c1-d089ffb16de7,air,kg,Hottle,,
TRI,,DICHLOROMETHANE,,air,kg,=,1,Methylene chloride,efc9d45e-81f9-37bd-84e5-13afda41d6be,air,kg,Hottle,,
TRI,,DICHLOROMETHANE,,water,kg,=,1,Methylene chloride,9aaec716-7b8a-38dc-8a41-feff7244a8c3,water,kg,Hottle,,
TRI,,DICHLOROTETRAFLUOROETHANE (CFC-114),,air,kg,=,1,CFC-114,a5f34787-d8f8-37b9-8b1e-cfffc6ffcf05,air,kg,Hottle,,
TRI,,DIMETHYLCARBAMYL CHLORIDE,,air,kg,=,1,Dimethylcarbamoyl chloride,41b87b42-d1fd-3269-98c0-8916642c17a8,air,kg,Hottle,,
TRI,,DINITROBUTYL PHENOL,,air,kg,=,1,Dinoseb,7c2e1eee-26ca-3725-ac01-3eeb55b8d2c7,air,kg,Hottle,,
TRI,,DINITROBUTYL PHENOL,,water,kg,=,1,Dinoseb,8467c3f0-e420-3b93-8caf-f1831ddf4f66,water,kg,Hottle,,
TRI,,DINITROTOLUENE (MIXED ISOMERS),,air,kg,=,1,Dinitrotoluene,fb5226b6-9f29-3854-babd-29f37f37560b,air,kg,Hottle,,
TRI,,ETHYL DIPROPYLTHIOCARBAMATE,,air,kg,=,1,S-Ethyl dipropylthiocarbamate,0b679529-4bc8-3236-8d6b-8a3b37d5189d,air,kg,Hottle,,
TRI,,ETHYLENEIMINE,,air,kg,=,1,Aziridine,dbe64338-aadf-34de-b072-705db49cd8d6,air,kg,Hottle,,
TRI,,ETHYLIDENE DICHLORIDE,,air,kg,=,1,"1,1-Dichloroethane",97eae652-9881-3adc-a56c-405bda08fde9,air,kg,Hottle,,
TRI,,ETHYLIDENE DICHLORIDE,,water,kg,=,1,"1,1-Dichloroethane",18f6fa43-65ea-30df-8810-4a42beed242d,water,kg,Hottle,,
TRI,,FLUOROURACIL,,air,kg,=,1,5-Fluorouracil,e92f7436-1cfd-3255-abdf-837e5b247713,air,kg,Hottle,,
TRI,,FREON 113,,air,kg,=,1,CFC-113,e0694290-ab7c-395f-bf32-71a802defb77,air,kg,Hottle,,
TRI,,FREON 113,,water,kg,=,1,CFC-113,d8d0256c-46d7-3b7b-b308-720c95971bc5,water,kg,Hottle,,
TRI,,FURAN,,air,kg,=,1,Furan,4a851b87-1df8-39c5-83fa-223797b5fdc9,air,kg,Hottle,,
TRI,,GLYCIDOL,,air,kg,=,1,Glycidol,92cb5ea6-26df-319a-a933-268d056e83f4,air,kg,Hottle,,
TRI,,GLYCIDOL,,water,kg,=,1,Glycidol,2dbd1ca3-87e9-3cad-b977-d9cd59c1358b,water,kg,Hottle,,
TRI,,HEPTACHLOR,,water,kg,=,1,Heptachlor,d21ebd45-00cd-33ea-ad70-a23aa51633ca,water,kg,Hottle,,
TRI,,"HEXACHLORO-1,3-BUTADIENE",,air,kg,=,1,Hexachlorobutadiene,0967ef71-6c81-3aa0-902a-0f7f3ab63372,air,kg,Hottle,,
TRI,,"HEXACHLORO-1,3-BUTADIENE",,water,kg,=,1,Hexachlorobutadiene,346e5cf6-c3eb-3df6-a52c-cdbaf8657cf3,water,kg,Hottle,,
TRI,,HEXACHLOROETHANE,,water,kg,=,1,Hexachloroethane,e4adf358-6bb0-3d13-93d2-9fd09742707a,water,kg,Hottle,,
TRI,,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",,air,kg,=,1,Hydrochloric acid,5475737c-1c09-3b71-a96b-9415b5258e33,air,kg,Hottle,,
TRI,,HYDROGEN FLUORIDE,,air,kg,=,1,Hydrofluoric acid,bcc2770e-2067-3512-a637-a9be0c927c1d,air,kg,Hottle,,
TRI,,HYDROGEN FLUORIDE,,water,kg,=,1,Hydrofluoric acid,b27b6740-5e85-3a42-9ed0-dc9210a7f5d2,water,kg,Hottle,,
TRI,,HYDROGEN SULFIDE,,air,kg,=,1,Hydrogen sulfide,579d8bed-c023-34f6-bf4d-70d9dda16042,air,kg,Hottle,,
TRI,,HYDROGEN SULFIDE,,water,kg,=,1,Hydrogen sulfide,86b1f1f0-68d5-3a26-87cc-47ee76089740,water,kg,Hottle,,
TRI,,ISOPRENE,,air,kg,=,1,Isoprene,1885f07e-e664-3293-adcb-79f8f46781ea,air,kg,Hottle,,
TRI,,ISOPRENE,,water,kg,=,1,Isoprene,723ee999-6047-3db1-b1c0-f7075c17e69f,water,kg,Hottle,,
TRI,,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",,air,kg,=,1,Isopropanol,c988b5ec-a243-3213-948c-ef9a26700251,air,kg,Hottle,,
TRI,,LINDANE,,water,kg,=,1,Lindane,7b30b82d-95e9-3e99-97fc-5d46482325c9,water,kg,Hottle,,
TRI,,METHAM SODIUM,,air,kg,=,1,Sodium methyldithiocarbamate,aa8e26cd-41ec-352a-931b-f951a734997e,air,kg,Hottle,,
TRI,,METHOXONE,,air,kg,=,1,MCPA,b1408147-aef0-3f3f-9f51-2c4c739c25d5,air,kg,Hottle,,
TRI,,METHYLENE BROMIDE,,air,kg,=,1,Dibromomethane,cc584f77-a724-3977-9ac3-1d2a74a74bed,air,kg,Hottle,,
TRI,,MONOCHLOROPENTAFLUOROETHANE,,air,kg,=,1,CFC-115,df6d645f-2501-3034-93e1-c4f9528d57ce,air,kg,Hottle,,
TRI,,N-BUTYL ALCOHOL,,air,kg,=,1,1-Butanol,507fd9a9-eb63-39d1-972c-1d13dcb90dba,air,kg,Hottle,,
TRI,,N-BUTYL ALCOHOL,,water,kg,=,1,1-Butanol,4c2d6033-a890-3278-86b8-baa2af3e166b,water,kg,Hottle,,
TRI,,N-HEXANE,,air,kg,=,1,Hexane,32b45c33-4d5e-3e06-a680-cd244d51576e,air,kg,Hottle,,
TRI,,N-HEXANE,,water,kg,=,1,Hexane,86447103-bcb3-3060-bf70-4afa49a99adf,water,kg,Hottle,,
TRI,,N-NITROSODI-N-BUTYLAMINE,,air,kg,=,1,N-Nitrosodi-n-butylamine,e94cb6d4-de23-38fd-ba0b-5b2689443f85,air,kg,Hottle,,
TRI,,N-NITROSODI-N-BUTYLAMINE,,water,kg,=,1,N-Nitrosodi-n-butylamine,2c70615b-60e2-3755-9b20-aca7b37aa82b,water,kg,Hottle,,
TRI,,N-NITROSODI-N-PROPYLAMINE,,water,kg,=,1,N-Nitrosodi-n-propylamine,8c737eca-6fad-3b87-96da-b41e8c1ccf4b,water,kg,Hottle,,
TRI,,N-NITROSODIETHYLAMINE,,air,kg,=,1,N-Nitrosodiethylamine,4f9a7afa-3e7c-3be1-8179-d0246a51d1c3,air,kg,Hottle,,
TRI,,N-NITROSODIETHYLAMINE,,water,kg,=,1,N-Nitrosodiethylamine,3694d31d-10ab-3a23-a9cd-aba4d28e190b,water,kg,Hottle,,
TRI,,N-NITROSOPIPERIDINE,,water,kg,=,1,N-Nitrosopiperidine,3c80041a-f368-3808-a555-81ca3264c60a,water,kg,Hottle,,
TRI,,NITROMETHANE,,air,kg,=,1,Nitromethane,d78221fa-b571-3c51-9c45-72358528f29b,air,kg,Hottle,,
TRI,,NITROMETHANE,,water,kg,=,1,Nitromethane,94b066a7-37c3-3842-93ab-2860ed792d69,water,kg,Hottle,,
TRI,,O-TOLUIDINE HYDROCHLORIDE,,water,kg,=,1,o-Toluidine hydrochloride,6fcf3ca6-4268-3b4f-9dcf-529f63b73ea8,water,kg,Hottle,,
TRI,,ORYZALIN,,air,kg,=,1,Oryzalin,54239c3d-62a6-3628-ac59-daac4aa2557b,air,kg,Hottle,,
TRI,,OXYDIAZON,,air,kg,=,1,Oxadiazon,4a63154a-0046-3c6a-8023-8a12235df70f,air,kg,Hottle,,
TRI,,PHOSPHORUS (YELLOW OR WHITE),,air,kg,=,1,Phosphorus,85d628e9-caf9-3833-8245-6836448d8536,air,kg,Hottle,,
TRI,,PHOSPHORUS (YELLOW OR WHITE),,water,kg,=,1,Phosphorus,9aedbbd5-a928-3d5f-982d-878f41ac145c,water,kg,Hottle,,
TRI,,PROPANE SULTONE,,air,kg,=,1,"1,3-Propane sultone",7be4ac23-41ef-34fd-8faa-106dbe849390,air,kg,Hottle,,
TRI,,PROPICONAZOLE,,water,kg,=,1,Propiconazole,9d5c1fbe-a4d6-36f4-9427-447491707144,water,kg,Hottle,,
TRI,,QUINTOZENE,,air,kg,=,1,Pentachloronitrobenzene,469fc6b0-268f-39bc-8c18-7caea9bb6282,air,kg,Hottle,,
TRI,,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",,air,kg,=,1,Saccharin,29855ea7-5a98-39b4-8cff-919657daf2f9,air,kg,Hottle,,
TRI,,SEC-BUTYL ALCOHOL,,air,kg,=,1,2-Butanol,f8db14e5-c54e-32c7-b4b8-7c7eef169840,air,kg,Hottle,,
TRI,,SEC-BUTYL ALCOHOL,,water,kg,=,1,2-Butanol,d3c9a1e8-4036-35f6-a440-05ea8437fb5a,water,kg,Hottle,,
TRI,,SODIUM O-PHENYLPHENOXIDE,,air,kg,=,1,Sodium o-phenylphenoxide,aa2320f3-fb42-3c41-bbd2-f601460bf047,air,kg,Hottle,,
TRI,,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",,air,kg,=,1,Sulfuric acid,25b776f3-3b35-3bad-bb20-573adaf0b374,air,kg,Hottle,,
TRI,,TERT-BUTYL ALCOHOL,,air,kg,=,1,tert-Butanol,f34be96e-2b78-30e5-b3a8-ff94c1d8500b,air,kg,Hottle,,
TRI,,TERT-BUTYL ALCOHOL,,water,kg,=,1,tert-Butanol,ee922c8f-d14e-37a5-99c3-9bb4844e09f0,water,kg,Hottle,,
TRI,,TETRACHLORVINPHOS,,air,kg,=,1,Tetrachlorvinphos (mixed isomers),2797b684-b9c5-35c5-b81f-0ce29b84fdf8,air,kg,Hottle,,
TRI,,TETRAFLUOROETHYLENE,,air,kg,=,1,Tetrafluoroethene,d7c7389d-733b-32ed-98a9-7c81139b6771,air,kg,Hottle,,
TRI,,TOLUENE DIISOCYANATE (MIXED ISOMERS),,air,kg,=,1,Toluene diisocyanate,65a8722d-84d0-3a48-82e5-9153dddd0890,air,kg,Hottle,,
TRI,,TRIBENURON METHYL,,air,kg,=,1,Tribenuron-methyl,7eba5ce1-2ee1-3d4f-a86d-45f4fe3da190,air,kg,Hottle,,
TRI,,TRICHLOROFLUOROMETHANE,,air,kg,=,1,CFC-11,c44272c3-e15b-347c-b050-d09190678cdf,air,kg,Hottle,,
TRI,,TRICHLOROFLUOROMETHANE,,water,kg,=,1,CFC-11,28dd9d2f-6978-33de-bd09-5d840ac7e58a,water,kg,Hottle,,
TRI,,TRICLOPYR TRIETHYLAMMONIUM SALT,,air,kg,=,1,Triclopyr-triethylammonium,6b3b3e3a-d440-3753-bf97-43c4e1fcc5b9,air,kg,Hottle,,
TRI,,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",,air,kg,=,1,"Tris(2,3-dibromopropyl) phosphate",41b79723-19cf-3322-b6f8-160ddf177a21,air,kg,Hottle,,
TRI,,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),,air,kg,=,1,Vanadium,35cf6881-1ba5-35f4-999e-42f567a99b96,air,kg,Hottle,,
TRI,,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),,water,kg,=,1,Vanadium,4db9a9c0-8f7c-3f08-96a8-7802c3284490,water,kg,Hottle,,
TRI,,VINYL FLUORIDE,,air,kg,=,1,Vinyl fluoride,721bf633-63f3-3319-9c04-ce8dfcd622f0,air,kg,Hottle,,
TRI,,VINYLIDENE CHLORIDE,,air,kg,=,1,"1,1-Dichloroethylene",b936c690-eb18-382e-a01d-80457f7974fa,air,kg,Hottle,,
TRI,,VINYLIDENE CHLORIDE,,water,kg,=,1,"1,1-Dichloroethylene",66216ecc-4f28-384a-9c46-4710c0fd6234,water,kg,Hottle,,
TRI,,XYLENE (MIXED ISOMERS),,air,kg,=,1,Xylene,d6b4b42a-0db8-36a5-a809-6fec9563fbc9,air,kg,Hottle,,
TRI,,XYLENE (MIXED ISOMERS),,water,kg,=,1,Xylene,7657e93f-2c76-3592-b717-a3ed4cc28dc1,water,kg,Hottle,,
TRI,,1-BROMOPROPANE,,air,kg,=,1,1-Bromopropane,07c755b5-8635-3869-b0e8-6d9e65caed64,air,kg,Hottle,,
TRI,,1-BROMOPROPANE,,water,kg,=,1,1-Bromopropane,2a266ed4-410b-3bf0-8d6c-0efddecb1d20,water,kg,Hottle,,
TRI,,CYFLUTHRIN,,air,kg,=,1,Cyfluthrin,29db09d1-c4e5-3dc7-a9b8-66903beda88f,air,kg,Hottle,,
TRI,,DICHLOROPHENE,,air,kg,=,1,Dichlorophene,aef6f44a-af1d-355c-affb-4a678449a42d,air,kg,Hottle,,
TRI,,DINITROTOLUENE (MIXED ISOMERS),,water,kg,=,1,Dinitrotoluene,2f774f43-6696-3e38-8163-38775e85f80b,water,kg,Hottle,,
TRI,,FENOXAPROP ETHYL,,air,kg,=,1,Fenoxaprop-ethyl,fb04680e-4333-34b5-914e-83a7597bfb16,air,kg,Hottle,,
TRI,,MERPHOS,,air,kg,=,1,Merphos,e43c73fc-673e-3df4-85d1-b095aa4d947a,air,kg,Hottle,,
TRI,,METHYLENE BROMIDE,,water,kg,=,1,Dibromomethane,5b676db8-28e4-397d-8e53-215f5552ea2a,water,kg,Hottle,,
TRI,,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",,air,kg,=,1,Tribufos,eb9064e0-bac2-33a0-bc24-2d7516aae7ea,air,kg,Hottle,,
TRI,,"1,1,2,2-TETRACHLOROETHANE",,soil,kg,=,1,"1,1,2,2-Tetrachloroethane",90a948ef-a040-3f48-b581-75c5a94a18f8,ground,kg,Hottle,,
TRI,,"1,2,4-TRICHLOROBENZENE",,soil,kg,=,1,"1,2,4-Trichlorobenzene",665660c3-ed93-3de7-b5ee-b021c4a1c55e,ground,kg,Hottle,,
TRI,,"1,2-DIBROMOETHANE",,soil,kg,=,1,Ethylene dibromide,d6f9a5c9-0864-3940-a4e9-fbfb0e5a085b,ground,kg,Hottle,,
TRI,,"1,3-PHENYLENEDIAMINE",,soil,kg,=,1,"1,3-Phenylenediamine",7cfc41f8-918a-3f83-8c8f-75a4cf2911d5,ground,kg,Hottle,,
TRI,,"2,4-DICHLOROPHENOL",,soil,kg,=,1,"2,4-Dichlorophenol",6d620348-304a-3eed-84f1-bf13b4a0e060,ground,kg,Hottle,,
TRI,,2-PHENYLPHENOL,,soil,kg,=,1,2-Phenylphenol,23de66c7-e327-3d05-b37e-90b7d3566183,ground,kg,Hottle,,
TRI,,ACRYLAMIDE,,soil,kg,=,1,Acrylamide,4ce00423-428b-3d78-a45e-9c4ef7c0c34e,ground,kg,Hottle,,
