Agency,Source,FlowID,OriginalName,CASnoDash,OriginalCategory,OriginalProperty,Match Condition,NewName,CAS,NewCategory,NewSubCategory,NewUnit,Source,UUID,Mapper,Verifier,Date
EPA,TRI,1861401,BENFLURALIN,1861401,soil,mass,=,Benfluralin,1861-40-1,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,191242,"BENZO(G,H,I)PERYLENE",191242,soil,mass,=,Benzo[ghi]perylene,191-24-2,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,74839,BROMOMETHANE,74839,soil,mass,=,Methyl bromide,74-83-9,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,141322,BUTYL ACRYLATE,141322,soil,mass,=,Butyl acrylate,141-32-2,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,108907,CHLOROBENZENE,108907,soil,mass,=,Chlorobenzene,108-90-7,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1319773,CRESOL (MIXED ISOMERS),1319773,soil,mass,=,Cresol,1319-77-3,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,80159,CUMENE HYDROPEROXIDE,80159,soil,mass,=,Cumene hydroperoxide,80-15-9,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1163195,DECABROMODIPHENYL OXIDE,1163195,soil,mass,=,Decabromodiphenyl oxide,1163-19-5,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,25376458,DIAMINOTOLUENE (MIXED ISOMERS),25376458,soil,mass,=,Toluenediamine,25376-45-8,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,132649,DIBENZOFURAN,132649,soil,mass,=,Dibenzofuran,132-64-9,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1918009,DICAMBA,1918009,soil,mass,=,Dicamba,1918-00-9,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75092,DICHLOROMETHANE,75092,soil,mass,=,Methylene chloride,75-09-2,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,25321146,DINITROTOLUENE (MIXED ISOMERS),25321146,soil,mass,=,Dinitrotoluene,25321-14-6,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,122394,DIPHENYLAMINE,122394,soil,mass,=,Diphenylamine,122-39-4,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,106898,EPICHLOROHYDRIN,106898,soil,mass,=,Epichlorohydrin,106-89-8,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7647010,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",7647010,soil,mass,=,Hydrochloric acid,7647-01-0,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7664393,HYDROGEN FLUORIDE,7664393,soil,mass,=,Hydrofluoric acid,7664-39-3,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7783064,HYDROGEN SULFIDE,7783064,soil,mass,=,Hydrogen sulfide,6/4/7783,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,123319,HYDROQUINONE,123319,soil,mass,=,Hydroquinone,123-31-9,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,78795,ISOPRENE,78795,soil,mass,=,Isoprene,78-79-5,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,71363,N-BUTYL ALCOHOL,71363,soil,mass,=,1-Butanol,71-36-3,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,110543,N-HEXANE,110543,soil,mass,=,Hexane,110-54-3,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7723140,PHOSPHORUS (YELLOW OR WHITE),7723140,soil,mass,=,Phosphorus,7723-14-0,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1336363,POLYCHLORINATED BIPHENYLS,1336363,soil,mass,=,Polychlorinated biphenyls,1336-36-3,ground,,kg,Groups - Master List,,Hottle,,
EPA,TRI,7287196,PROMETRYN,7287196,soil,mass,=,Prometryn,7287-19-6,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,709988,PROPANIL,709988,soil,mass,=,Propanil,709-98-8,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,110861,PYRIDINE,110861,soil,mass,=,Pyridine,110-86-1,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,122349,SIMAZINE,122349,soil,mass,=,Simazine,122-34-9,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1982690,SODIUM DICAMBA,1982690,soil,mass,=,Sodium dicamba,1982-69-0,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,128041,SODIUM DIMETHYLDITHIOCARBAMATE,128041,soil,mass,=,Sodium dimethyldithiocarbamate,128-04-1,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7664939,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",7664939,soil,mass,=,Sulfuric acid,7664-93-9,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75650,TERT-BUTYL ALCOHOL,75650,soil,mass,=,tert-Butanol,75-65-0,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,79947,TETRABROMOBISPHENOL A,79947,soil,mass,=,Tetrabromobisphenol A,79-94-7,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,26471625,TOLUENE DIISOCYANATE (MIXED ISOMERS),26471625,soil,mass,=,Toluene diisocyanate,26471-62-5,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,8001352,TOXAPHENE,8001352,soil,mass,=,Toxaphene,8001-35-2,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7440622,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),7440622,soil,mass,=,Vanadium,7440-62-2,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1330207,XYLENE (MIXED ISOMERS),1330207,soil,mass,=,Xylene,1330-20-7,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7440666,ZINC (FUME OR DUST),7440666,soil,mass,=,Zinc,7440-66-6,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,306832,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",306832,soil,mass,=,HCFC-123,306-83-2,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,131113,DIMETHYL PHTHALATE,131113,soil,mass,=,Dimethyl phthalate,131-11-3,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,330541,DIURON,330541,soil,mass,=,Diuron,330-54-1,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,67630,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",67630,soil,mass,=,Isopropanol,67-63-0,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,108316,MALEIC ANHYDRIDE,108316,soil,mass,=,Maleic anhydride,108-31-6,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1910425,PARAQUAT DICHLORIDE,1910425,soil,mass,=,Paraquat dichloride,1910-42-5,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,584849,"TOLUENE-2,4-DIISOCYANATE",584849,soil,mass,=,"Toluene-2,4-diisocyanate",584-84-9,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,91087,"TOLUENE-2,6-DIISOCYANATE",91087,soil,mass,=,"Toluene-2,6-diisocyanate",91-08-7,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,N150,DIOXIN AND DIOXIN-LIKE COMPOUNDS,n.a.,air,mass,>,Dioxins,n.a.,air,,kg,Groups - Master List,,Hottle,,
EPA,TRI,N150,DIOXIN AND DIOXIN-LIKE COMPOUNDS,n.a.,soil,mass,>,Dioxins,n.a.,ground,,kg,Groups - Master List,,Hottle,,
EPA,TRI,N150,DIOXIN AND DIOXIN-LIKE COMPOUNDS,n.a.,water,mass,>,Dioxins,n.a.,water,,kg,Groups - Master List,,Hottle,,
EPA,TRI,N106,CYANIDE COMPOUNDS,n.a.,soil,mass,=,Cyanide compounds,n.a.,ground,,kg,Groups - Master List,,Hottle,,
EPA,TRI,N010,ANTIMONY COMPOUNDS,n.a.,soil,mass,=,Antimony compounds,n.a.,ground,,kg,Groups - Master List,,Hottle,,
EPA,TRI,N020,ARSENIC COMPOUNDS,n.a.,soil,mass,=,Arsenic compounds,n.a.,ground,,kg,Groups - Master List,,Hottle,,
EPA,TRI,N050,BERYLLIUM COMPOUNDS,n.a.,soil,mass,=,Beryllium compounds,n.a.,ground,,kg,Groups - Master List,,Hottle,,
EPA,TRI,N078,CADMIUM COMPOUNDS,n.a.,soil,mass,=,Cadmium compounds,n.a.,ground,,kg,Groups - Master List,,Hottle,,
EPA,TRI,N096,COBALT COMPOUNDS,n.a.,soil,mass,=,Cobalt compounds,n.a.,ground,,kg,Groups - Master List,,Hottle,,
EPA,TRI,N420,LEAD COMPOUNDS,n.a.,soil,mass,=,Lead compounds,n.a.,ground,,kg,Groups - Master List,,Hottle,,
EPA,TRI,N450,MANGANESE COMPOUNDS,n.a.,soil,mass,=,Manganese compounds,n.a.,ground,,kg,Groups - Master List,,Hottle,,
EPA,TRI,N458,MERCURY COMPOUNDS,n.a.,soil,mass,=,Mercury compounds,n.a.,ground,,kg,Groups - Master List,,Hottle,,
EPA,TRI,N495,NICKEL COMPOUNDS,n.a.,soil,mass,=,Nickel compounds,n.a.,ground,,kg,Groups - Master List,,Hottle,,
EPA,TRI,N725,SELENIUM COMPOUNDS,n.a.,soil,mass,=,Selenium compounds,n.a.,ground,,kg,Groups - Master List,,Hottle,,
EPA,TRI,N740,SILVER COMPOUNDS,n.a.,soil,mass,=,Silver compounds,n.a.,ground,,kg,Groups - Master List,,Hottle,,
EPA,TRI,N760,THALLIUM COMPOUNDS,n.a.,soil,mass,=,Thallium compounds,n.a.,ground,,kg,Groups - Master List,,Hottle,,
EPA,TRI,N770,VANADIUM COMPOUNDS,n.a.,soil,mass,=,Vanadium compounds,n.a.,ground,,kg,Groups - Master List,,Hottle,,
EPA,TRI,N982,ZINC COMPOUNDS,n.a.,soil,mass,=,Zinc compounds,n.a.,ground,,kg,Groups - Master List,,Hottle,,
EPA,TRI,N230,CERTAIN GLYCOL ETHERS,n.a.,air,mass,<,"Glycol ethers, subset",n.a.,air,,kg,Groups - Master List,,Hottle,,
EPA,TRI,N503,NICOTINE AND SALTS,n.a.,air,mass,=,Nicotine and salts,n.a.,air,,kg,Groups - Master List,,Hottle,,
EPA,TRI,N503,NICOTINE AND SALTS,n.a.,soil,mass,=,Nicotine and salts,n.a.,ground,,kg,Groups - Master List,,Hottle,,
EPA,TRI,N503,NICOTINE AND SALTS,n.a.,water,mass,=,Nicotine and salts,n.a.,water,,kg,Groups - Master List,,Hottle,,
EPA,TRI,N530,NONYLPHENOL,25154523,air,mass,=,Nonylphenol,25154-52-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,N530,NONYLPHENOL,25154523,soil,mass,=,Nonylphenol,25154-52-3,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,N530,NONYLPHENOL,25154523,water,mass,=,Nonylphenol,25154-52-3,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,N746,STRYCHNINE AND SALTS,n.a.,air,mass,=,"Strychnidin-10-one, and salts",n.a.,air,,kg,Groups - Master List,,Hottle,,
EPA,TRI,1332214,ASBESTOS (FRIABLE),1332214,air,mass,<,Asbestos,1332-21-4,air,,kg,Groups - Master List,,Hottle,,
EPA,TRI,1332214,ASBESTOS (FRIABLE),1332214,soil,mass,<,Asbestos,1332-21-4,ground,,kg,Groups - Master List,,Hottle,,
EPA,NEI,1332214,Asbestos,1332214,air,mass,=,Asbestos,1332-21-4,air,,kg,Groups - Master List,,Hottle,,
EPA,TRI,71556,"1,1,1-TRICHLOROETHANE",71556,soil,mass,=,"1,1,1-Trichloroethane",71-55-6,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,120821,"1,2,4-TRICHLOROBENZENE",120821,water,mass,=,"1,2,4-Trichlorobenzene",120-82-1,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,507551,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",507551,air,mass,=,HCFC-225cb,507-55-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,53404378,"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",53404378,air,mass,=,"2,4-D 2-ethyl-4-methylpentyl ester",53404-37-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,94804,"2,4-D BUTYL ESTER",94804,air,mass,=,"2,4-D butyl ester",94-80-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,2971382,"2,4-D CHLOROCROTYL ESTER",2971382,air,mass,=,"2,4-D chlorocrotyl ester",2971-38-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,94111,"2,4-D ISOPROPYL ESTER",94111,air,mass,=,"2,4-D isopropyl ester",94-11-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1320189,"2,4-D PROPYLENE GLYCOL BUTYL ETHER ESTER",1320189,air,mass,=,"2,4-D 2-butoxymethylethyl ester",1320-18-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,95807,"2,4-DIAMINOTOLUENE",95807,water,mass,=,"2,4-Toluenediamine",95-80-7,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,51285,"2,4-DINITROPHENOL",51285,soil,mass,=,"2,4-Dinitrophenol",51-28-5,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,51285,"2,4-DINITROPHENOL",51285,water,mass,=,"2,4-Dinitrophenol",51-28-5,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,120365,"2,4-DP",120365,air,mass,=,Dichlorprop,120-36-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,109068,2-METHYLPYRIDINE,109068,soil,mass,=,2-Methylpyridine,109-06-8,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,88755,2-NITROPHENOL,88755,air,mass,=,o-Nitrophenol,88-75-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,612839,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",612839,air,mass,=,"3,3'-Dichlorobenzidine dihydrochloride",612-83-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,71751412,ABAMECTIN,71751412,air,mass,=,Abamectin,71751-41-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,71751412,ABAMECTIN,71751412,water,mass,=,Abamectin,71751-41-2,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,98862,ACETOPHENONE,98862,soil,mass,=,Acetophenone,98-86-2,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,15972608,ALACHLOR,15972608,soil,mass,=,Alachlor,15972-60-8,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,15972608,ALACHLOR,15972608,water,mass,=,Alachlor,15972-60-8,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,116063,ALDICARB,116063,soil,mass,=,Aldicarb,116-06-3,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,107119,ALLYLAMINE,107119,water,mass,=,Allylamine,107-11-9,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,834128,AMETRYN,834128,water,mass,=,Ametryn,834-12-8,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,101053,ANILAZINE,101053,air,mass,=,Anilazine,101-05-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,62533,ANILINE,62533,soil,mass,=,Aniline,62-53-3,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,22781233,BENDIOCARB,22781233,air,mass,=,Bendiocarb,22781-23-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7440417,BERYLLIUM,7440417,soil,mass,=,Beryllium,7440-41-7,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,108601,BIS(2-CHLORO-1-METHYLETHYL) ETHER,108601,water,mass,=,Bis(2-chloro-1-methylethyl) ether,108-60-1,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7637072,BORON TRIFLUORIDE,7637072,water,mass,=,Boron trifluoride,7/2/7637,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,314409,BROMACIL,314409,air,mass,=,Bromacil,314-40-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,10049044,CHLORINE DIOXIDE,10049044,water,mass,=,Chlorine dioxide,10049-04-4,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75456,CHLORODIFLUOROMETHANE,75456,soil,mass,=,HCFC-22,75-45-6,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75456,CHLORODIFLUOROMETHANE,75456,water,mass,=,HCFC-22,75-45-6,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,4170303,CROTONALDEHYDE,4170303,water,mass,=,Crotonaldehyde,4170-30-3,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,108930,CYCLOHEXANOL,108930,soil,mass,=,Cyclohexanol,108-93-0,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,13684565,DESMEDIPHAM,13684565,air,mass,=,Desmedipham,13684-56-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,124732,DIBROMOTETRAFLUOROETHANE,124732,air,mass,=,"1,2-Dibromo-1,1,2,2-tetrafluoroethane",124-73-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,25321226,DICHLOROBENZENE (MIXED ISOMERS),25321226,water,mass,=,Dichlorobenzene,25321-22-6,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,127564925,DICHLOROPENTAFLUOROPROPANE,127564925,air,mass,=,Dichloropentafluoropropane,127564-92-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,13194484,ETHOPROP,13194484,air,mass,=,Ethoprop,13194-48-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,96457,ETHYLENE THIOUREA,96457,water,mass,=,Ethylene thiourea,96-45-7,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,51218,FLUOROURACIL,51218,soil,mass,=,5-Fluorouracil,51-21-8,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,118741,HEXACHLOROBENZENE,118741,soil,mass,=,Hexachlorobenzene,118-74-1,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,302012,HYDRAZINE,302012,soil,mass,=,Hydrazine,302-01-2,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,74908,HYDROGEN CYANIDE,74908,soil,mass,=,Hydrogen cyanide,74-90-8,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,554132,LITHIUM CARBONATE,554132,soil,mass,=,Lithium carbonate,554-13-2,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,12427382,MANEB,12427382,air,mass,=,Maneb,12427-38-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,137428,METHAM SODIUM,137428,soil,mass,=,Sodium methyldithiocarbamate,137-42-8,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,298000,METHYL PARATHION,298000,air,mass,=,Methyl parathion,298-00-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,4549400,N-NITROSOMETHYLVINYLAMINE,4549400,air,mass,=,N-Nitrosomethylvinylamine,4549-40-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,142596,NABAM,142596,air,mass,=,Nabam,142-59-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,142596,NABAM,142596,water,mass,=,Nabam,142-59-6,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,528290,O-DINITROBENZENE,528290,air,mass,=,o-Dinitrobenzene,528-29-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,42874033,OXYFLUORFEN,42874033,water,mass,=,Oxyfluorfen,42874-03-3,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,10028156,OZONE,10028156,soil,mass,=,Ozone,10028-15-6,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,10028156,OZONE,10028156,water,mass,=,Ozone,10028-15-6,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,100254,P-DINITROBENZENE,100254,air,mass,=,p-Dinitrobenzene,100-25-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,100254,P-DINITROBENZENE,100254,water,mass,=,p-Dinitrobenzene,100-25-4,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,608935,PENTACHLOROBENZENE,608935,soil,mass,=,Pentachlorobenzene,608-93-5,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,137417,POTASSIUM N-METHYLDITHIOCARBAMATE,137417,soil,mass,=,Potassium N-methyldithiocarbamate,137-41-7,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,91225,QUINOLINE,91225,water,mass,=,Quinoline,91-22-5,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,128041,SODIUM DIMETHYLDITHIOCARBAMATE,128041,water,mass,=,Sodium dimethyldithiocarbamate,128-04-1,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,34014181,TEBUTHIURON,34014181,air,mass,=,Tebuthiuron,34014-18-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,116143,TETRAFLUOROETHYLENE,116143,soil,mass,=,Tetrafluoroethene,116-14-3,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,23564058,THIOPHANATE-METHYL,23564058,soil,mass,=,Thiophanate-methyl,23564-05-8,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,26471625,TOLUENE DIISOCYANATE (MIXED ISOMERS),26471625,water,mass,=,Toluene diisocyanate,26471-62-5,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,540590,"1,2-DICHLOROETHYLENE",540590,soil,mass,=,"1,2-Dichloroethylene",540-59-0,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,309002,ALDRIN,309002,water,mass,=,Aldrin,309-00-2,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,77736,DICYCLOPENTADIENE,77736,soil,mass,=,Dicyclopentadiene,77-73-6,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,140885,ETHYL ACRYLATE,140885,soil,mass,=,Ethyl acrylate,140-88-5,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,39515418,FENPROPATHRIN,39515418,air,mass,=,Fenpropathrin,39515-41-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7664939,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",7664939,water,mass,=,Sulfuric acid,7664-93-9,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,43121433,TRIADIMEFON,43121433,water,mass,=,Triadimefon,43121-43-3,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,2303175,TRIALLATE,2303175,water,mass,=,Triallate,2303-17-5,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1582098,TRIFLURALIN,1582098,water,mass,=,Trifluralin,1582-09-8,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,76879,TRIPHENYLTIN HYDROXIDE,76879,soil,mass,=,Triphenyltin hydroxide,76-87-9,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7440666,ZINC (FUME OR DUST),7440666,water,mass,=,Zinc,7440-66-6,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,542756,"1,3-DICHLOROPROPYLENE",542756,soil,mass,=,"1,3-Dichloropropene",542-75-6,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,78886,"2,3-DICHLOROPROPENE",78886,soil,mass,=,"2,3-Dichloropropene",78-88-6,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,101144,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",101144,soil,mass,=,"4,4'-Methylenebis(2-chloroaniline)",101-14-4,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,99650,M-DINITROBENZENE,99650,water,mass,=,m-Dinitrobenzene,99-65-0,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,2032657,METHIOCARB,2032657,air,mass,=,Methiocarb,2032-65-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,72435,METHOXYCHLOR,72435,soil,mass,=,Methoxychlor,72-43-5,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,96333,METHYL ACRYLATE,96333,soil,mass,=,Methyl acrylate,96-33-3,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,556616,METHYL ISOTHIOCYANATE,556616,air,mass,=,Methyl isothiocyanate,556-61-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,107197,PROPARGYL ALCOHOL,107197,soil,mass,=,Propargyl alcohol,107-19-7,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,91225,QUINOLINE,91225,soil,mass,=,Quinoline,91-22-5,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,78922,SEC-BUTYL ALCOHOL,78922,soil,mass,=,2-Butanol,78-92-2,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,148798,THIABENDAZOLE,148798,soil,mass,=,Thiabendazole,148-79-8,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,79005,"1,1,2-TRICHLOROETHANE",79005,soil,mass,=,"1,1,2-Trichloroethane",79-00-5,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,79469,2-NITROPROPANE,79469,soil,mass,=,2-Nitropropane,79-46-9,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,111444,BIS(2-CHLOROETHYL) ETHER,111444,soil,mass,=,Bis(2-chloroethyl) ether,111-44-4,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,4170303,CROTONALDEHYDE,4170303,soil,mass,=,Crotonaldehyde,4170-30-3,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,52857,FAMPHUR,52857,air,mass,=,Famphur,52-85-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,67721,HEXACHLOROETHANE,67721,soil,mass,=,Hexachloroethane,67-72-1,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,10034932,HYDRAZINE SULFATE,10034932,air,mass,=,Hydrazine sulfate (1:1),10034-93-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,300765,NALED,300765,soil,mass,=,Naled,300-76-5,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7696120,TETRAMETHRIN,7696120,air,mass,=,Tetramethrin,7696-12-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,119904,"3,3'-DIMETHOXYBENZIDINE",119904,water,mass,=,"3,3'-Dimethoxybenzidine",119-90-4,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,N040,BARIUM COMPOUNDS,n.a.,air,mass,=,Barium compounds,n.a.,air,,kg,Groups - Master List,,Hottle,,
EPA,TRI,N040,BARIUM COMPOUNDS,n.a.,soil,mass,=,Barium compounds,n.a.,ground,,kg,Groups - Master List,,Hottle,,
EPA,TRI,N040,BARIUM COMPOUNDS,n.a.,water,mass,=,Barium compounds,n.a.,water,,kg,Groups - Master List,,Hottle,,
EPA,TRI,98873,BENZAL CHLORIDE,98873,water,mass,=,Benzal chloride,98-87-3,water,,kg,Chemicals - Master List,,Hottle,,
