SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NOAA ODP Annex,i-HFE-7100,,air,kg,=,1,"Propane, 2-(difluoromethoxymethyl)-1,1,1,2,3,3,3-heptafluoro-",82569f57-2e7c-3b0d-a96b-8186a251bb2b,emission/air/troposphere/rural/low,kg,BLM,,11/4/2024
NOAA ODP Annex,i-HFE-7100,,air,kg,=,1,"Propane, 2-(difluoromethoxymethyl)-1,1,1,2,3,3,3-heptafluoro-",aa9785c1-79a7-38be-b91e-49b8ef5eae75,emission/air/troposphere/urban/high,kg,BLM,,11/4/2024
NOAA ODP Annex,i-HFE-7100,,air,kg,=,1,"Propane, 2-(difluoromethoxymethyl)-1,1,1,2,3,3,3-heptafluoro-",afafc43d-7dd4-3349-ac7b-ecdd96b1aa5d,emission/air/troposphere/rural/high,kg,BLM,,11/4/2024
NOAA ODP Annex,i-HFE-7100,,air,kg,=,1,"Propane, 2-(difluoromethoxymethyl)-1,1,1,2,3,3,3-heptafluoro-",c3d091e6-ddcb-3d38-8639-8982b6d0db58,emission/air/troposphere/urban/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,i-HFE-7100,,air,kg,=,1,"Propane, 2-(difluoromethoxymethyl)-1,1,1,2,3,3,3-heptafluoro-",a4001115-1d33-31ea-adec-c47f82634957,emission/air/troposphere/rural/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,i-HFE-7100,,air,kg,=,1,"Propane, 2-(difluoromethoxymethyl)-1,1,1,2,3,3,3-heptafluoro-",20035c2d-5bb6-3bc8-8ded-eb1631212cbb,emission/air/troposphere/urban/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,i-HFE-7100,,air,kg,=,1,"Propane, 2-(difluoromethoxymethyl)-1,1,1,2,3,3,3-heptafluoro-",361ad04d-a7ae-38a6-994b-ebc0861deae3,emission/air/troposphere/rural/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,i-HFE-7100,,air,kg,=,1,"Propane, 2-(difluoromethoxymethyl)-1,1,1,2,3,3,3-heptafluoro-",211c0604-d6a6-3317-9b3a-db5527a540ef,emission/air/indoor,kg,BLM,,11/4/2024
NOAA ODP Annex,i-HFE-7100,,air,kg,=,1,"Propane, 2-(difluoromethoxymethyl)-1,1,1,2,3,3,3-heptafluoro-",ef7d0676-ee18-31d6-91a7-9f4c009cf1ae,emission/air/stratosphere,kg,BLM,,11/4/2024
NOAA ODP Annex,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",,air,kg,=,1,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",e96207dc-8a5a-339c-a06d-738877c0f16f,emission/air,kg,BLM,,11/4/2024
NOAA ODP Annex,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",,air,kg,=,1,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",a1df819b-8d2a-388e-8589-f0b5fe4ac4bb,emission/air/troposphere/low,kg,BLM,,11/4/2024
NOAA ODP Annex,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",,air,kg,=,1,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",ed769591-d4b8-3195-bcc6-96d837f74ec0,emission/air/troposphere/high,kg,BLM,,11/4/2024
NOAA ODP Annex,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",,air,kg,=,1,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",4dd623be-1668-3b69-ae9b-dc36775c2238,emission/air/troposphere/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",,air,kg,=,1,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",64a3046f-260a-36f3-a2ed-ac6c627f16a5,emission/air/troposphere/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",,air,kg,=,1,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",8b4ae338-e9ca-3316-a956-a0cb2ac27816,emission/air/troposphere/urban,kg,BLM,,11/4/2024
NOAA ODP Annex,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",,air,kg,=,1,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",5a70f058-a7ab-31ba-9680-0c11afbffd88,emission/air/troposphere/rural,kg,BLM,,11/4/2024
NOAA ODP Annex,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",,air,kg,=,1,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",db0c7eac-0a35-3104-b1fd-2804294017e8,emission/air/troposphere/urban/low,kg,BLM,,11/4/2024
NOAA ODP Annex,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",,air,kg,=,1,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",9b0a6e9f-946c-3948-84c8-1b0db0322066,emission/air/troposphere/rural/low,kg,BLM,,11/4/2024
NOAA ODP Annex,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",,air,kg,=,1,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",82bed2d0-404b-3927-a19b-8cfc14569661,emission/air/troposphere/urban/high,kg,BLM,,11/4/2024
NOAA ODP Annex,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",,air,kg,=,1,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",73168db9-577e-3a53-8d3d-fcb64ef6d6b6,emission/air/troposphere/rural/high,kg,BLM,,11/4/2024
NOAA ODP Annex,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",,air,kg,=,1,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",9e225cce-4acd-38ea-b0af-107547cfc1a3,emission/air/troposphere/urban/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",,air,kg,=,1,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",aceb35a7-ded8-38cf-8dab-3f372917dd3e,emission/air/troposphere/rural/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",,air,kg,=,1,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",b1c44231-7519-3790-bae1-8f68f2186f8c,emission/air/troposphere/urban/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",,air,kg,=,1,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",3d223063-5f92-3357-b8ca-7b684e2cf6e0,emission/air/troposphere/rural/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",,air,kg,=,1,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",f66b2d26-63db-395a-864a-167c419b22f3,emission/air/indoor,kg,BLM,,11/4/2024
NOAA ODP Annex,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",,air,kg,=,1,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",cf6d67be-a038-3bcb-bc4c-c3cec09f7068,emission/air/stratosphere,kg,BLM,,11/4/2024
NOAA ODP Annex,"1,1,1,2,2,3,3-Heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-propane",,air,kg,=,1,"Propane, 1,1,1,2,2,3,3-heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-",3ef9700c-27b9-393d-9c9e-2a78d4a20ed8,emission/air,kg,BLM,,11/4/2024
NOAA ODP Annex,"1,1,1,2,2,3,3-Heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-propane",,air,kg,=,1,"Propane, 1,1,1,2,2,3,3-heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-",5ff78f00-024a-3b65-84b0-5b9291e7c5be,emission/air/troposphere/low,kg,BLM,,11/4/2024
NOAA ODP Annex,"1,1,1,2,2,3,3-Heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-propane",,air,kg,=,1,"Propane, 1,1,1,2,2,3,3-heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-",0c58ed0c-6e1a-3382-baf9-11b3c5bd02f4,emission/air/troposphere/high,kg,BLM,,11/4/2024
NOAA ODP Annex,"1,1,1,2,2,3,3-Heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-propane",,air,kg,=,1,"Propane, 1,1,1,2,2,3,3-heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-",b2708cd1-66c9-354c-8075-29e274e4e38b,emission/air/troposphere/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,"1,1,1,2,2,3,3-Heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-propane",,air,kg,=,1,"Propane, 1,1,1,2,2,3,3-heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-",a566e667-afa5-3b62-b266-9a415b24ad01,emission/air/troposphere/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,"1,1,1,2,2,3,3-Heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-propane",,air,kg,=,1,"Propane, 1,1,1,2,2,3,3-heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-",333d7ee7-19ad-32f5-aa78-ff4457cf9d9f,emission/air/troposphere/urban,kg,BLM,,11/4/2024
NOAA ODP Annex,"1,1,1,2,2,3,3-Heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-propane",,air,kg,=,1,"Propane, 1,1,1,2,2,3,3-heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-",9965bf36-6780-3583-91f1-bf62eceefcc3,emission/air/troposphere/rural,kg,BLM,,11/4/2024
NOAA ODP Annex,"1,1,1,2,2,3,3-Heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-propane",,air,kg,=,1,"Propane, 1,1,1,2,2,3,3-heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-",096950d1-689b-3e1c-aaa0-46bfc98a0314,emission/air/troposphere/urban/low,kg,BLM,,11/4/2024
NOAA ODP Annex,"1,1,1,2,2,3,3-Heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-propane",,air,kg,=,1,"Propane, 1,1,1,2,2,3,3-heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-",9d10532d-8d76-3adc-a517-a3930760b061,emission/air/troposphere/rural/low,kg,BLM,,11/4/2024
NOAA ODP Annex,"1,1,1,2,2,3,3-Heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-propane",,air,kg,=,1,"Propane, 1,1,1,2,2,3,3-heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-",84ede767-c409-3f85-8ab0-5f54e28b8ce8,emission/air/troposphere/urban/high,kg,BLM,,11/4/2024
NOAA ODP Annex,"1,1,1,2,2,3,3-Heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-propane",,air,kg,=,1,"Propane, 1,1,1,2,2,3,3-heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-",2c882e23-818b-39ae-b893-c3210b2e8e88,emission/air/troposphere/rural/high,kg,BLM,,11/4/2024
NOAA ODP Annex,"1,1,1,2,2,3,3-Heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-propane",,air,kg,=,1,"Propane, 1,1,1,2,2,3,3-heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-",e7b8a7ea-ca64-33ae-9209-bf1c05cb3c9f,emission/air/troposphere/urban/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,"1,1,1,2,2,3,3-Heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-propane",,air,kg,=,1,"Propane, 1,1,1,2,2,3,3-heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-",7f19ba23-ae6a-3322-82ce-fb69cd756470,emission/air/troposphere/rural/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,"1,1,1,2,2,3,3-Heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-propane",,air,kg,=,1,"Propane, 1,1,1,2,2,3,3-heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-",5a9f2faf-c6ac-3b31-a2b2-921764656b39,emission/air/troposphere/urban/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,"1,1,1,2,2,3,3-Heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-propane",,air,kg,=,1,"Propane, 1,1,1,2,2,3,3-heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-",fe537671-ca70-343f-ad0a-d4d7fc16616d,emission/air/troposphere/rural/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,"1,1,1,2,2,3,3-Heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-propane",,air,kg,=,1,"Propane, 1,1,1,2,2,3,3-heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-",ade09ba3-c1ba-3a84-8021-fc1416ead58a,emission/air/indoor,kg,BLM,,11/4/2024
NOAA ODP Annex,"1,1,1,2,2,3,3-Heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-propane",,air,kg,=,1,"Propane, 1,1,1,2,2,3,3-heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)-",e4205041-1da6-3b79-9326-3ef51cd188de,emission/air/stratosphere,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-54-11mecf,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HFE-54-11mecf,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HFE-54-11mecf,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HFE-54-11mecf,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HFE-54-11mecf,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HFE-54-11mecf,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HFE-54-11mecf,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HFE-54-11mecf,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HFE-54-11mecf,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HFE-54-11mecf,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HFE-54-11mecf,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HFE-54-11mecf,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HFE-54-11mecf,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HFE-54-11mecf,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HFE-54-11mecf,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HFE-54-11mecf,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HFE-54-11mecf,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,"HFE-569sf2 (HFE-7200, isomer mix)",,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,"HFE-569sf2 (HFE-7200, isomer mix)",,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,"HFE-569sf2 (HFE-7200, isomer mix)",,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,"HFE-569sf2 (HFE-7200, isomer mix)",,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,"HFE-569sf2 (HFE-7200, isomer mix)",,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,"HFE-569sf2 (HFE-7200, isomer mix)",,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,"HFE-569sf2 (HFE-7200, isomer mix)",,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,"HFE-569sf2 (HFE-7200, isomer mix)",,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,"HFE-569sf2 (HFE-7200, isomer mix)",,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,"HFE-569sf2 (HFE-7200, isomer mix)",,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,"HFE-569sf2 (HFE-7200, isomer mix)",,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,"HFE-569sf2 (HFE-7200, isomer mix)",,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,"HFE-569sf2 (HFE-7200, isomer mix)",,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,"HFE-569sf2 (HFE-7200, isomer mix)",,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,"HFE-569sf2 (HFE-7200, isomer mix)",,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,"HFE-569sf2 (HFE-7200, isomer mix)",,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,"HFE-569sf2 (HFE-7200, isomer mix)",,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,n-HFE-7200,,air,kg,=,1,Ethyl nonafluorobutyl ether,f874ad7e-b470-3f88-b373-8589edf5bcf1,emission/air,kg,BLM,,11/4/2024
NOAA ODP Annex,n-HFE-7200,,air,kg,=,1,Ethyl nonafluorobutyl ether,3326c87c-5192-3ac8-acc5-a300b216384b,emission/air/troposphere/low,kg,BLM,,11/4/2024
NOAA ODP Annex,n-HFE-7200,,air,kg,=,1,Ethyl nonafluorobutyl ether,3524f90f-d9e4-3346-8e99-62eccad08adc,emission/air/troposphere/high,kg,BLM,,11/4/2024
NOAA ODP Annex,n-HFE-7200,,air,kg,=,1,Ethyl nonafluorobutyl ether,cf2aa263-6b2d-3670-b60e-00f3112583c3,emission/air/troposphere/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,n-HFE-7200,,air,kg,=,1,Ethyl nonafluorobutyl ether,8cf480b2-879d-387d-999d-7385a1b55968,emission/air/troposphere/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,n-HFE-7200,,air,kg,=,1,Ethyl nonafluorobutyl ether,9fd5056e-61af-3fb3-860b-0cd9adaf2a0b,emission/air/troposphere/urban,kg,BLM,,11/4/2024
NOAA ODP Annex,n-HFE-7200,,air,kg,=,1,Ethyl nonafluorobutyl ether,e82a2af1-ba6c-38af-bb81-626fc736a2c7,emission/air/troposphere/rural,kg,BLM,,11/4/2024
NOAA ODP Annex,n-HFE-7200,,air,kg,=,1,Ethyl nonafluorobutyl ether,2d8c0f0e-f183-3d7d-91fc-baf2a482c806,emission/air/troposphere/urban/low,kg,BLM,,11/4/2024
NOAA ODP Annex,n-HFE-7200,,air,kg,=,1,Ethyl nonafluorobutyl ether,91dd6c03-4590-31a7-a7bd-5110f647eece,emission/air/troposphere/rural/low,kg,BLM,,11/4/2024
NOAA ODP Annex,n-HFE-7200,,air,kg,=,1,Ethyl nonafluorobutyl ether,5077272f-cf9b-3442-ba0e-3a727ee6e5e4,emission/air/troposphere/urban/high,kg,BLM,,11/4/2024
NOAA ODP Annex,n-HFE-7200,,air,kg,=,1,Ethyl nonafluorobutyl ether,43ff49f7-58de-3950-a20b-29af3d895c97,emission/air/troposphere/rural/high,kg,BLM,,11/4/2024
NOAA ODP Annex,n-HFE-7200,,air,kg,=,1,Ethyl nonafluorobutyl ether,41f15096-2447-3a9a-be20-e038f028ab4d,emission/air/troposphere/urban/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,n-HFE-7200,,air,kg,=,1,Ethyl nonafluorobutyl ether,ada087bc-2d59-39e0-bca3-d0783a36f553,emission/air/troposphere/rural/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,n-HFE-7200,,air,kg,=,1,Ethyl nonafluorobutyl ether,43f4c559-5990-32e1-b4a4-ec0e78f809a1,emission/air/troposphere/urban/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,n-HFE-7200,,air,kg,=,1,Ethyl nonafluorobutyl ether,e86b716d-b7cb-3d6a-80f8-1c2a3b9e4209,emission/air/troposphere/rural/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,n-HFE-7200,,air,kg,=,1,Ethyl nonafluorobutyl ether,afd8f17b-738c-3b00-83c2-ef432070da5a,emission/air/indoor,kg,BLM,,11/4/2024
NOAA ODP Annex,n-HFE-7200,,air,kg,=,1,Ethyl nonafluorobutyl ether,8f39c952-a95c-30ae-afc6-a0329e017290,emission/air/stratosphere,kg,BLM,,11/4/2024
NOAA ODP Annex,i-HFE-7200,,air,kg,=,1,"Propane, 2-(ethoxydifluoromethyl)-1,1,1,2,3,3,3-heptafluoro-",29f813c4-73bb-3a8a-80f0-0ec29850a236,emission/air,kg,BLM,,11/4/2024
NOAA ODP Annex,i-HFE-7200,,air,kg,=,1,"Propane, 2-(ethoxydifluoromethyl)-1,1,1,2,3,3,3-heptafluoro-",78981865-f3cd-3e0c-b2df-9afbe19ab795,emission/air/troposphere/low,kg,BLM,,11/4/2024
NOAA ODP Annex,i-HFE-7200,,air,kg,=,1,"Propane, 2-(ethoxydifluoromethyl)-1,1,1,2,3,3,3-heptafluoro-",39e4459f-5748-3eeb-ae5d-1878981b777f,emission/air/troposphere/high,kg,BLM,,11/4/2024
NOAA ODP Annex,i-HFE-7200,,air,kg,=,1,"Propane, 2-(ethoxydifluoromethyl)-1,1,1,2,3,3,3-heptafluoro-",9c9d2a99-b26f-3b7b-9d7e-cb56dc52ed5a,emission/air/troposphere/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,i-HFE-7200,,air,kg,=,1,"Propane, 2-(ethoxydifluoromethyl)-1,1,1,2,3,3,3-heptafluoro-",ae14e757-c30e-3ed3-a27e-5f5910f8cb4c,emission/air/troposphere/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,i-HFE-7200,,air,kg,=,1,"Propane, 2-(ethoxydifluoromethyl)-1,1,1,2,3,3,3-heptafluoro-",d52177c9-43a6-357c-94a9-eb4e539c75f6,emission/air/troposphere/urban,kg,BLM,,11/4/2024
NOAA ODP Annex,i-HFE-7200,,air,kg,=,1,"Propane, 2-(ethoxydifluoromethyl)-1,1,1,2,3,3,3-heptafluoro-",5dce8641-6187-387b-906c-1efa8bb75089,emission/air/troposphere/rural,kg,BLM,,11/4/2024
NOAA ODP Annex,i-HFE-7200,,air,kg,=,1,"Propane, 2-(ethoxydifluoromethyl)-1,1,1,2,3,3,3-heptafluoro-",5efecf36-c463-3326-9d3b-07605b50bb59,emission/air/troposphere/urban/low,kg,BLM,,11/4/2024
NOAA ODP Annex,i-HFE-7200,,air,kg,=,1,"Propane, 2-(ethoxydifluoromethyl)-1,1,1,2,3,3,3-heptafluoro-",3acd7250-3bd7-3aea-8195-6cbf0bbe0df9,emission/air/troposphere/rural/low,kg,BLM,,11/4/2024
NOAA ODP Annex,i-HFE-7200,,air,kg,=,1,"Propane, 2-(ethoxydifluoromethyl)-1,1,1,2,3,3,3-heptafluoro-",fdd20b10-45f9-3c2f-9db6-f86becb41056,emission/air/troposphere/urban/high,kg,BLM,,11/4/2024
NOAA ODP Annex,i-HFE-7200,,air,kg,=,1,"Propane, 2-(ethoxydifluoromethyl)-1,1,1,2,3,3,3-heptafluoro-",7c5f5a40-7d75-310a-9a5f-e31eeb64ead6,emission/air/troposphere/rural/high,kg,BLM,,11/4/2024
NOAA ODP Annex,i-HFE-7200,,air,kg,=,1,"Propane, 2-(ethoxydifluoromethyl)-1,1,1,2,3,3,3-heptafluoro-",5912da99-c16d-305d-8584-7e837c1ba051,emission/air/troposphere/urban/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,i-HFE-7200,,air,kg,=,1,"Propane, 2-(ethoxydifluoromethyl)-1,1,1,2,3,3,3-heptafluoro-",7060ced1-ea35-32e9-be0f-9e9d0e04816e,emission/air/troposphere/rural/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,i-HFE-7200,,air,kg,=,1,"Propane, 2-(ethoxydifluoromethyl)-1,1,1,2,3,3,3-heptafluoro-",ed63231a-4c32-358b-869e-e2ddee0b33f6,emission/air/troposphere/urban/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,i-HFE-7200,,air,kg,=,1,"Propane, 2-(ethoxydifluoromethyl)-1,1,1,2,3,3,3-heptafluoro-",3295a4b1-33b3-3cbe-8f49-f49ea6c28f55,emission/air/troposphere/rural/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,i-HFE-7200,,air,kg,=,1,"Propane, 2-(ethoxydifluoromethyl)-1,1,1,2,3,3,3-heptafluoro-",6dbcdcfd-a53c-3048-b2b2-eea6ded86a96,emission/air/indoor,kg,BLM,,11/4/2024
NOAA ODP Annex,i-HFE-7200,,air,kg,=,1,"Propane, 2-(ethoxydifluoromethyl)-1,1,1,2,3,3,3-heptafluoro-",c24591ab-caf1-338e-bdbb-8bfb0926814f,emission/air/stratosphere,kg,BLM,,11/4/2024
NOAA ODP Annex,n-HFE-7300,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,n-HFE-7300,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,n-HFE-7300,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,n-HFE-7300,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,n-HFE-7300,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,n-HFE-7300,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,n-HFE-7300,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,n-HFE-7300,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,n-HFE-7300,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,n-HFE-7300,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,n-HFE-7300,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,n-HFE-7300,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,n-HFE-7300,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,n-HFE-7300,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,n-HFE-7300,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,n-HFE-7300,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,n-HFE-7300,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,n-HFE-7500,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,n-HFE-7500,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,n-HFE-7500,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,n-HFE-7500,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,n-HFE-7500,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,n-HFE-7500,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,n-HFE-7500,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,n-HFE-7500,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,n-HFE-7500,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,n-HFE-7500,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,n-HFE-7500,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,n-HFE-7500,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,n-HFE-7500,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
