SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
USLCIv2019Q4,Thallium,d9008a06-991c-4acc-a33e-5483ffd2491e,Elementary flows/Emission to water/surface water,kg,=,1.0,Thallium,6051a1f6-90e3-3231-b4e6-fdd69c961129,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Thallium,32fccda4-0d99-40ab-b65f-c7203080b62b,Elementary flows/Emission to water/unspecified,kg,=,1.0,Thallium,6051a1f6-90e3-3231-b4e6-fdd69c961129,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Thallium,e0d4e7fa-637f-3a85-8419-341f0b632d26,water/unspecified,kg,=,1.0,Thallium,6051a1f6-90e3-3231-b4e6-fdd69c961129,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Thallium,c9cedfaf-825a-3df3-bcbd-a61a02dd01c7,water/river,kg,=,1.0,Thallium,e7525f68-1c9a-3c4f-b416-7e47f86d931c,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Thiamethoxam,9a8e2785-9175-4818-83ae-fc394e2d695a,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Thiamethoxam,173251c5-4594-3532-bd67-3c3dae66617a,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Thidiazuron,68f5b661-cd07-445f-b14b-0fa266b3b168,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Thidiazuron,0d3eb893-0bf6-3cd5-a517-cbd6c6f413de,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Thifensulfuron,7c180210-59c0-3c9d-a81a-06380febe3cc,air/low population density,kg,=,1.0,Thifensulfuron,f6c760c4-28f2-352d-be20-d140a4be8e13,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Thifensulfuron,281b5881-57e6-4500-8e4f-ef346e745e89,Elementary flows/Emission to air/low population density,kg,=,1.0,Thifensulfuron,f6c760c4-28f2-352d-be20-d140a4be8e13,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Thifensulfuron,30e64280-e231-38f1-9954-a2c901fe3f92,water/unspecified,kg,=,1.0,Thifensulfuron,8aa988b3-f285-3c5b-8ae5-4d0becdf1af2,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Thifensulfuron-methyl,4bafafca-ff89-46aa-9aaf-c93667df13a4,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Thifensulfuron-methyl,a886695e-0215-3ce9-aece-a69057f1f124,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Thiobencarb,f105df31-ca87-39e6-b111-7582cb94c046,air/low population density,kg,=,1.0,Thiobencarb,216f418a-4368-3fcb-be70-8cc39cc3aef2,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Thiobencarb,9f738ce2-b6a7-3866-ae44-8b596d79a055,water/unspecified,kg,=,1.0,Thiobencarb,3caea213-337e-392e-9a2f-1c5ea9f51111,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Thiodicarb,626fa603-08f2-37a2-8c5e-45ae096fcbd2,air/low population density,kg,=,1.0,Thiodicarb,5876d9a1-936e-314a-ac38-65078d819937,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Thiodicarb,a9bc1b2d-19af-4b7e-bc56-45fa627b283d,Elementary flows/Emission to air/low population density,kg,=,1.0,Thiodicarb,5876d9a1-936e-314a-ac38-65078d819937,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Thiodicarb,35d226b8-b8af-4818-88cc-9239791060ba,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Thiodicarb,e0f2f5e5-1f7b-3e95-a947-9a57418ead79,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Thiodicarb,7a19deb9-bce2-3285-9481-355807c40eae,water/unspecified,kg,=,1.0,Thiodicarb,99827aba-819f-37ea-b9a3-33b03c9f6ef5,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Thiram,f992dcb8-c19c-46b1-a36b-3053ef83b755,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Thiram,01689b7e-93b5-3c38-9d07-e9ad010b5576,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Thiram,a68f6a60-a1d5-38a6-91f3-5055ac0e1736,soil/agricultural,kg,=,1.0,Thiram,01689b7e-93b5-3c38-9d07-e9ad010b5576,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Thiram,ff4a714f-0af3-36fe-9905-5785a263bc70,soil/unspecified,kg,=,1.0,Thiram,1ef5ba73-ba92-3728-980a-7d08b31de4fd,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Thorium,83724c85-c459-373b-bf28-5cba6dcc2235,air/high population density,kg,=,4000.0,Thorium-232,fc47d1b0-dd2c-3200-aab5-cd0fb47792de,emission/air/troposphere/urban,kBq,Young,Hottle,1/7/2020
USLCIv2019Q4,Thorium,cb16ed3f-19b5-45c6-b504-b2be562d0002,Elementary flows/Emission to air/high population density,kg,=,4000.0,Thorium-232,fc47d1b0-dd2c-3200-aab5-cd0fb47792de,emission/air/troposphere/urban,kBq,Young,Hottle,1/7/2020
USLCIv2019Q4,Thorium-232,3518be2c-5d03-3dac-967f-79f45b041b71,air/high population density,kBq,=,1.0,Thorium-232,fc47d1b0-dd2c-3200-aab5-cd0fb47792de,emission/air/troposphere/urban,kBq,Edelen,Hottle,10/17/2019
USLCIv2019Q4,Thorium-232,693c82be-0054-30bd-af5c-873af045ea2b,Emissions to air/high. pop.,kBq,=,1.0,Thorium-232,fc47d1b0-dd2c-3200-aab5-cd0fb47792de,emission/air/troposphere/urban,kBq,Edelen,Hottle,10/17/2019
USLCIv2019Q4,Thorium,1ab3f0be-8969-3e7a-a90f-46b1b212eaa3,air/low population density,kg,=,4000.0,Thorium-232,59d7dc05-996e-34ec-b789-4dc417989b2c,emission/air/troposphere/rural,kBq,Young,Hottle,1/7/2020
USLCIv2019Q4,Thorium,d28f10c4-a8d0-4891-b7a4-362e12360079,Elementary flows/Emission to air/low population density,kg,=,4000.0,Thorium-232,59d7dc05-996e-34ec-b789-4dc417989b2c,emission/air/troposphere/rural,kBq,Young,Hottle,1/7/2020
USLCIv2019Q4,Thorium-232,14b1f2c1-d402-3901-b362-821b8ea235f0,air/low population density,kBq,=,1.0,Thorium-232,59d7dc05-996e-34ec-b789-4dc417989b2c,emission/air/troposphere/rural,kBq,Edelen,Hottle,10/17/2019
USLCIv2019Q4,Thorium-232,67c7f1db-0d7a-3ed5-b53d-ef451fe8d0ee,Emissions to air/low. pop.,kBq,=,1.0,Thorium-232,59d7dc05-996e-34ec-b789-4dc417989b2c,emission/air/troposphere/rural,kBq,Edelen,Hottle,10/17/2019
USLCIv2019Q4,Thorium,3fb82cee-fb93-3252-9dab-19b7fa793bda,air/unspecified,kg,=,4000.0,Thorium-232,14e72c98-7d68-323f-8ec6-4cc91aa22c78,emission/air,kBq,Young,Hottle,1/7/2020
USLCIv2019Q4,Thorium,c93b5919-6b01-46c9-8510-cc94d1712168,Elementary flows/Emission to air/unspecified,kg,=,4000.0,Thorium-232,14e72c98-7d68-323f-8ec6-4cc91aa22c78,emission/air,kBq,Young,Hottle,1/7/2020
USLCIv2019Q4,Thorium-232,e4e7111f-14aa-31c5-8465-ad832ab3a81c,air/unspecified,kBq,=,1.0,Thorium-232,14e72c98-7d68-323f-8ec6-4cc91aa22c78,emission/air,kBq,Edelen,Hottle,10/17/2019
USLCIv2019Q4,Thorium-232,2a430df7-ecba-3765-aaba-1e44afbfa161,Emissions to air/Unspecified,kBq,=,1.0,Thorium-232,14e72c98-7d68-323f-8ec6-4cc91aa22c78,emission/air,kBq,Edelen,Hottle,10/17/2019
USLCIv2019Q4,Thorium-228,75690341-8215-3363-9106-3ac7cd1f7f10,air/high population density,kBq,=,1.0,Thorium-228,ee416bf3-f3cf-360a-a270-7ee63e51348e,emission/air/troposphere/urban,kBq,Edelen,Hottle,10/17/2019
USLCIv2019Q4,Thorium-228,34c87bde-0932-3fd2-acce-3f2d7e0c797e,Emissions to air/high. pop.,kBq,=,1.0,Thorium-228,ee416bf3-f3cf-360a-a270-7ee63e51348e,emission/air/troposphere/urban,kBq,Edelen,Hottle,10/17/2019
USLCIv2019Q4,Thorium-228,f1da92b0-eb31-33f7-b2d6-2359490e8f37,air/low population density,kBq,=,1.0,Thorium-228,efbbe51b-77b4-3d1b-b8bb-d46d4cfb77f1,emission/air/troposphere/rural,kBq,Edelen,Hottle,10/17/2019
USLCIv2019Q4,Thorium-228,1681f5c5-6154-3321-a227-d8b7b2a2eda5,Emissions to air/low. pop.,kBq,=,1.0,Thorium-228,efbbe51b-77b4-3d1b-b8bb-d46d4cfb77f1,emission/air/troposphere/rural,kBq,Edelen,Hottle,10/17/2019
USLCIv2019Q4,Thorium-228,47e3f5ca-3e75-3156-be8a-bdc050b28668,air/unspecified,kBq,=,1.0,Thorium-228,3091fdc1-2974-3287-918d-cdbc74bcbfdb,emission/air,kBq,Edelen,Hottle,10/17/2019
USLCIv2019Q4,Thorium-228,8a9f0310-88ff-3857-94af-d33777058721,Emissions to air/Unspecified,kBq,=,1.0,Thorium-228,3091fdc1-2974-3287-918d-cdbc74bcbfdb,emission/air,kBq,Edelen,Hottle,10/17/2019
USLCIv2019Q4,Thorium-228,97d73e3f-f166-3880-9e34-76643a90fbd4,Emissions to water/groundwater,kBq,=,1.0,Thorium-228,888246f3-e23e-3514-9b1d-7189fe7ef911,emission/water/subterranean,kBq,Edelen,Hottle,10/17/2019
USLCIv2019Q4,Thorium-228,ac60200f-8109-30dd-bfe1-478f0b829add,water/ground-,kBq,=,1.0,Thorium-228,888246f3-e23e-3514-9b1d-7189fe7ef911,emission/water/subterranean,kBq,Edelen,Hottle,10/17/2019
USLCIv2019Q4,Thorium-228,47f7b6c3-4931-3e42-a7e8-58bec1412262,Emissions to water/ocean,kBq,=,1.0,Thorium-228,bac29fec-1bb8-3034-807f-90f6231de4af,emission/water/saline water body/ocean,kBq,Edelen,Hottle,10/17/2019
USLCIv2019Q4,Thorium-228,69e33109-b5cf-3f3a-b3b2-5e707afc1ba7,water/ocean,kBq,=,1.0,Thorium-228,bac29fec-1bb8-3034-807f-90f6231de4af,emission/water/saline water body/ocean,kBq,Edelen,Hottle,10/17/2019
USLCIv2019Q4,Thorium-228,5739ab57-6ea4-3ae5-a88b-45256236ab75,Emissions to water/river,kBq,=,1.0,Thorium-228,023da7fa-7089-3bef-a964-16b047d21d34,emission/water/fresh water body/river,kBq,Edelen,Hottle,10/17/2019
USLCIv2019Q4,Thorium-228,8e93e34d-8e4c-3c5d-a102-129bb425d288,water/river,kBq,=,1.0,Thorium-228,023da7fa-7089-3bef-a964-16b047d21d34,emission/water/fresh water body/river,kBq,Edelen,Hottle,10/17/2019
USLCIv2019Q4,Thorium-230,902f0f62-be40-33ce-b09a-848433971d5f,air/low population density,kBq,=,1.0,Thorium-230,5ce24ff7-4835-3233-9ff9-5faf1106f11e,emission/air/troposphere/rural,kBq,Edelen,Hottle,10/17/2019
USLCIv2019Q4,Thorium-230,6fd27fae-166b-3e51-94e0-9e85f41586f9,Emissions to air/low. pop.,kBq,=,1.0,Thorium-230,5ce24ff7-4835-3233-9ff9-5faf1106f11e,emission/air/troposphere/rural,kBq,Edelen,Hottle,10/17/2019
USLCIv2019Q4,Thorium-230,30a3413c-b76b-30f6-a4a9-9397f9887dc8,Emissions to water/river,kBq,=,1.0,Thorium-230,0605a5f1-5a42-37a3-a923-97ca63d2fd9a,emission/water/fresh water body/river,kBq,Edelen,Hottle,10/17/2019
USLCIv2019Q4,Thorium-230,188713a7-2e63-39e6-9f52-8a7be2ecbe6d,water/river,kBq,=,1.0,Thorium-230,0605a5f1-5a42-37a3-a923-97ca63d2fd9a,emission/water/fresh water body/river,kBq,Edelen,Hottle,10/17/2019
USLCIv2019Q4,Thorium-232,16e15f65-77c0-30db-a834-f923a51438ff,Emissions to water/groundwater,kBq,=,1.0,Thorium-232,01d7a68d-4407-3ed6-b571-871265d001fe,emission/water/subterranean,kBq,Edelen,Hottle,10/17/2019
USLCIv2019Q4,Thorium-232,8dd3a35f-09cb-3419-b34a-730a5ba1ad54,water/ground-,kBq,=,1.0,Thorium-232,01d7a68d-4407-3ed6-b571-871265d001fe,emission/water/subterranean,kBq,Edelen,Hottle,10/17/2019
USLCIv2019Q4,Thorium-232,7d9b061d-1171-32f5-8ab0-09d4a35bfb23,Emissions to water/river,kBq,=,1.0,Thorium-232,0419f9d9-4a91-3223-abfe-bce431215656,emission/water/fresh water body/river,kBq,Edelen,Hottle,10/17/2019
USLCIv2019Q4,Thorium-232,f8c36109-725c-30d4-a677-bbc48a6e6145,water/river,kBq,=,1.0,Thorium-232,0419f9d9-4a91-3223-abfe-bce431215656,emission/water/fresh water body/river,kBq,Edelen,Hottle,10/17/2019
USLCIv2019Q4,Thorium-234,62ec0502-caaa-3ce5-ac13-21addba2f86f,air/low population density,kBq,=,1.0,Thorium-234,f1d18e99-27b0-3c0d-bf13-363071400545,emission/air/troposphere/rural,kBq,Edelen,Hottle,10/17/2019
USLCIv2019Q4,Thorium-234,b10cac80-34c1-34e5-8627-abbc918ae753,Emissions to air/low. pop.,kBq,=,1.0,Thorium-234,f1d18e99-27b0-3c0d-bf13-363071400545,emission/air/troposphere/rural,kBq,Edelen,Hottle,10/17/2019
USLCIv2019Q4,Thorium-234,300dd624-8217-34dc-b883-b3771e075a12,Emissions to water/river,kBq,=,1.0,Thorium-234,0a3972c0-899a-3d61-b9d7-3558682317eb,emission/water/fresh water body/river,kBq,Edelen,Hottle,10/17/2019
USLCIv2019Q4,Thorium-234,aa51877a-8904-3941-8884-66740e301c2f,water/river,kBq,=,1.0,Thorium-234,0a3972c0-899a-3d61-b9d7-3558682317eb,emission/water/fresh water body/river,kBq,Edelen,Hottle,10/17/2019
USLCIv2019Q4,Tin,954790b3-42d5-31d9-880b-f1f5fedab2a3,air/high population density,kg,=,1.0,Tin,dd5f2d33-a0dc-3ae3-8838-c003e83feb66,emission/air/troposphere/urban,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Tin,19b6e569-85a4-4ea9-a590-d61a21e3c846,Elementary flows/Emission to air/high population density,kg,=,1.0,Tin,dd5f2d33-a0dc-3ae3-8838-c003e83feb66,emission/air/troposphere/urban,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Tin,2abf42b2-641b-3f8a-be91-7f35a30fda7c,air/low population density,kg,=,1.0,Tin,d2e3f46d-fe29-397f-bfab-5a6c01ad55a8,emission/air/troposphere/rural,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Tin,425efc81-8348-35bd-8928-57975dcbdb66,"air/low population density, long-term",kg,=,1.0,Tin,d2e3f46d-fe29-397f-bfab-5a6c01ad55a8,emission/air/troposphere/rural,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Tin,f563b90e-a300-4403-b278-d2fdcd73e5a7,Elementary flows/Emission to air/low population density,kg,=,1.0,Tin,d2e3f46d-fe29-397f-bfab-5a6c01ad55a8,emission/air/troposphere/rural,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Tin,8a422b03-1055-4bc8-b439-27bf8d7eef57,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,Tin,d2e3f46d-fe29-397f-bfab-5a6c01ad55a8,emission/air/troposphere/rural,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Tin,2305fe04-0ef6-3b87-82c4-3b71cd39d4db,air/unspecified,kg,=,1.0,Tin,6a363e7a-441d-3c00-bd50-72bf574ad92d,emission/air,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Tin,2a7b68ff-f12a-44c6-8b31-71ec91d29889,Elementary flows/Emission to air/unspecified,kg,=,1.0,Tin,6a363e7a-441d-3c00-bd50-72bf574ad92d,emission/air,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Tin,168c970b-91c9-4427-a3a0-6686ad6cc2c4,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Tin,cc7c120e-74e7-3d1f-b574-765a7aa2c5a6,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Tin,30664963-7e15-3d54-8f7d-baa05cce34bf,soil/agricultural,kg,=,1.0,Tin,cc7c120e-74e7-3d1f-b574-765a7aa2c5a6,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Tin,63e8256a-8549-11e0-9d78-0800200c9a66,Elementary flows/Emission to water/unspecified,kg,=,1.0,Tin,e169f5f8-18bf-33b2-94d6-7c95d5a83259,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Tin, ion",3ddb2e36-bc1b-43a5-8ef4-cbcdbeeeea70,Elementary flows/Emission to water/surface water,kg,<,1.0,Tin,e169f5f8-18bf-33b2-94d6-7c95d5a83259,emission/water,kg,Hottle,Edelen,1/3/2020
USLCIv2019Q4,"Tin, ion",d5c40848-fc29-47fa-90a4-46db64a45a4e,Elementary flows/Emission to water/unspecified,kg,<,1.0,Tin,e169f5f8-18bf-33b2-94d6-7c95d5a83259,emission/water,kg,Edelen,Hottle,9/17/2019
USLCIv2019Q4,"Tin, ion",6689d668-44c6-38b2-9d54-2618031c03ed,water/ground-,kg,<,1.0,Tin,e169f5f8-18bf-33b2-94d6-7c95d5a83259,emission/water,kg,Hottle,Edelen,1/3/2020
USLCIv2019Q4,"Tin, ion",7203fdb6-7225-3633-b38a-f605065b4a93,"water/ground-, long-term",kg,<,1.0,Tin,e169f5f8-18bf-33b2-94d6-7c95d5a83259,emission/water,kg,Hottle,Edelen,1/3/2020
USLCIv2019Q4,"Tin, ion",ec08b327-6731-36fc-988c-e298a8df3863,water/unspecified,kg,<,1.0,Tin,e169f5f8-18bf-33b2-94d6-7c95d5a83259,emission/water,kg,Edelen,Hottle,9/17/2019
USLCIv2019Q4,Tin,5583b35d-3822-3994-986a-07f5d947bda9,soil/unspecified,kg,=,1.0,Tin,cb1cb479-023f-3875-9429-e2ec70e9b983,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Tin,2688e4f7-49f2-3e33-b886-100f3b36fd71,water/ocean,kg,=,1.0,Tin,4101bcb5-e91c-3a66-88d6-8fad59847cfe,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Tin ore,e55accc3-e59a-3643-b6c5-e4397dca86fd,resource/in ground,kg,=,1.0,Tin,3039078d-dda5-3b34-9031-d3c491421611,resource/ground/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Tin ore, in ground",1db76c21-5d19-3e1e-bdc2-7db6f109e6fc,resource/in ground,kg,=,1.0,Tin,3039078d-dda5-3b34-9031-d3c491421611,resource/ground/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Tin, 79% in cassiterite, 0.1% in crude ore, in ground",31b4eea9-640e-4056-ac2f-0555627af18a,Elementary flows/Resource/in ground,kg,=,1.0,Tin,3039078d-dda5-3b34-9031-d3c491421611,resource/ground/subterranean,kg,Hottle,Edelen,1/6/2020
USLCIv2019Q4,"Tin, 79% in cassiterite, 0.1% in crude ore, in ground",30ec17bd-e276-3d7a-bff7-1bfcbe0ee682,resource/in ground,kg,=,1.0,Tin,3039078d-dda5-3b34-9031-d3c491421611,resource/ground/subterranean,kg,Edelen,Hottle,9/25/2019
USLCIv2019Q4,"Tin, in ground",992770fc-afab-38b3-a8d9-0eeb352d4d94,resource/in ground,kg,=,1.0,Tin,3039078d-dda5-3b34-9031-d3c491421611,resource/ground/subterranean,kg,Edelen,Hottle,10/3/2019
USLCIv2019Q4,Tin oxide,082b3380-ee6c-31b3-901f-81c5ac8783a2,air/unspecified,kg,=,1.0,Tin oxide,2de679f1-fced-3d34-b970-7fbee15c4d6c,emission/air,kg,Edelen,Hottle,10/2/2019
USLCIv2019Q4,"Tin, ion",f73177d8-5e57-4f0d-ba34-6889cfdfed40,Elementary flows/Emission to water/ground water,kg,<,1.0,Tin,c88de608-b388-3d32-aaaf-c2d676e0a4ea,emission/water/subterranean,kg,Hottle,Edelen,1/3/2020
USLCIv2019Q4,"Tin, ion",60a6702f-20ad-444f-a6df-f6374f1e3183,"Elementary Flows/Emission to water/ground water, long-term",kg,<,1.0,Tin,c88de608-b388-3d32-aaaf-c2d676e0a4ea,emission/water/subterranean,kg,Hottle,Edelen,1/3/2020
USLCIv2019Q4,"Tin, ion",72ee30ce-6c21-3bdb-bed6-692de89c4820,water/river,kg,<,1.0,Tin,85021539-a132-31c3-baab-dd917b42529e,emission/water/fresh water body/river,kg,Hottle,Edelen,1/3/2020
USLCIv2019Q4,"TiO2, 54% in ilmenite, 18% in crude ore, in ground",6a6542a1-4432-4766-be82-587805fc981f,Elementary flows/Resource/in ground,kg,=,1.0,Titanium dioxide,467d2730-733d-3602-a33f-f05d0eaf749d,resource/ground/subterranean,kg,Hottle,Edelen,1/6/2020
USLCIv2019Q4,"TiO2, 54% in ilmenite, 2.6% in crude ore, in ground",78cd4852-e7b9-4301-adf7-51e730b0356a,Elementary flows/Resource/in ground,kg,=,1.0,Titanium dioxide,467d2730-733d-3602-a33f-f05d0eaf749d,resource/ground/subterranean,kg,Hottle,Edelen,1/6/2020
USLCIv2019Q4,"TiO2, 54% in ilmenite, 2.6% in crude ore, in ground",9fb2e7a7-8075-3191-bb70-7b1ceecfbd81,resource/in ground,kg,=,1.0,Titanium dioxide,467d2730-733d-3602-a33f-f05d0eaf749d,resource/ground/subterranean,kg,Hottle,Edelen,1/6/2020
USLCIv2019Q4,"TiO2, 95% in rutile, 0.40% in crude ore, in ground",ec0fa5ce-51b4-4792-a8e8-c4ee668eddc3,Elementary flows/Resource/in ground,kg,=,1.0,Titanium dioxide,467d2730-733d-3602-a33f-f05d0eaf749d,resource/ground/subterranean,kg,Hottle,Edelen,1/6/2020
USLCIv2019Q4,"TiO2, 95% in rutile, 0.40% in crude ore, in ground",0aa512ea-33dc-3e05-a3cb-be91267697e5,resource/in ground,kg,=,1.0,Titanium dioxide,467d2730-733d-3602-a33f-f05d0eaf749d,resource/ground/subterranean,kg,Hottle,Edelen,1/6/2020
USLCIv2019Q4,Titanium,6449f7df-c2ca-3743-9052-6713abfb9ebb,air/high population density,kg,=,1.0,Titanium,3e031fbc-e13a-3bbc-b5f7-1e31a9159bd0,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Titanium,f8f772bc-7204-4fda-aa97-080fd0f1b34c,Elementary flows/Emission to air/high population density,kg,=,1.0,Titanium,3e031fbc-e13a-3bbc-b5f7-1e31a9159bd0,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Titanium,5a6afd1e-b54a-3399-a446-19cd06e99e5c,air/low population density,kg,=,1.0,Titanium,7a4332c9-f5eb-30bb-afe2-11542d9a9987,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Titanium,60d18400-7c23-3fa8-add8-ba61913e19be,"air/low population density, long-term",kg,=,1.0,Titanium,7a4332c9-f5eb-30bb-afe2-11542d9a9987,emission/air/troposphere/rural,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Titanium,4a156a66-eb3e-4f87-90a2-ccd13bf942ff,Elementary flows/Emission to air/low population density,kg,=,1.0,Titanium,7a4332c9-f5eb-30bb-afe2-11542d9a9987,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Titanium,b3701449-fe4b-4513-b4a4-065e62f03e5c,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,Titanium,7a4332c9-f5eb-30bb-afe2-11542d9a9987,emission/air/troposphere/rural,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Titanium,a05289e2-e214-303c-99ab-bc1f7f052051,air/unspecified,kg,=,1.0,Titanium,42b724c4-3782-350c-b290-ede340ab29d1,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Titanium,b15d845f-810e-4614-8633-af8bab2014ee,Elementary flows/Emission to air/unspecified,kg,=,1.0,Titanium,42b724c4-3782-350c-b290-ede340ab29d1,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Titanium,334f3d29-ec7d-4ca4-9e65-524c64c6649c,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Titanium,c18c9d5c-f091-3b6b-b161-1bf18e51863a,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Titanium,a5d9276d-fea5-3b43-9231-686df42df175,soil/agricultural,kg,=,1.0,Titanium,c18c9d5c-f091-3b6b-b161-1bf18e51863a,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Titanium,6bc9e39e-bfc5-4929-88d9-863684901143,Elementary flows/Emission to soil/unspecified,kg,=,1.0,Titanium,9ead7a1d-e02d-3fc5-aefb-a081e974e914,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Titanium,9bec8901-c6d7-36ca-9648-ce1d3dcaa40d,soil/unspecified,kg,=,1.0,Titanium,9ead7a1d-e02d-3fc5-aefb-a081e974e914,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Titanium,9a576fa8-93c0-4e53-aa8f-2eb9b256ba8f,Elementary Flows/resource/unspecified,kg,=,1.0,Titanium,347eca0e-b435-30d0-8e8c-02dd23cb9694,resource/ground,kg,Hottle,Edelen,1/3/2020
USLCIv2019Q4,Titanium,0c3b15e9-e093-3022-a298-94b94b673cd4,resource/in ground,kg,=,1.0,Titanium,0b733b8f-c65f-3662-9b57-49429edce1de,resource/ground/subterranean,kg,Edelen,Hottle,10/3/2019
USLCIv2019Q4,Titanium ore,cd1d4b11-f3ed-3f49-a3b9-87b39e593e49,resource/in ground,kg,=,1.0,Titanium,0b733b8f-c65f-3662-9b57-49429edce1de,resource/ground/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Titanium ore, in ground",f011bd5a-a72b-3f4e-8903-91597738f823,resource/in ground,kg,=,1.0,Titanium,0b733b8f-c65f-3662-9b57-49429edce1de,resource/ground/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Titanium, in ground",6ebbf9d5-bf2a-391a-b39c-252ac67b905e,resource/in ground,kg,=,1.0,Titanium,0b733b8f-c65f-3662-9b57-49429edce1de,resource/ground/subterranean,kg,Edelen,Hottle,10/3/2019
USLCIv2019Q4,Titanium,f1ba25c2-e6e4-35ed-a7ae-f81f164acc5e,"water/low population density, long-term",kg,=,1.0,Titanium,0f2dc726-d62a-3a67-bf97-af90ef81af0a,emission/water,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Titanium,aef06ad6-ab19-39d9-824a-9e6a4e69819f,water/unspecified,kg,=,1.0,Titanium,0f2dc726-d62a-3a67-bf97-af90ef81af0a,emission/water,kg,Hottle,Cashman,8/16/2019
