SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NEI,Potassium cyanide,,air,kg,=,1.0,Potassium cyanide,013d7b4e-9922-3ca9-a163-6b49d0af36bd,emission/air,kg,Hottle,,7/20/2018
NEI,Potassium cyanide,,air/urban,kg,=,1.0,Potassium cyanide,3b23cdaa-11f4-31a5-8a6e-74463ef4c4dd,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Potassium cyanide,,air/rural,kg,=,1.0,Potassium cyanide,8c544a00-f535-3a68-a6a8-3e2a4e56f7dd,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Potassium dichromate,,air,kg,=,1.0,Potassium dichromate,94c7d9c2-d931-3911-a8dc-b84489b92a22,emission/air,kg,Hottle,,7/20/2018
NEI,Potassium dichromate,,air/urban,kg,=,1.0,Potassium dichromate,1f8e69f4-6b75-397d-887d-271817b54fb7,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Potassium dichromate,,air/rural,kg,=,1.0,Potassium dichromate,17738ca2-c337-3562-b1b6-b36b512d9924,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Potassium ferrocyanide,,air,kg,=,1.0,Potassium ferrocyanide,e745370d-c522-3bf9-9c9d-559fb38d9b18,emission/air,kg,Hottle,,7/20/2018
NEI,Potassium ferrocyanide,,air/urban,kg,=,1.0,Potassium ferrocyanide,7bd2f61a-9812-306f-a373-22bd337f2af5,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Potassium ferrocyanide,,air/rural,kg,=,1.0,Potassium ferrocyanide,d9dd63d3-cb27-377f-b644-6c1283cbe580,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Potassium permanganate,,air,kg,=,1.0,Potassium permanganate,817ac599-983f-3124-8235-eae34dfefb15,emission/air,kg,Hottle,,7/20/2018
NEI,Potassium permanganate,,air/urban,kg,=,1.0,Potassium permanganate,bb7ab20c-021f-3614-a2d8-432dd47ebc2d,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Potassium permanganate,,air/rural,kg,=,1.0,Potassium permanganate,cc1938e3-8c83-3312-b7f0-c0af380bb7cd,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Potassium zinc chromate hydroxide,,air,kg,=,1.0,Potassium zinc chromate hydroxide,c1179392-120c-3526-a004-d108da82d3cd,emission/air,kg,Hottle,,7/20/2018
NEI,Potassium zinc chromate hydroxide,,air/urban,kg,=,1.0,Potassium zinc chromate hydroxide,8e194860-1d7b-3b8b-82c9-02db310fcc92,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Potassium zinc chromate hydroxide,,air/rural,kg,=,1.0,Potassium zinc chromate hydroxide,47b31557-eb2e-3627-b514-557e48a46c7a,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Potassium-40,,air,kg,=,239808.153477,Potassium-40,04cebf8e-43f8-37e0-aab3-6139360f83f5,emission/air,kBq,Young,,1/7/2020
NEI,Potassium-40,,air/urban,kg,=,239808.153477,Potassium-40,a26e26a2-34c2-334f-aec9-4de0378569ad,emission/air/troposphere/urban,kBq,Young,,1/7/2020
NEI,Potassium-40,,air/rural,kg,=,239808.153477,Potassium-40,0a9c91a2-3a9b-318c-a87a-4138ba2ae034,emission/air/troposphere/rural,kBq,Young,,1/7/2020
NEI,Propionaldehyde,,air,kg,=,1.0,Propionaldehyde,592fa548-20aa-36e9-b703-68be0ff6f30a,emission/air,kg,Hottle,,10/14/2020
NEI,Propionaldehyde,,air/urban,kg,=,1.0,Propionaldehyde,6c911413-83fd-3eaf-bcd9-1cac5da84ac9,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Propionaldehyde,,air/rural,kg,=,1.0,Propionaldehyde,47e75500-f3d8-3a38-b22d-7f872651fa13,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Propoxur,,air,kg,=,1.0,Propoxur,5fbe0b26-0f91-3738-9782-dc578b49346b,emission/air,kg,Hottle,,10/14/2020
NEI,Propoxur,,air/urban,kg,=,1.0,Propoxur,e8651174-08a7-3284-887f-8e20ef55936e,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Propoxur,,air/rural,kg,=,1.0,Propoxur,edc74716-d938-3994-b4c0-ce2892779ddd,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Propyl Cellosolve,,air,kg,=,1.0,Ethylene glycol monopropyl ether,7b1e4d4e-f078-3937-bc7b-035eaa5d49b0,emission/air,kg,Hottle,,10/14/2020
NEI,Propyl Cellosolve,,air/urban,kg,=,1.0,Ethylene glycol monopropyl ether,86a0ce02-ed4f-32bf-a6df-0ce991c32ae5,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Propyl Cellosolve,,air/rural,kg,=,1.0,Ethylene glycol monopropyl ether,c841a031-8fa6-331f-87de-4f78b005beff,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Propylene Dichloride,,air,kg,=,1.0,"1,2-Dichloropropane",3e75730b-5d6d-3dc1-8911-c7fdfe0e5190,emission/air,kg,Hottle,,10/14/2020
NEI,Propylene Dichloride,,air/urban,kg,=,1.0,"1,2-Dichloropropane",a9aabace-fa27-30bc-bca3-66cfc16e2df1,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Propylene Dichloride,,air/rural,kg,=,1.0,"1,2-Dichloropropane",9e83abe4-d1c3-3771-bb3c-7c7b691f8286,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Propylene Oxide,,air,kg,=,1.0,Propylene oxide,4925db0d-7f56-3efa-ada9-eb799c3edd5b,emission/air,kg,Hottle,,10/14/2020
NEI,Propylene Oxide,,air/urban,kg,=,1.0,Propylene oxide,5e4b1988-9223-3c28-8c1c-6c42a9b0eb03,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Propylene Oxide,,air/rural,kg,=,1.0,Propylene oxide,a1e92785-a4e5-37c9-a60f-dace996d42ed,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Propylene glycol 1-methyl ether,,air,kg,=,1.0,Propylene glycol 1-methyl ether,4e4f5897-255d-3c10-97aa-ed9bcce888d3,emission/air,kg,Hottle,,7/20/2018
NEI,Propylene glycol 1-methyl ether,,air/urban,kg,=,1.0,Propylene glycol 1-methyl ether,950cb383-e604-3c01-a92d-97f26c24f13c,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Propylene glycol 1-methyl ether,,air/rural,kg,=,1.0,Propylene glycol 1-methyl ether,bed1693c-e190-3688-ac57-65d763913c51,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Pyrene,,air,kg,=,1.0,Pyrene,b51b5cbd-b0cb-3104-b03b-4fbc12829a9e,emission/air,kg,Hottle,,10/14/2020
NEI,Pyrene,,air/urban,kg,=,1.0,Pyrene,90be5a88-aa3e-3162-b35c-0ef0e7b5e411,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Pyrene,,air/rural,kg,=,1.0,Pyrene,1284817f-1c26-3b0a-9a59-640bf10e09db,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Quinoline,,air,kg,=,1.0,Quinoline,e0d00d88-a941-35d2-89e8-6fa28198f906,emission/air,kg,Hottle,,10/14/2020
NEI,Quinoline,,air/urban,kg,=,1.0,Quinoline,ac3c8e94-e2b4-3be5-8eff-9e3f6d508c7f,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Quinoline,,air/rural,kg,=,1.0,Quinoline,a64af4fb-45a4-3341-a252-624762e35321,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Quinone,,air,kg,=,1.0,Quinone,78407475-3eed-3659-a2f4-09de5b706ae2,emission/air,kg,Hottle,,10/14/2020
NEI,Quinone,,air/urban,kg,=,1.0,Quinone,34e1a5e8-38a7-38cf-a005-e17e86a7ae39,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Quinone,,air/rural,kg,=,1.0,Quinone,1a4f29d1-025d-36b1-b854-198078ef11da,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Radionuclides (including radon),,air,kg,=,42016806722689.08,Radionuclides,190624ea-8ca6-383c-aeb4-8efa942b544f,emission/air,kBq,Young,,1/7/2020
NEI,Radionuclides (including radon),,air/urban,kg,=,42016806722689.08,Radionuclides,bd9eb873-4aa8-3f68-9fc2-c2916a5e5893,emission/air/troposphere/urban,kBq,Young,,1/7/2020
NEI,Radionuclides (including radon),,air/rural,kg,=,42016806722689.08,Radionuclides,f59819de-9e26-37bb-95b2-3d6eab81316c,emission/air/troposphere/rural,kBq,Young,,1/7/2020
NEI,Radium-226,,air,kg,=,37037037037.03703,Radium-226,741dd160-026e-3849-9f37-b9520f28656e,emission/air,kBq,Young,,1/7/2020
NEI,Radium-226,,air/urban,kg,=,37037037037.03703,Radium-226,00f7dc42-e301-35cd-a703-9b6a759629ee,emission/air/troposphere/urban,kBq,Young,,1/7/2020
NEI,Radium-226,,air/rural,kg,=,37037037037.03703,Radium-226,a37ab01d-fc59-3b10-8400-59d4a94d7bd5,emission/air/troposphere/rural,kBq,Young,,1/7/2020
NEI,Radon-222,,air,kg,=,5714285714285714.0,Radon-222,11a32a93-218c-3322-b620-b25f3dab1bb8,emission/air,kBq,Young,,1/7/2020
NEI,Radon-222,,air/urban,kg,=,5714285714285714.0,Radon-222,c66c0b20-f9a2-39eb-91fd-b8aa5d8c436d,emission/air/troposphere/urban,kBq,Young,,1/7/2020
NEI,Radon-222,,air/rural,kg,=,5714285714285714.0,Radon-222,9000c624-3a9d-3476-abfe-bac5217bcc3a,emission/air/troposphere/rural,kBq,Young,,1/7/2020
NEI,Selenious acid (H2SeO3),,air,kg,=,1.0,Selenious acid,b63a37bb-2d24-37b3-a487-c98745d9aac0,emission/air,kg,Hottle,,7/20/2018
NEI,Selenious acid (H2SeO3),,air/urban,kg,=,1.0,Selenious acid,84fbb664-6530-3165-a3bb-8ebc737dee7f,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Selenious acid (H2SeO3),,air/rural,kg,=,1.0,Selenious acid,3109dcf1-0d5f-3a8e-967b-cca786a73561,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Selenium,,air,kg,=,1.0,Selenium,b6db14bd-73e9-3f02-852a-e8b5e60bbc61,emission/air,kg,Hottle,,10/14/2020
NEI,Selenium,,air/urban,kg,=,1.0,Selenium,4737b863-9a09-35e4-9e02-0bcb49bf42c8,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Selenium,,air/rural,kg,=,1.0,Selenium,0dce3988-fcba-32fc-a8d0-4fd2b8b8794d,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Selenium compounds,,air,kg,=,1.0,Selenium compounds,d240a362-1f01-3b10-a506-6f544c61df57,emission/air,kg,Hottle,,7/20/2018
NEI,Selenium compounds,,air/urban,kg,=,1.0,Selenium compounds,3576b1fe-7d10-3406-90df-dfeaadb21b4b,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Selenium compounds,,air/rural,kg,=,1.0,Selenium compounds,a1f561e9-9703-3844-ae93-bb712d5a8670,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Selenium dioxide,,air,kg,=,1.0,Selenium dioxide,173f6efa-dca8-32c4-8790-38a1f15d35bc,emission/air,kg,Hottle,,7/20/2018
NEI,Selenium dioxide,,air/urban,kg,=,1.0,Selenium dioxide,a1bb6da5-0946-3167-9d8b-98f366d165bb,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Selenium dioxide,,air/rural,kg,=,1.0,Selenium dioxide,ff985406-9c1d-374b-a689-985189408162,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Selenium disulfide,,air,kg,=,1.0,Selenium disulfide,06a41aa4-458b-3504-8daf-6b138e3af7f1,emission/air,kg,Hottle,,7/20/2018
NEI,Selenium disulfide,,air/urban,kg,=,1.0,Selenium disulfide,c9bcca81-36d4-303a-a26d-023e4ecd3a51,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Selenium disulfide,,air/rural,kg,=,1.0,Selenium disulfide,73a303f6-5e22-3d2f-b19c-dc0b06ff0ed9,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Selenium hexafluoride,,air,kg,=,1.0,Selenium hexafluoride,64b83727-d0e9-3d47-87b1-601e776cc3ef,emission/air,kg,Hottle,,7/20/2018
NEI,Selenium hexafluoride,,air/urban,kg,=,1.0,Selenium hexafluoride,aefd6ff4-6a95-393b-8447-a5d5ede98d3a,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Selenium hexafluoride,,air/rural,kg,=,1.0,Selenium hexafluoride,52567e12-d133-303e-9b4b-4628e10278cc,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Selenium monosulfide,,air,kg,=,1.0,Selenium monosulfide,10b2c2fe-0c21-3dad-b3ec-2033aa0ec857,emission/air,kg,Hottle,,7/20/2018
NEI,Selenium monosulfide,,air/urban,kg,=,1.0,Selenium monosulfide,bdba57c3-95a2-34dc-8537-28688058cb67,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Selenium monosulfide,,air/rural,kg,=,1.0,Selenium monosulfide,e1df7c31-e4bc-3bee-9363-6f7a002b47d2,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Selenium oxide,,air,kg,=,1.0,Selenium oxide,b0ab3f2a-db00-3f16-9913-82db20c77811,emission/air,kg,Hottle,,7/20/2018
NEI,Selenium oxide,,air/urban,kg,=,1.0,Selenium oxide,37a13a69-501f-39de-bb6a-9f44f70a57d5,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Selenium oxide,,air/rural,kg,=,1.0,Selenium oxide,89810085-0957-33ed-af71-90998f4d64a8,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Silver cyanide,,air,kg,=,1.0,Silver cyanide,a6f8bcbb-c623-317d-b872-fb18d9afec2d,emission/air,kg,Hottle,,7/20/2018
NEI,Silver cyanide,,air/urban,kg,=,1.0,Silver cyanide,c4a574ef-80ac-3493-84aa-9117349da2b8,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Silver cyanide,,air/rural,kg,=,1.0,Silver cyanide,042589ff-94e4-322e-94c4-d9adcafb600c,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Sodium chromate(VI),,air,kg,=,1.0,Sodium chromate(VI),af50abe0-60bb-3e9c-9379-c331c872a871,emission/air,kg,Hottle,,7/20/2018
NEI,Sodium chromate(VI),,air/urban,kg,=,1.0,Sodium chromate(VI),ffe1d1d0-34e5-30a0-a9b6-1c6231659936,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Sodium chromate(VI),,air/rural,kg,=,1.0,Sodium chromate(VI),4cdc7dfc-2502-3d81-82e5-e21393f28927,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"Sodium chromate(VI), tetrahydrate",,air,kg,=,1.0,"Sodium chromate(VI), tetrahydrate",7f53674a-277b-3155-9890-1a17728c2bfb,emission/air,kg,Hottle,,7/20/2018
NEI,"Sodium chromate(VI), tetrahydrate",,air/urban,kg,=,1.0,"Sodium chromate(VI), tetrahydrate",c85b275e-c5c0-3d5e-901b-e118de25560d,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"Sodium chromate(VI), tetrahydrate",,air/rural,kg,=,1.0,"Sodium chromate(VI), tetrahydrate",7fffd17c-4a36-3aa1-8530-dcb1bd1a874b,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Sodium cyanide,,air,kg,=,1.0,Sodium cyanide,affcdfb4-072a-3b7f-9de8-429066cce2c5,emission/air,kg,Hottle,,7/20/2018
NEI,Sodium cyanide,,air/urban,kg,=,1.0,Sodium cyanide,453b901c-3791-34b9-a2b4-07010c85c606,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Sodium cyanide,,air/rural,kg,=,1.0,Sodium cyanide,5f65c202-441d-381e-9727-4542e3011737,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Sodium dichromate,,air,kg,=,1.0,Sodium dichromate,bb9080ab-9e80-315a-a156-9323d1960ea1,emission/air,kg,Hottle,,7/20/2018
NEI,Sodium dichromate,,air/urban,kg,=,1.0,Sodium dichromate,3f7a2b08-4893-3c84-8476-699f1c16d67b,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Sodium dichromate,,air/rural,kg,=,1.0,Sodium dichromate,cd1a35ea-7ecd-389f-a830-129f77f32676,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Sodium permanganate,,air,kg,=,1.0,Sodium permanganate,f89f598c-3110-3c57-98f1-2c6626f01c18,emission/air,kg,Hottle,,7/20/2018
NEI,Sodium permanganate,,air/urban,kg,=,1.0,Sodium permanganate,58e60dcb-7493-399f-8a77-8d770777b096,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Sodium permanganate,,air/rural,kg,=,1.0,Sodium permanganate,17b2026d-1a04-3b12-aaf1-c0519bc69c5e,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Strontium chromate,,air,kg,=,1.0,Strontium chromate,7aa2715a-9a68-345b-a21d-ef096c084c80,emission/air,kg,Hottle,,7/20/2018
NEI,Strontium chromate,,air/urban,kg,=,1.0,Strontium chromate,c0630e19-c804-33ac-bd9a-274ed29d7245,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Strontium chromate,,air/rural,kg,=,1.0,Strontium chromate,8b1f8b3d-b476-3c18-91d1-9b22dd79eaad,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Styrene,,air,kg,=,1.0,Styrene,69bc8b47-09b5-3a09-b7f4-3e4d2925ce5a,emission/air,kg,Hottle,,10/14/2020
NEI,Styrene,,air/urban,kg,=,1.0,Styrene,e51c28da-6aed-3890-8b5d-cd5117fd3783,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Styrene,,air/rural,kg,=,1.0,Styrene,a0155a16-4963-397a-938f-3bf53ff42e2c,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Styrene Oxide,,air,kg,=,1.0,Styrene oxide,0668565f-81e7-3ccc-8640-41bfc1305418,emission/air,kg,Hottle,,10/14/2020
NEI,Styrene Oxide,,air/urban,kg,=,1.0,Styrene oxide,ad06ac78-116e-3aee-99c0-18fa7c7aae06,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Styrene Oxide,,air/rural,kg,=,1.0,Styrene oxide,5fcfb92a-ced5-314a-8337-b293099168e1,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"Sulfamic acid, nickel(2+) salt (2:1)",,air,kg,=,1.0,"Sulfamic acid, nickel(II) salt (2:1)",5d4722bf-add2-38d9-a248-d2a87ff7671d,emission/air,kg,Hottle,,7/20/2018
NEI,"Sulfamic acid, nickel(2+) salt (2:1)",,air/urban,kg,=,1.0,"Sulfamic acid, nickel(II) salt (2:1)",7a8ea3c4-bbf6-355b-9946-49d03201d4d2,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"Sulfamic acid, nickel(2+) salt (2:1)",,air/rural,kg,=,1.0,"Sulfamic acid, nickel(II) salt (2:1)",7818f48b-61e5-34de-9e40-ed7633e922dc,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Sulfur Dioxide,,air,kg,=,1.0,Sulfur dioxide,f4973035-59f5-3bdc-b257-b274dcc04e0f,emission/air,kg,Hottle,,10/14/2020
NEI,Sulfur Dioxide,,air/urban,kg,=,1.0,Sulfur dioxide,51f60184-a8ef-3807-b184-85cb97b65112,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Sulfur Dioxide,,air/rural,kg,=,1.0,Sulfur dioxide,e2028a0c-2feb-33a5-965f-fa7113b66bad,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Sulfur Hexafluoride,,air,kg,=,1.0,Sulfur hexafluoride,8334c424-1603-3274-bec1-15a7bd5c8e86,emission/air,kg,Hottle,,10/14/2020
NEI,Sulfur Hexafluoride,,air/urban,kg,=,1.0,Sulfur hexafluoride,69f34db7-385a-34de-90c1-b0458ae06f20,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Sulfur Hexafluoride,,air/rural,kg,=,1.0,Sulfur hexafluoride,9f417121-3614-3240-b83f-7b81711501a0,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Tert-butyl Acetate,,air,kg,=,1.0,tert-Butyl acetate,c203a878-762b-3bc5-97ad-f80fc7d7ab23,emission/air,kg,Hottle,,10/14/2020
NEI,Tert-butyl Acetate,,air/urban,kg,=,1.0,tert-Butyl acetate,9e2f1630-e3fb-3c24-a0c3-e1e6ac63d046,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Tert-butyl Acetate,,air/rural,kg,=,1.0,tert-Butyl acetate,f74fd6c1-ec2e-39ce-a40d-1ce808f509f8,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Tetrachlorobiphenyl,,air,kg,=,1.0,Tetrachlorobiphenyl,26115664-4f3d-3ca7-ba02-7a037c9ff6e0,emission/air,kg,Hottle,,10/14/2020
NEI,Tetrachlorobiphenyl,,air/urban,kg,=,1.0,Tetrachlorobiphenyl,63e5aa35-e945-3e08-88cb-18ea76867b22,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Tetrachlorobiphenyl,,air/rural,kg,=,1.0,Tetrachlorobiphenyl,cf393f34-c79c-3899-b228-9acf02190529,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Tetrachlorodibenzo-p-dioxin,,air,kg,=,1.0,Tetrachlorodibenzo-p-dioxin,9d11d16c-36c9-3b7b-841c-6c594cdd0146,emission/air,kg,Hottle,,7/20/2018
NEI,Tetrachlorodibenzo-p-dioxin,,air/urban,kg,=,1.0,Tetrachlorodibenzo-p-dioxin,736cf3a7-a46e-3e32-83f5-f11653a8dfdd,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Tetrachlorodibenzo-p-dioxin,,air/rural,kg,=,1.0,Tetrachlorodibenzo-p-dioxin,5156dd81-2484-3a40-a606-e8ce5d179188,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Tetrachlorodibenzofuran,,air,kg,=,1.0,Tetrachlorodibenzofuran,f137f333-2b1f-304a-8e55-65fada8e4979,emission/air,kg,Hottle,,7/20/2018
NEI,Tetrachlorodibenzofuran,,air/urban,kg,=,1.0,Tetrachlorodibenzofuran,acbf6f0d-d534-3429-9a82-dff5625767a3,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Tetrachlorodibenzofuran,,air/rural,kg,=,1.0,Tetrachlorodibenzofuran,03acc05d-4dab-36b7-9ca5-5f26b3ef2d57,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Tetrachloroethylene,,air,kg,=,1.0,Tetrachloroethylene,984f3962-1a35-3813-bbf1-e3887be06b6f,emission/air,kg,Hottle,,10/14/2020
NEI,Tetrachloroethylene,,air/urban,kg,=,1.0,Tetrachloroethylene,31f3c3a7-18e3-36c7-9ae0-39f2315573b3,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Tetrachloroethylene,,air/rural,kg,=,1.0,Tetrachloroethylene,9a35bf61-1bbb-3719-9543-c965935c12f0,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Tetraethyllead,,air,kg,=,1.0,Tetraethyllead,c93566b3-2bf1-3c51-b2c2-f6bd83464785,emission/air,kg,Hottle,,7/20/2018
NEI,Tetraethyllead,,air/urban,kg,=,1.0,Tetraethyllead,bb3131c4-02eb-3fdc-aee7-757f385aacca,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Tetraethyllead,,air/rural,kg,=,1.0,Tetraethyllead,21e94873-2575-35db-b4e5-7b1afeda6310,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Thorium-228,,air,kg,=,30030030030030.03,Thorium-228,3091fdc1-2974-3287-918d-cdbc74bcbfdb,emission/air,kBq,Young,,1/7/2020
NEI,Thorium-228,,air/urban,kg,=,30030030030030.03,Thorium-228,ee416bf3-f3cf-360a-a270-7ee63e51348e,emission/air/troposphere/urban,kBq,Young,,1/7/2020
NEI,Thorium-228,,air/rural,kg,=,30030030030030.03,Thorium-228,efbbe51b-77b4-3d1b-b8bb-d46d4cfb77f1,emission/air/troposphere/rural,kBq,Young,,1/7/2020
NEI,Thorium-230,,air,kg,=,757575757.575758,Thorium-230,e8290192-858e-386e-b764-cc1d1b8d4556,emission/air,kBq,Young,,1/7/2020
NEI,Thorium-230,,air/urban,kg,=,757575757.575758,Thorium-230,ac66b744-a34d-3f3c-8f3e-faa6aed113f0,emission/air/troposphere/urban,kBq,Young,,1/7/2020
NEI,Thorium-230,,air/rural,kg,=,757575757.575758,Thorium-230,5ce24ff7-4835-3233-9ff9-5faf1106f11e,emission/air/troposphere/rural,kBq,Young,,1/7/2020
NEI,Thorium-232,,air,kg,=,4000.0,Thorium-232,14e72c98-7d68-323f-8ec6-4cc91aa22c78,emission/air,kBq,Young,,1/7/2020
NEI,Thorium-232,,air/urban,kg,=,4000.0,Thorium-232,fc47d1b0-dd2c-3200-aab5-cd0fb47792de,emission/air/troposphere/urban,kBq,Young,,1/7/2020
NEI,Thorium-232,,air/rural,kg,=,4000.0,Thorium-232,59d7dc05-996e-34ec-b789-4dc417989b2c,emission/air/troposphere/rural,kBq,Young,,1/7/2020
NEI,Titanium Tetrachloride,,air,kg,=,1.0,Titanium tetrachloride,b01cb190-8545-3326-83d9-c87a15336e60,emission/air,kg,Hottle,,10/14/2020
NEI,Titanium Tetrachloride,,air/urban,kg,=,1.0,Titanium tetrachloride,2b4217dc-3469-3b89-9f2f-fec1d1ab9f0c,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Titanium Tetrachloride,,air/rural,kg,=,1.0,Titanium tetrachloride,62f67338-5a4e-30dc-921c-20a95080f183,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Toluene,,air,kg,=,1.0,Toluene,3f72fe9c-b003-38ee-b8d2-13a84f60506c,emission/air,kg,Hottle,,10/14/2020
NEI,Toluene,,air/urban,kg,=,1.0,Toluene,15f14f5a-0a4a-3b95-b768-abbe90654194,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Toluene,,air/rural,kg,=,1.0,Toluene,fb6da3b6-e4cc-3ddb-81bb-c3aecfcb74e7,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"Toluene-2,4-Diamine",,air,kg,=,1.0,"2,4-Toluenediamine",e6301ab3-57fe-3b52-b315-9870d45055ab,emission/air,kg,Hottle,,10/14/2020
NEI,"Toluene-2,4-Diamine",,air/urban,kg,=,1.0,"2,4-Toluenediamine",120faf6c-a698-3dc3-9311-7675f14f1232,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"Toluene-2,4-Diamine",,air/rural,kg,=,1.0,"2,4-Toluenediamine",5c6d83ac-c62a-3b46-8697-32ab5248f04b,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Toxaphene,,air,kg,=,1.0,Toxaphene,7b1134b1-38d5-3b52-868a-dba5d78a0b4d,emission/air,kg,Hottle,,10/14/2020
