SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
eLCI,Unspecified Organic Chlorine Compounds,,emission/air,kg,=,1,Chlorinated organic compounds,0443ebbf-28e4-392c-93e8-10ff23bff59d,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Organic chlorine compounds [Halogenated organic emissions to air],,NETL database/emissions,kg,=,1,Chlorinated organic compounds,0443ebbf-28e4-392c-93e8-10ff23bff59d,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Unspecified Organic Chlorine Compounds [Particles to air],,NETL database/emissions,kg,=,1,Chlorinated organic compounds,0443ebbf-28e4-392c-93e8-10ff23bff59d,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Organic chlorine compounds (unspecified),,emission/water,kg,=,1,Chlorinated organic compounds,778fb50e-fcbd-3184-9411-0bc701b2b1f5,emission/water,kg,Hottle,Edelen,2/10/2020
eLCI,Unspecified Organic Chlorine compounds,,emission/water,kg,=,1,Chlorinated organic compounds,778fb50e-fcbd-3184-9411-0bc701b2b1f5,emission/water,kg,Hottle,Edelen,2/10/2020
eLCI,Organic compounds (dissolved),,emission/water,kg,=,1,Organic compounds,40d12c27-b777-3c58-9492-094c352bfd99,emission/water,kg,Hottle,Edelen,2/10/2020
eLCI,Organic compounds (unspecified),,emission/water,kg,=,1,Organic compounds,40d12c27-b777-3c58-9492-094c352bfd99,emission/water,kg,Hottle,Edelen,2/10/2020
eLCI,Osmium,,resource,kg,=,1,Osmium,3d8fb54d-4855-3d85-92f9-ef808f71cb97,resource/ground,kg,Hottle,Edelen,2/5/2020
eLCI,Osmium [Non renewable elements],,NETL database/resources,kg,=,1,Osmium,3d8fb54d-4855-3d85-92f9-ef808f71cb97,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Oxygen,,resource,kg,=,1,Oxygen,3c12ea56-b2b0-3fb0-9214-46dc9af0ff0b,resource/air,kg,Hottle,Edelen,2/5/2020
eLCI,Oxygen [Renewable resources],,NETL database/resources,kg,=,1,Oxygen,3c12ea56-b2b0-3fb0-9214-46dc9af0ff0b,resource/air,kg,Hottle,Edelen,2/10/2020
eLCI,Pentane (n-pentane),,emission/air,kg,=,1,Pentane,6c7402f5-173f-358a-8724-db60071b5091,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Pentane,,emission/air,kg,=,1,Pentane,6c7402f5-173f-358a-8724-db60071b5091,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,Phosphate,,emission/water,kg,=,1,Orthophosphate,97a0c2f4-6a88-3db0-bd03-777cdd5eb249,emission/water,kg,Hottle,Edelen,2/5/2020
eLCI,Phosphates,,emission/water,kg,=,1,Orthophosphate,97a0c2f4-6a88-3db0-bd03-777cdd5eb249,emission/water,kg,Hottle,Edelen,2/10/2020
eLCI,"Phosphonic acid,",,emission/water,kg,=,1,Phosphoric acid,63e8b1ae-f784-3f6c-83b1-c5fb9a054aa8,emission/water,kg,Hottle,Edelen,2/10/2020
eLCI,Phosphorus,,resource,kg,=,1,Phosphorus,42cfce06-1ae3-3bf8-b270-b9a3f196e3aa,resource/ground,kg,Hottle,Edelen,2/5/2020
eLCI,Phosphorus ore (29% P2O5),,resource,kg,=,1,Phosphorus,42cfce06-1ae3-3bf8-b270-b9a3f196e3aa,resource/ground,kg,Hottle,Edelen,2/5/2020
eLCI,Phosphorus [Non renewable elements],,NETL database/resources,kg,=,1,Phosphorus,42cfce06-1ae3-3bf8-b270-b9a3f196e3aa,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Phosphorus minerals,,resource,kg,=,1,Phosphorus ore,19f3288c-b87b-348a-94fe-20a64399d2a4,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Phosphorus minerals [Non renewable resources],,NETL database/resources,kg,=,1,Phosphorus ore,19f3288c-b87b-348a-94fe-20a64399d2a4,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Phosphorus ore (29% P2O5) [Non renewable resources],,NETL database/resources,kg,=,1,Phosphorus ore,19f3288c-b87b-348a-94fe-20a64399d2a4,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Plutonium (Pu alpha),,emission/air,kBq,=,1,Plutonium-238,e79b4a93-9cd0-3718-8de3-14e8f5b9ec09,emission/air,kBq,Hottle,,3/5/2020
eLCI,Plutonium-alpha,,emission/air,kBq,=,1,Plutonium-238,e79b4a93-9cd0-3718-8de3-14e8f5b9ec09,emission/air,kBq,Hottle,Edelen,2/5/2020
eLCI,Plutonium (Pu alpha),,emission/water,kBq,=,1,Plutonium-238,8983993b-1935-3dad-aa6d-79b3781436a2,emission/water,kBq,Hottle,,3/5/2020
eLCI,Plutonium-alpha,,emission/water,kBq,=,1,Plutonium-238,8983993b-1935-3dad-aa6d-79b3781436a2,emission/water,kBq,Hottle,Edelen,2/5/2020
eLCI,Polonium (Po210),,emission/air,kBq,=,1,Polonium-210,d4db8e12-ceb5-30bd-847b-7d958abc8dc3,emission/air,kBq,Hottle,,3/5/2020
eLCI,Polonium-210,,emission/air,kBq,=,1,Polonium-210,d4db8e12-ceb5-30bd-847b-7d958abc8dc3,emission/air,kBq,Jamieson,Edelen,2/21/2020
eLCI,"Polychlorinated dibenzo-p-dioxins (2,3,7,8 - TCDD)",,emission/air,kg,=,1,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",ceb19cad-78ed-3635-902c-d7ac03e5b830,emission/air,kg,Hottle,Edelen,2/5/2020
eLCI,"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin",,emission/air,kg,=,1,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",ceb19cad-78ed-3635-902c-d7ac03e5b830,emission/air,kg,Hottle,Edelen,2/5/2020
eLCI,"Polychlorinated dibenzo-p-dioxins (2,3,7,8 - TCDD)",,emission/water,kg,=,1,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",c7e05642-0ebb-3835-8654-21192725df17,emission/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin",,emission/water,kg,=,1,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",c7e05642-0ebb-3835-8654-21192725df17,emission/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Polycyclic aromatic hydrocarbons (PAH, carcinogenic)",,emission/air,kg,=,1,Polycyclic aromatic hydrocarbons,3bf6bb55-a2d2-36a1-988c-3caf0d73baf9,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,"Polycyclic aromatic hydrocarbons (PAH, unspec.)",,emission/air,kg,=,1,Polycyclic aromatic hydrocarbons,3bf6bb55-a2d2-36a1-988c-3caf0d73baf9,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Polycyclic hydrocarbons,,emission/air,kg,=,1,Polycyclic aromatic hydrocarbons,3bf6bb55-a2d2-36a1-988c-3caf0d73baf9,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,"PAH, polycyclic aromatic hydrocarbons",,emission/air,kg,=,1,Polycyclic aromatic hydrocarbons,3bf6bb55-a2d2-36a1-988c-3caf0d73baf9,emission/air,kg,Hottle,Edelen,2/5/2020
eLCI,"Polycyclic aromatic hydrocarbons (PAH, carcinogenic) [Group PAH to air]",,NETL database/emissions,kg,=,1,Polycyclic aromatic hydrocarbons,3bf6bb55-a2d2-36a1-988c-3caf0d73baf9,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Polycyclic aromatic hydrocarbons (carcinogenic) [Group PAH to air],,NETL database/emissions,kg,=,1,Polycyclic aromatic hydrocarbons,3bf6bb55-a2d2-36a1-988c-3caf0d73baf9,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Polycyclic aromatic hydrocarbons,,emission/air,kg,=,1,Polycyclic aromatic hydrocarbons,3bf6bb55-a2d2-36a1-988c-3caf0d73baf9,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,"Polycyclic aromatic hydrocarbons (PAH, unspec.)",,emission/water,kg,=,1,Polycyclic aromatic hydrocarbons,3675e6f7-8453-3486-a889-a30ff2ef9bcd,emission/water,kg,Hottle,Edelen,2/10/2020
eLCI,"PAH, polycyclic aromatic hydrocarbons",,emission/water,kg,=,1,Polycyclic aromatic hydrocarbons,3675e6f7-8453-3486-a889-a30ff2ef9bcd,emission/water,kg,Hottle,Edelen,2/5/2020
eLCI,Polycyclic aromatic hydrocarbons (unspecified),,emission/ground,kg,=,1,Polycyclic aromatic hydrocarbons,29d0b153-d7e0-3023-963a-e1cc8bf18d51,emission/ground,kg,Hottle,Edelen,2/10/2020
eLCI,"PAH, polycyclic aromatic hydrocarbons",,emission/ground,kg,=,1,Polycyclic aromatic hydrocarbons,29d0b153-d7e0-3023-963a-e1cc8bf18d51,emission/ground,kg,Hottle,Edelen,2/5/2020
eLCI,Polycyclic aromatic hydrocarbons (unspecified) [Organic emissions to industrial soil],,NETL database/emissions,kg,=,1,Polycyclic aromatic hydrocarbons,29d0b153-d7e0-3023-963a-e1cc8bf18d51,emission/ground,kg,Hottle,Edelen,2/10/2020
eLCI,"Potashsalt, crude (hard salt, 10% K2O)",,resource,kg,=,1,Potassium oxide,9e478ab2-41b2-391e-9c0a-a0d4b38fdd74,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,"Potashsalt, crude (hard salt, 10% K2O) [Non renewable resources]",,NETL database/resources,kg,=,1,Potassium oxide,9e478ab2-41b2-391e-9c0a-a0d4b38fdd74,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Potassium chloride,,resource,kg,=,1,Potassium chloride,fe74c877-77b9-3c54-bece-14cdc0096555,resource/ground,kg,Hottle,Edelen,2/5/2020
eLCI,Potassium chloride [Non renewable resources],,NETL database/resources,kg,=,1,Potassium chloride,fe74c877-77b9-3c54-bece-14cdc0096555,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Primary energy from geothermics,,resource,MJ,=,1,"Energy, geothermal",d2792697-9e22-3380-974f-54b92a3549a9,resource/ground,MJ,Hottle,,3/5/2020
eLCI,Primary energy from geothermics [Renewable energy resources],,NETL database/resources,MJ,=,1,"Energy, geothermal",d2792697-9e22-3380-974f-54b92a3549a9,resource/ground,MJ,Hottle,Edelen,2/10/2020
eLCI,Propionic acid (propane acid),,emission/air,kg,=,1,Propionic acid,d58c0068-da31-3dfd-8017-8f1ebd577e7d,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Propionic acid,,emission/air,kg,=,1,Propionic acid,d58c0068-da31-3dfd-8017-8f1ebd577e7d,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,Propylene glycol methyl ether acetate,,emission/air,kg,=,1,1-Methoxy-2-propyl acetate,6beff009-14f8-38c9-8b64-1757237156e8,emission/air,kg,Hottle,Edelen,2/5/2020
eLCI,Protactinium (Pa234m),,emission/air,kBq,=,1,Protactinium-234,19dfa28f-3397-3e39-820a-147c60c0feb8,emission/air,kBq,Hottle,,3/5/2020
eLCI,Protactinium-234,,emission/air,kBq,=,1,Protactinium-234,19dfa28f-3397-3e39-820a-147c60c0feb8,emission/air,kBq,Jamieson,Edelen,2/21/2020
eLCI,Protactinium (Pa234m),,emission/water,kBq,=,1,Protactinium-234,afff3694-b538-36cc-8318-ed1f55063674,emission/water,kBq,Hottle,,3/5/2020
eLCI,Protactinium-234,,emission/water,kBq,=,1,Protactinium-234,afff3694-b538-36cc-8318-ed1f55063674,emission/water,kBq,Jamieson,Edelen,2/21/2020
eLCI,Pyrite,,resource,kg,=,1,Pyrite,094013e3-a7a0-339f-938f-8255663a40e1,resource/ground,kg,Hottle,Edelen,2/5/2020
eLCI,Pyrite [Non renewable resources],,NETL database/resources,kg,=,1,Pyrite,094013e3-a7a0-339f-938f-8255663a40e1,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Quartz sand (silica sand; silicon dioxide),,resource,kg,=,1,"Quartz, sand",f69937d6-b8cc-3c27-805d-44d420faeb5b,resource/ground,kg,Hottle,Edelen,2/5/2020
eLCI,"R 245fa (1,1,1,3,3-Pentafluoropropane)",,emission/air,kg,=,1,HFC-245fa,13e3ee0f-45d2-3061-b7b4-eb2e73ec53d3,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,HFC-245fa,,emission/air,kg,=,1,HFC-245fa,13e3ee0f-45d2-3061-b7b4-eb2e73ec53d3,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,Radium (Ra224),,emission/water,kBq,=,1,Radium-224,44cd68db-6977-3417-9d90-e0eb26836f37,emission/water,kBq,Hottle,,3/5/2020
eLCI,Radium-224,,emission/water,kBq,=,1,Radium-224,44cd68db-6977-3417-9d90-e0eb26836f37,emission/water,kBq,Jamieson,Edelen,2/21/2020
eLCI,Radium (Ra226),,emission/air,kBq,=,1,Radium-226,741dd160-026e-3849-9f37-b9520f28656e,emission/air,kBq,Hottle,,3/5/2020
eLCI,Radium-226,,emission/air,kBq,=,1,Radium-226,741dd160-026e-3849-9f37-b9520f28656e,emission/air,kBq,Jamieson,Edelen,2/21/2020
eLCI,Radium (Ra226),,emission/water,kBq,=,1,Radium-226,643aef04-de1f-3c91-a4d8-71f164dbe30f,emission/water,kBq,Hottle,,3/5/2020
eLCI,Radium-226,,emission/water,kBq,=,1,Radium-226,643aef04-de1f-3c91-a4d8-71f164dbe30f,emission/water,kBq,Jamieson,Edelen,2/21/2020
eLCI,Radium (Ra228),,emission/water,kBq,=,1,Radium-228,02ee8bfe-ea2c-3dfd-944d-53bd8c43a42a,emission/water,kBq,Hottle,,3/5/2020
eLCI,Radium-228,,emission/water,kBq,=,1,Radium-228,02ee8bfe-ea2c-3dfd-944d-53bd8c43a42a,emission/water,kBq,Jamieson,Edelen,2/21/2020
eLCI,Radon (Rn222),,emission/air,kBq,=,1,Radon-222,11a32a93-218c-3322-b620-b25f3dab1bb8,emission/air,kBq,Hottle,,3/5/2020
eLCI,Radon-222,,emission/air,kBq,=,1,Radon-222,11a32a93-218c-3322-b620-b25f3dab1bb8,emission/air,kBq,Jamieson,Edelen,2/21/2020
eLCI,Rare-earth metals,,resource,kg,=,1,"Rare earth metals, total",103e7184-b49a-3eb6-84f8-7f57658653e1,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Rare-earth metals [Non renewable elements],,NETL database/resources,kg,=,1,"Rare earth metals, total",103e7184-b49a-3eb6-84f8-7f57658653e1,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Rhodium,,resource,kg,=,1,Rhodium,7d72384b-7b09-3c0d-a1b0-cf6904eb1571,resource/ground,kg,Hottle,Edelen,2/5/2020
eLCI,Rhodium [Non renewable elements],,NETL database/resources,kg,=,1,Rhodium,7d72384b-7b09-3c0d-a1b0-cf6904eb1571,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Ruthenium,,resource,kg,=,1,Ruthenium,28795df9-9fcc-39a2-a60c-038a6773b1f9,resource/ground,kg,Hottle,Edelen,2/5/2020
eLCI,Ruthenium [Non renewable elements],,NETL database/resources,kg,=,1,Ruthenium,28795df9-9fcc-39a2-a60c-038a6773b1f9,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Ruthenium (Ru106),,emission/water,kBq,=,1,Ruthenium-106,5a5b5b1e-2901-3214-af7c-b01fb05adc69,emission/water,kBq,Hottle,,3/5/2020
eLCI,Ruthenium-106,,emission/water,kBq,=,1,Ruthenium-106,5a5b5b1e-2901-3214-af7c-b01fb05adc69,emission/water,kBq,Jamieson,Edelen,2/21/2020
eLCI,Rutile (titanium ore),,resource,kg,=,1,Rutile,fb659804-d679-30dc-903a-0116520a0955,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Rutile (titanium ore) [Non renewable resources],,NETL database/resources,kg,=,1,Rutile,fb659804-d679-30dc-903a-0116520a0955,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Sand (Silica) (SiO2),,emission/air,kg,=,1,Silica,20712130-9353-3782-81f1-76d35215b0ea,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Silicon dioxide (silica),,emission/air,kg,=,1,Silica,20712130-9353-3782-81f1-76d35215b0ea,emission/air,kg,Hottle,Edelen,2/5/2020
eLCI,Silicon dioxide (silica) [Particles to air],,NETL database/emissions,kg,=,1,Silica,20712130-9353-3782-81f1-76d35215b0ea,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Shale,,resource,kg,=,1,Shale,4045c079-d5a7-381a-aaa3-1ed87cd38e92,resource/ground,kg,Hottle,Edelen,2/5/2020
eLCI,Shale [Non renewable resources],,NETL database/resources,kg,=,1,Shale,4045c079-d5a7-381a-aaa3-1ed87cd38e92,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Shale gas (in MJ),,resource,MJ,=,1,Shale gas,0c221810-ccbd-36b2-84a3-94f421066e43,resource/air,MJ,Hottle,Edelen,2/5/2020
eLCI,Natural Gas from Barnett Shale [Valuable substances],,NETL database/resources,kg,=,52.356021,Shale gas,0c221810-ccbd-36b2-84a3-94f421066e43,resource/air,MJ,Hottle,Edelen,2/10/2020
eLCI,"Natural Gas, Marcellus Shale [Valuable substances]",,NETL database/resources,kg,=,52.356021,Shale gas,0c221810-ccbd-36b2-84a3-94f421066e43,resource/air,MJ,Hottle,Edelen,2/10/2020
eLCI,Shale gas (in MJ) [Natural gas (resource)],,NETL database/resources,MJ,=,1.109,Shale gas,0c221810-ccbd-36b2-84a3-94f421066e43,resource/air,MJ,Hottle,Edelen,2/10/2020
eLCI,Silicate particles,,emission/water,kg,=,1,Silicate group,4020c94c-829f-3e41-be2b-69255638d06b,emission/water,kg,Hottle,Edelen,2/5/2020
eLCI,Silicium tetrafluoride,,emission/air,kg,=,1,"Silane, tetrafluoro-",0aecbc74-0a66-3812-8d4c-409144f04ac8,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Silicon tetrafluoride,,emission/air,kg,=,1,"Silane, tetrafluoro-",0aecbc74-0a66-3812-8d4c-409144f04ac8,emission/air,kg,Hottle,Edelen,2/5/2020
eLCI,Silicon,,resource,kg,=,1,Silicon,d56ecf74-2408-37b4-9856-0064a02026a1,resource/ground,kg,Hottle,Edelen,2/5/2020
eLCI,Silicon [Non renewable elements],,NETL database/resources,kg,=,1,Silicon,d56ecf74-2408-37b4-9856-0064a02026a1,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Silicon dioxide (silica),,emission/water,kg,=,1,Silica,9d1be6fc-6398-35e9-8179-20182c429610,emission/water,kg,Hottle,Edelen,2/5/2020
eLCI,Silicon Dioxide,,emission/water,kg,=,1,Silica,9d1be6fc-6398-35e9-8179-20182c429610,emission/water,kg,Hottle,Edelen,2/10/2020
eLCI,Silver (Ag110m),,emission/water,kg,=,1,Silver-110,dbd3853e-af15-36e9-aab2-3bf918264f66,emission/water,kBq,Hottle,,3/10/2020
eLCI,Silver-110,,emission/water,kBq,=,1,Silver-110,dbd3853e-af15-36e9-aab2-3bf918264f66,emission/water,kBq,Jamieson,Edelen,2/21/2020
eLCI,Slate,,resource,kg,=,1,Slate,87ec5bd0-9a73-3041-a9eb-3837b3974084,resource/ground,kg,Hottle,Edelen,2/5/2020
eLCI,Slate [Non renewable resources],,NETL database/resources,kg,=,1,Slate,87ec5bd0-9a73-3041-a9eb-3837b3974084,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Sodium chloride (rock salt),,emission/water,kg,=,1,Sodium chloride,8bfbde02-15a7-3ce0-8077-439631f2b2d3,emission/water,kg,Hottle,Edelen,2/10/2020
eLCI,Sodium nitrate,,resource,kg,=,1,Sodium nitrate,078d66bd-99ab-35b2-a848-df82c8cd0d0b,resource/ground,kg,Hottle,Edelen,2/5/2020
eLCI,Sodium nitrate [Non renewable resources],,NETL database/resources,kg,=,1,Sodium nitrate,078d66bd-99ab-35b2-a848-df82c8cd0d0b,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Sodium sulphate,,emission/water,kg,=,1,Sodium sulfate,506ae452-128f-3fe8-81d7-368297149b2c,emission/water,kg,Hottle,Edelen,2/5/2020
eLCI,Sodium sulphate,,resource,kg,=,1,Sodium sulfate,0d924385-3205-34af-86be-67c32bb71ba6,resource/ground,kg,Hottle,Edelen,2/5/2020
eLCI,Sodium sulphate [Non renewable resources],,NETL database/resources,kg,=,1,Sodium sulfate,0d924385-3205-34af-86be-67c32bb71ba6,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Soil,,resource,kg,=,1,Soil,14ea7d0e-a7e9-3ca3-b0ef-073e170b75fc,resource/ground,kg,Hottle,Edelen,2/5/2020
eLCI,Soil [Non renewable resources],,NETL database/resources,kg,=,1,Soil,14ea7d0e-a7e9-3ca3-b0ef-073e170b75fc,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Soil loss by erosion into water,,emission/water,kg,=,1,Soil,255686fb-c05d-3e9e-b4fa-95cdd75ae4a4,emission/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Spent chlorofluorocarbon solvents, unspecified",,emission/water,kg,=,1,Chlorofluorocarbons,916ef91b-7186-36aa-9aab-93b38f9ab9b2,emission/water,kg,Hottle,Edelen,2/10/2020
eLCI,Strontium (Sr90),,emission/water,kBq,=,1,Strontium-90,35caf035-7ab7-323c-abfd-38c5682f6856,emission/water,kBq,Hottle,,3/5/2020
eLCI,Strontium-90,,emission/water,kBq,=,1,Strontium-90,35caf035-7ab7-323c-abfd-38c5682f6856,emission/water,kBq,Jamieson,Edelen,2/21/2020
eLCI,Sulphate,,emission/ground,kg,=,1,Sulfate,9cf42314-fd4f-358e-8fe2-58f3c0c8b478,emission/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Sulphate [Inorganic emissions to industrial soil],,NETL database/emissions,kg,=,1,Sulfate,9cf42314-fd4f-358e-8fe2-58f3c0c8b478,emission/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Sulphide,,emission/ground,kg,=,1,Sulfide,594d2669-3045-3488-90bd-c17920d24c2e,emission/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Sulfide,,emission/ground,kg,=,1,Sulfide,594d2669-3045-3488-90bd-c17920d24c2e,emission/ground,kg,Jamieson,Edelen,2/21/2020
eLCI,Sulphide,,emission/water,kg,=,1,Sulfide,caa29242-717c-37bd-b57b-de22a122d579,emission/water,kg,Hottle,Edelen,2/10/2020
eLCI,Sulfide,,emission/water,kg,=,1,Sulfide,caa29242-717c-37bd-b57b-de22a122d579,emission/water,kg,Jamieson,Edelen,2/21/2020
eLCI,Sulphur,,emission/ground,kg,=,1,Sulfur,c6b97da9-b228-3d5a-9ce1-014e9089cca7,emission/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Sulfur,,emission/ground,kg,=,1,Sulfur,c6b97da9-b228-3d5a-9ce1-014e9089cca7,emission/ground,kg,Jamieson,Edelen,2/21/2020
eLCI,Sulphur,,resource,kg,=,1,Sulfur,b84c05a3-ea17-37b4-ba8a-094efbb2a3f6,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Sulphur [Non renewable elements],,NETL database/resources,kg,=,1,Sulfur,b84c05a3-ea17-37b4-ba8a-094efbb2a3f6,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Sulphur (bonded),,resource,kg,=,1,Sulfur ore,db3bbaf9-a334-3079-ab53-8159396f1ebb,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Sulphur (bonded) [Non renewable resources],,NETL database/resources,kg,=,1,Sulfur ore,db3bbaf9-a334-3079-ab53-8159396f1ebb,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Sulphur dioxide,,emission/water,kg,=,1,Sulfur dioxide,eaed4e59-d43d-3bc3-898e-53b3cf053ff8,emission/water,kg,Hottle,Edelen,2/10/2020
eLCI,Sulfur dioxide,,emission/water,kg,=,1,Sulfur dioxide,eaed4e59-d43d-3bc3-898e-53b3cf053ff8,emission/water,kg,Jamieson,Edelen,2/21/2020
eLCI,Sulphur oxides,,emission/air,kg,=,1,Sulfur oxides,42e4c3cb-8468-3004-bd4b-19e6cbb81687,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Sulfur oxides,,emission/air,kg,=,1,Sulfur oxides,42e4c3cb-8468-3004-bd4b-19e6cbb81687,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,Sulphur Oxides ,,emission/air,kg,=,1,Sulfur oxides,42e4c3cb-8468-3004-bd4b-19e6cbb81687,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Sulphur trioxide,,emission/air,kg,=,1,Sulfur trioxide,e7db2838-8512-3079-a3fc-bd3361d22943,emission/air,kg,Hottle,Edelen,2/5/2020
eLCI,Sulfur trioxide [Inorganic emissions to air],,NETL database/emissions,kg,=,1,Sulfur trioxide,e7db2838-8512-3079-a3fc-bd3361d22943,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Sulphur trioxide,,emission/water,kg,=,1,Sulfur trioxide,c341a135-2684-33bf-9577-b1e49443dc56,emission/water,kg,Hottle,Edelen,2/5/2020
eLCI,Tantalum,,resource,kg,=,1,Tantalum,834520b3-9bcb-364f-9673-01f85cd9abfa,resource/ground,kg,Hottle,Edelen,2/5/2020
eLCI,Tantalum [Non renewable elements],,NETL database/resources,kg,=,1,Tantalum,834520b3-9bcb-364f-9673-01f85cd9abfa,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Thorium (Th228),,emission/water,kBq,=,1,Thorium-228,1d80200a-44ec-3ef6-8af6-116e0818139d,emission/water,kBq,Hottle,,3/5/2020
eLCI,Thorium-228,,emission/water,kBq,=,1,Thorium-228,1d80200a-44ec-3ef6-8af6-116e0818139d,emission/water,kBq,Jamieson,Edelen,2/21/2020
eLCI,Thorium (Th230),,emission/air,kBq,=,1,Thorium-230,e8290192-858e-386e-b764-cc1d1b8d4556,emission/air,kBq,Hottle,,3/5/2020
eLCI,Thorium-230,,emission/air,kBq,=,1,Thorium-230,e8290192-858e-386e-b764-cc1d1b8d4556,emission/air,kBq,Jamieson,Edelen,2/21/2020
eLCI,Thorium (Th230),,emission/water,kBq,=,1,Thorium-230,60c6d4e3-32ff-3939-b773-88816686c3df,emission/water,kBq,Hottle,,3/5/2020
eLCI,Thorium-230,,emission/water,kBq,=,1,Thorium-230,60c6d4e3-32ff-3939-b773-88816686c3df,emission/water,kBq,Jamieson,Edelen,2/21/2020
eLCI,Thorium (Th234),,emission/air,kBq,=,1,Thorium-234,45e642f2-1460-3479-aeb0-9252a8957a1e,emission/air,kBq,Hottle,,3/5/2020
eLCI,Thorium-234,,emission/air,kBq,=,1,Thorium-234,45e642f2-1460-3479-aeb0-9252a8957a1e,emission/air,kBq,Jamieson,Edelen,2/21/2020
eLCI,Thorium (Th234),,emission/water,kBq,=,1,Thorium-234,d2f54c81-a502-3f4e-a174-145f66b47143,emission/water,kBq,Hottle,,3/5/2020
eLCI,Thorium-234,,emission/water,kBq,=,1,Thorium-234,d2f54c81-a502-3f4e-a174-145f66b47143,emission/water,kBq,Jamieson,Edelen,2/21/2020
eLCI,Tin,,resource,kg,=,1,Tin,e37770b5-c4e6-3171-a28c-7f1e2954d655,resource/ground,kg,Hottle,Edelen,2/5/2020
eLCI,Tin [Non renewable elements],,NETL database/resources,kg,=,1,Tin,e37770b5-c4e6-3171-a28c-7f1e2954d655,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Tin ore (0.01%),,resource,kg,=,1,Tin ore,59c96b15-6729-379b-a437-335ab9a86c84,resource/ground,kg,Hottle,Edelen,2/10/2020
