SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
eLCI,"Turbined water to river, regionalized, LV",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, MK",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, MX",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, MY",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, NG",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, NL",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, NO",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, NZ",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, PL",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, PT",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, RO",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, RS",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, RU",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, SE",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, SI",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, SK",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, TH",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, TR",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, UA",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, US",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, VE",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, ZA",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,Unspecified wastewater,,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,Waste water,,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,Water (Evaporated),,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,Water (wastewater),,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,Brackish water,,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to lake, regionalized, CA",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,Circuit water [Waste for recovery],,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,Cooling water to river [Other emissions to fresh water],,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, AR [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, AT [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, AU [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, BA [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, BE [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, BG [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, BR [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, CA [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, CH [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, CL [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, CN [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, CZ [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, DE [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, DK [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, EE [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, ES [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, FI [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, FR [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, GB [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, GR [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, HU [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, ID [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, IE [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, IN [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, IS [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, IT [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, JP [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, KR [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, KZ [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, LT [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, LU [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, LV [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, MK [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, MX [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, MY [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, NG [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, NL [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, NO [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, NZ [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, PL [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, PT [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, RO [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, RS [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, RU [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, SE [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, SG [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, SI [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, SK [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, TH [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, TR [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, UA [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, US [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, VE [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, ZA [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,Cooling water to sea [Other emissions to sea water],,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,Processed water to river [Other emissions to fresh water],,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/10/2020
eLCI,"Processed water to river, regionalized, AU [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, BA [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, BG [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, BR [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, CA [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, CL [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, CN [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, CO [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, CZ [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, DE [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, EE [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, ES [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, FI [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, FR [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, GB [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, GR [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, HU [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, ID [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, IE [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, IN [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, IT [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, KR [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, KZ [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, MK [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, MX [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, MY [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, NO [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, NZ [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, PL [Other emissions to fresh water]",,NETL database/emissions,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
