Flowable,Directionality,Environmental Media
3-Ethyl-2-methylpentane,Emission,Air
non-1-en-4-one,Emission,Air
7-Methylpentadecane,Emission,Air
"2,3,4,6-Tetramethylheptane",Emission,Air
"3,5-Diethylheptane",Emission,Air
"2-Furancarboxaldehyde, 5-methyl-",Emission,Air
"octane, 6-ethyl-2-methyl-",Emission,Air
"3,6-Diethyl-octane",Emission,Air
"2,3,5,7-Tetramethyloctane",Emission,Air
"cyclohexane, 1-ethyl-2-propyl-",Emission,Air
"2,4-Dimethylpent-2-ene",Emission,Air
2-Methylhept-2-ene,Emission,Air
"Butane, 1-methoxy-",Emission,Air
1-Ethoxybutane,Emission,Air
"tridecane, 3-methyl-",Emission,Air
"A'-Neo-22,29,30-trinorgammacer-17(21)-ene",Emission,Air
"Phenol, 2,6-dimethoxy-4-(1-propenyl)-",Emission,Air
"Phenol, 2,6-dimethoxy-4-propyl-",Emission,Air
"cyclohexane, 1,1,2,3-tetramethyl-",Emission,Air
"Cyclohexane, hexadecyl-",Emission,Air
"Undecane, 2,6,10-trimethyl-",Emission,Air
"3-Hexene, 2-methyl-, (E)-",Emission,Air
"Pentalene, octahydro-",Emission,Air
"Benzo[a]pyrene, nitro-",Emission,Air
"1,2-Diacetylbenzene",Emission,Air
"cyclohexane, 2-ethyl-1,3-dimethyl-",Emission,Air
Heptacosanoic acid,Emission,Air
"2,3-Dimethylhex-2-ene",Emission,Air
"5-dodecene, (e)-",Emission,Air
5-methyl-1-heptanol,Emission,Air
Perfluorotridecanoic acid,Emission,Ground
Perfluorotridecanoic acid,Emission,Water
"1-Propene, 2,3,3,3-tetrafluoro-",Emission,Air
(4Z)-4-Octene,Emission,Air
(5E)-5-Undecene,Emission,Air
Dimethyldithiocarbamic acid,Emission,Ground
Dimethyldithiocarbamic acid,Emission,Water
"Cyclohexane, methylpentyl-",Emission,Air
2-Methylnonane,Emission,Air
Dipropyleneglycol methyl ether acetate,Emission,Air
Isohentriacontane,Emission,Air
3-Methylfuran,Emission,Air
"Cyclopentane, 1-ethyl-2-methyl-, (1R,2R)-rel-",Emission,Air
2-Methyltetrahydrofuran,Emission,Air
"Octane, trimethyl-",Emission,Air
Tetrahydrocannabinol,Emission,Ground
Tetrahydrocannabinol,Emission,Water
Isopentyl isobutyrate,Emission,Air
"2(3H)-Furanone, dihydro-5-octyl-",Emission,Air
CFC-213ca,Emission,Air
2-Ethyl-m-xylene,Emission,Air
"Cyclohexane, nonyl-",Emission,Air
"Arsenous acid, triethyl ester",Emission,Air
2-Methyl-3-hexanone,Emission,Air
Niobium,Emission,Ground
Niobium,Emission,Water
Palladium,Emission,Ground
Palladium,Emission,Water
Palladium,Resource,Ground
Platinum,Emission,Ground
Platinum,Emission,Water
Platinum,Resource,Ground
Polonium,Emission,Ground
Polonium,Emission,Water
Potassium,Emission,Ground
Potassium,Emission,Water
Selenium dioxide,Emission,Air
Sulfur trioxide,Emission,Air
6-Nitrochrysene,Emission,Air
Cobalt carbonate,Emission,Air
Phosphorus trichloride,Emission,Air
Potassium bromate,Emission,Air
Sodium chromate(VI),Emission,Air
Hydrogen selenide,Emission,Air
Strontium chromate,Emission,Air
Ammonium dichromate(VI),Emission,Air
Petroleum,Emission,Ground
Petroleum,Emission,Water
Polyacrylic acid,Emission,Ground
Polyacrylic acid,Emission,Water
Sodium polyacrylate,Emission,Ground
Sodium polyacrylate,Emission,Water
XC Polymer,Emission,Ground
XC Polymer,Emission,Water
p-Diisopropylbenzene,Emission,Air
Nitrous oxide,Emission,Air
Chromium(III) chloride,Emission,Air
Phosphorus oxychloride,Emission,Air
Antimony trichloride,Emission,Air
Diethylene glycol ethyl methyl ether,Emission,Air
Tritium,Emission,Water
Pentadecanoic acid,Emission,Air
3-Isothiazolone,Emission,Ground
3-Isothiazolone,Emission,Water
Lead arsenite,Emission,Air
"Sodium chromate(VI), tetrahydrate",Emission,Air
Aluminum sulfate,Emission,Ground
Aluminum sulfate,Emission,Water
Orthoboric acid,Emission,Ground
Orthoboric acid,Emission,Water
Calcium chloride,Emission,Ground
Calcium chloride,Emission,Water
Calcium chloride,Resource,Ground
Iodine-131,Emission,Air
Radon,Emission,Ground
Radon,Emission,Water
Radon,Resource,Air
Chromium(II) chloride,Emission,Air
Chromium(III) chloride hexahydrate,Emission,Air
Strontium-90,Emission,Water
Lead(II) Nitrate,Emission,Air
Sodium permanganate,Emission,Air
Chromium(III) sulfate,Emission,Air
Nickel(II) sulfate hexahydrate,Emission,Air
Cadmium dichloride,Emission,Air
Cadmium sulfate,Emission,Air
Cobalt(II) sulfate,Emission,Air
Sodium hexametaphosphate,Emission,Ground
Sodium hexametaphosphate,Emission,Water
Ethylene glycol mono-2-methylpentyl ether,Emission,Air
"Ethylene glycol mono-2,6,8-trimethyl-4-nonyl ether",Emission,Air
"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",Emission,Air
Diethylene glycol mono-2-cyanoethyl ether,Emission,Air
Diethylene glycol mono-2-methylpentyl ether,Emission,Air
"4,4'-Methylenedi(phenyl isocyanate)",Emission,Air
.alpha.-Hexylcinnamaldehyde,Emission,Air
3-Butoxy-1-propanol,Emission,Air
Glyceryl triacetate,Emission,Air
Boron trichloride,Emission,Air
Barium chromate,Emission,Air
.beta.-Nitrostyrene,Emission,Ground
.beta.-Nitrostyrene,Emission,Water
Cadmium nitrate,Emission,Air
"Nitric acid, manganese(II) salt",Emission,Air
Anethole,Emission,Air
"2(3H)-Furanone, 5-butyldihydro-",Emission,Air
3-Phenyl-2-propen-1-ol,Emission,Air
Cinnamaldehyde,Emission,Air
Dihydro-5-pentyl-2(3H)-furanone,Emission,Air
5-Heptyldihydro-2(3H)-furanone,Emission,Air
Tridecanal,Emission,Air
p-Diethylbenzene,Emission,Air
"2(3H)-Furanone, dihydro-5-propyl-",Emission,Air
Diethyl acetal,Emission,Air
"Butanoic acid, propyl ester",Emission,Air
"1-Octanol, 3,7-dimethyl-",Emission,Air
"Propanoic acid, propyl ester",Emission,Air
Dimethyl succinate,Emission,Air
Methyl hexanoate,Emission,Air
"Pentane, 3,3-diethyl-",Emission,Air
Methyl heptanoate,Emission,Air
"Hexane, 2,3,5-trimethyl-",Emission,Air
1-Butene,Emission,Air
1-Butyne,Emission,Air
1-Bromo-2-chloroethane,Emission,Ground
1-Bromo-2-chloroethane,Emission,Water
"2,2-Dimethylheptane",Emission,Air
"1-Pentene, 2,4,4-trimethyl-",Emission,Air
"2-Pentene, 2,4,4-trimethyl-",Emission,Air
1-Methyl-2-propylbenzene,Emission,Air
1-Methyl-3-propylbenzene,Emission,Air
p-Propyltoluene,Emission,Air
"Octanal, 7-hydroxy-3,7-dimethyl-",Emission,Air
"1,3-Butylene glycol",Emission,Air
"2,4-Dimethylpentane",Emission,Air
1-Methoxy-2-propyl acetate,Emission,Air
1-Pentene,Emission,Air
Ethyl formate,Emission,Air
Chlorophyll c,Emission,Ground
Chlorophyll c,Emission,Water
Methyl decanoate,Emission,Air
Dichlorobutene,Emission,Ground
Dichlorobutene,Emission,Water
Ethylene glycol dimethyl ether,Emission,Air
"Formic acid, propyl ester",Emission,Air
Piperidine,Emission,Ground
Piperidine,Emission,Water
Aroclor 1268,Emission,Ground
Aroclor 1268,Emission,Water
Potassium zinc chromate hydroxide,Emission,Air
2-Methoxyethyl oleate,Emission,Air
Methyl octanoate,Emission,Air
3-Ethoxy-1-propanol,Emission,Air
Propyl ether,Emission,Air
1-Octene,Emission,Air
Heptanal,Emission,Air
Methyl laurate,Emission,Air
Nonane,Emission,Air
Dimethyl glutarate,Emission,Air
Diethylene glycol dimethyl ether,Emission,Air
Undecane,Emission,Air
1-Tetradecene,Emission,Air
"Cyclopentene, 3-methyl-",Emission,Air
"Acetic acid, octyl ester",Emission,Air
Diethylene glycol monoethyl ether acetate,Emission,Air
"1,2-Bis(2-chloroethoxy)ethane",Emission,Ground
"1,2-Bis(2-chloroethoxy)ethane",Emission,Water
Methyl palmitate,Emission,Air
1-Dodecene,Emission,Air
Triethylene glycol dimethyl ether,Emission,Air
Triethylene glycol monoethyl ether,Emission,Air
Diethylene glycol monohexyl ether,Emission,Air
Methyl stearate,Emission,Air
Methyl oleate,Emission,Air
Methyl linoleate,Emission,Air
1-Ethylnaphthalene,Emission,Air
Dimethyl ether,Emission,Air
Perfluorocyclobutane,Emission,Air
"1,3-Propanediol, 2-amino-2-ethyl-",Emission,Air
1-Hydroxyacetone,Emission,Air
Cyclobutanone,Emission,Air
"3,3'-Dimethoxybenzidine",Emission,Air
"3,3'-Dimethoxybenzidine",Emission,Ground
"3,3'-Dimethoxybenzidine",Emission,Water
Chromium oxide,Emission,Air
Chromium zinc oxide,Emission,Air
Nickel subsulfide,Emission,Air
Nickel hydroxide,Emission,Air
Diethylene glycol dibenzoate,Emission,Air
Isosafrole,Emission,Air
Isosafrole,Emission,Ground
Isosafrole,Emission,Water
Lead titanium oxide,Emission,Air
Manganese cyclopentadienyl tricarbonyl,Emission,Air
"2,4-Di-tert-amylphenol",Emission,Ground
"2,4-Di-tert-amylphenol",Emission,Water
Potassium oxide,Emission,Ground
Potassium oxide,Emission,Water
Potassium oxide,Resource,Ground
Phosphorus nitride,Emission,Air
Attapulgite,Emission,Ground
Attapulgite,Emission,Water
Triisopropanolamine,Emission,Air
2-(Phenylmethylene)heptanal,Emission,Air
Phenoxyacetic acid,Emission,Ground
Phenoxyacetic acid,Emission,Water
"Heptane, 3-(chloromethyl)-",Emission,Air
"2,6,8-Trimethyl-4-nonanol",Emission,Air
Hydrogen ion,Emission,Ground
Hydrogen ion,Emission,Water
Tetrachlorobenzene,Emission,Ground
Tetrachlorobenzene,Emission,Water
Methyl myristate,Emission,Air
1-Nonene,Emission,Air
Octanal,Emission,Air
1-(2-Butoxyethoxy)-2-propanol,Emission,Air
Tetrakis(hydroxymethyl)phosphonium chloride,Emission,Ground
Tetrakis(hydroxymethyl)phosphonium chloride,Emission,Water
"1,2-Dibromo-1,1,2,2-tetrafluoroethane",Emission,Air
Alpha particle,Emission,Ground
Alpha particle,Emission,Water
Beta particle,Emission,Ground
Beta particle,Emission,Water
Lead titanium zirconium oxide,Emission,Air
"2-Ethyl-2-methyl-1,3-dioxolane",Emission,Ground
"2-Ethyl-2-methyl-1,3-dioxolane",Emission,Water
Selenium oxide,Emission,Air
"O,O,O-Triethyl phosphorothioate",Emission,Ground
"O,O,O-Triethyl phosphorothioate",Emission,Water
Clam-trol CT 1,Emission,Ground
Clam-trol CT 1,Emission,Water
"2,4,7,9-Tetramethyl-5-decyne-4,7-diol",Emission,Ground
"2,4,7,9-Tetramethyl-5-decyne-4,7-diol",Emission,Water
Nickel carbide,Emission,Air
Nickelocene,Emission,Air
Dichloropentafluoropropane,Emission,Air
Diphenylsulfone,Emission,Ground
Diphenylsulfone,Emission,Water
Sulfabenzamide,Emission,Ground
Sulfabenzamide,Emission,Water
"Phosphoric acid, monoammonium monosodium salt",Emission,Air
Arsenic(V) pentoxide,Emission,Air
Beryllium oxide,Emission,Air
Calcium oxide,Emission,Ground
Calcium oxide,Emission,Water
Cadmium oxide,Emission,Air
Cadmium sulfide,Emission,Air
Cadmium sulfide,Resource,Ground
Cobalt(II) oxide,Emission,Air
Cobalt tetraoxide,Emission,Air
Chromium(III) hydroxide,Emission,Air
Chromium(III) oxide,Emission,Air
Lead dioxide,Emission,Air
Antimony trioxide,Emission,Air
Manganese dioxide,Emission,Air
Nickel(II) nitrate,Emission,Air
Nickel(II) oxide,Emission,Air
Nickel(III) oxide,Emission,Air
Phosphorus trioxide,Emission,Air
Phosphorus pentasulfide,Emission,Air
Manganese(III) oxide,Emission,Air
Manganese tetraoxide,Emission,Air
Lead monoxide,Emission,Air
Cobalt(II) sulfide,Emission,Air
Ammonium picrate,Emission,Ground
Ammonium picrate,Emission,Water
Hematite,Emission,Ground
Hematite,Emission,Water
1(or 2)-Methoxypropanol,Emission,Air
Chrysotile asbestos,Emission,Ground
Chrysotile asbestos,Emission,Water
Chlorpheniramine,Emission,Ground
Chlorpheniramine,Emission,Water
Radium-224,Emission,Ground
Radium-224,Emission,Water
"2-Heptanol, 2,6-dimethyl-",Emission,Air
Arsenic(III) trioxide,Emission,Air
"ar,ar'-Dimethoxybenzidine",Emission,Ground
"ar,ar'-Dimethoxybenzidine",Emission,Water
Chromium(VI) trioxide,Emission,Air
Lead acetate,Emission,Air
1-Pentadecene,Emission,Air
Manganese naphthenate,Emission,Air
Methyl ethyl ketone peroxide,Emission,Ground
Methyl ethyl ketone peroxide,Emission,Water
Ferricyanide,Emission,Ground
Ferricyanide,Emission,Water
Ferrocyanide,Emission,Ground
Ferrocyanide,Emission,Water
HCFC-244,Emission,Air
HCFC-262,Emission,Air
Antimony trisulfide,Emission,Air
C.I. Pigment Blue 28,Emission,Air
Nickel(II) bromide,Emission,Air
Iron pentacarbonyl,Emission,Air
3-Carene,Emission,Air
Ephedrine sulfate,Emission,Ground
Ephedrine sulfate,Emission,Water
HFE-329mcc2,Emission,Air
Tellurium,Emission,Ground
Tellurium,Emission,Water
Beryllium sulfate,Emission,Air
Zinc chromate,Emission,Air
Dichromic acid,Emission,Air
Bis(hexachlorocyclopentadieno)cyclooctane,Emission,Ground
Bis(hexachlorocyclopentadieno)cyclooctane,Emission,Water
Cobalt 2-ethylhexanoate,Emission,Air
Beryllium(II) Nitrate,Emission,Air
Dipropyl isocinchomeronate,Emission,Air
"Hexanoic acid, 2-ethyl-,cobalt(II) salt",Emission,Air
2-Methyl-1-butanol,Emission,Air
Calcium chromate,Emission,Air
"Sulfamic acid, nickel(II) salt (2:1)",Emission,Air
Lead fluoroborate,Emission,Air
HFC-4310mee,Emission,Air
Bromine chloride,Emission,Ground
Bromine chloride,Emission,Water
Potassium ferrocyanide,Emission,Air
"Aurate(1-), bis(cyano-.kappa.C)-, potassium",Emission,Air
Uranium-236,Emission,Ground
Uranium-236,Emission,Water
Methyl cellosolve acetyl ricinoleate,Emission,Air
Benzeneacetonitrile,Emission,Air
Selenite,Emission,Ground
Selenite,Emission,Water
Technetium-99,Emission,Water
Pentafluorobutane,Emission,Ground
Pentafluorobutane,Emission,Water
Mesityl oxide,Emission,Air
"Nickelate(2-), tetrakis(cyano-.kappa.C)-, dipotassium, (SP-4-1)-",Emission,Air
Cyclopentene,Emission,Air
Sulfite,Emission,Ground
Sulfite,Emission,Water
Tetrahydropyran,Emission,Air
Thorium-228,Emission,Air
Hydroxide,Emission,Ground
Hydroxide,Emission,Water
Mercury(II),Emission,Air
"Chromic acid, calcium salt (1:1)",Emission,Air
Lithium chromate,Emission,Air
"Acetic acid, nonyl ester",Emission,Air
Sodium cyanide,Emission,Air
Nickel-59,Emission,Air
Azide,Emission,Ground
Azide,Emission,Water
Thiosulfate,Emission,Ground
Thiosulfate,Emission,Water
"2,2,4-Trimethyl-1,3-pentanediol",Emission,Air
Trimethyl orthoacetate,Emission,Ground
Trimethyl orthoacetate,Emission,Water
Sodium bicarbonate,Emission,Ground
Sodium bicarbonate,Emission,Water
Sulfacetamide,Emission,Ground
Sulfacetamide,Emission,Water
Phosphorus-32,Emission,Ground
Phosphorus-32,Emission,Water
Nitrite,Emission,Ground
Nitrite,Emission,Water
Perchlorate,Emission,Ground
Perchlorate,Emission,Water
Sulfate,Emission,Ground
Sulfate,Emission,Water
Sulfate,Resource,Ground
Phenylpropanolamine,Emission,Ground
Phenylpropanolamine,Emission,Water
Radon-222,Emission,Air
Actinium-227,Emission,Ground
Actinium-227,Emission,Water
Trimethoxymethane,Emission,Ground
Trimethoxymethane,Emission,Water
Chromium(VI) dioxychloride,Emission,Air
Chlorite,Emission,Ground
Chlorite,Emission,Water
Iodine-129,Emission,Water
Bromodifluoromethane,Emission,Air
Uranium-235,Emission,Water
Potassium cyanide,Emission,Air
Radium-228,Emission,Ground
Radium-228,Emission,Water
Iron(II),Emission,Ground
Iron(II),Emission,Water
Bromate,Emission,Ground
Bromate,Emission,Water
"3,6,9,12-Tetraoxahexadecan-1-ol",Emission,Air
"Ethanol, 2-[(2-ethylhexyl)oxy]-",Emission,Air
"Ethanol, 2-[2-[(2-ethylhexyl)oxy]ethoxy]-",Emission,Air
HFE-338mcf2,Emission,Air
Radium-223,Emission,Ground
Radium-223,Emission,Water
"cis-1,2-Dichloroethylene",Emission,Air
"cis-1,2-Dichloroethylene",Emission,Ground
"cis-1,2-Dichloroethylene",Emission,Water
Calcium cyanamide,Emission,Air
1-Propoxy-2-propanol,Emission,Air
1-Ethoxy-2-propanol,Emission,Air
"1,3-Pentadiene, (3Z)-",Emission,Air
"1-Propanol, 2-(2-ethoxypropoxy)-",Emission,Air
m-Cresol compd. with p-cresol (2:1),Emission,Air
"Octane, 4-ethyl-",Emission,Air
2-Methoxy-1-propanol,Emission,Air
Trimethylene glycol monomethyl ether,Emission,Air
CFC-215aa,Emission,Air
HFE-356pcc3,Emission,Air
Ethyl nonafluorobutyl ether,Emission,Air
"Propane, 2-(ethoxydifluoromethyl)-1,1,1,2,3,3,3-heptafluoro-",Emission,Air
"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxy-",Emission,Air
"Propane, 2-(difluoromethoxymethyl)-1,1,1,2,3,3,3-heptafluoro-",Emission,Air
HFC-1234ze(E),Emission,Air
"2,3-Dichloro-1,3-butadiene",Emission,Ground
"2,3-Dichloro-1,3-butadiene",Emission,Water
"Cyclohexanone, 4-(1,1-dimethylpropyl)-",Emission,Air
Bis(2-(2-butoxyethoxy)ethyl) phthalate,Emission,Air
"Cyclohexene, 1,2-dimethyl-",Emission,Air
"2,2,4-Trimethylhexane",Emission,Air
Cobalt hydrocarbonyl,Emission,Air
Fluoroboric acid,Emission,Ground
Fluoroboric acid,Emission,Water
Chloride,Emission,Ground
Chloride,Emission,Water
"Methane, oxybis[difluoro-",Emission,Air
"Antimonate(1-), hexafluoro-, sodium, (OC-6-11)-",Emission,Air
Fluoride,Emission,Ground
Fluoride,Emission,Water
Diphosphite,Emission,Ground
Diphosphite,Emission,Water
HFE-347mcf2,Emission,Air
"2,4-D isobutyl ester",Emission,Ground
"2,4-D isobutyl ester",Emission,Water
"Nonanoic acid, methyl ester",Emission,Air
Methyl undecanoate,Emission,Air
Methyl tridecanoate,Emission,Air
Methyl heptadecanoate,Emission,Air
Dehydroabietic acid,Emission,Ground
Dehydroabietic acid,Emission,Water
2-Ethyl-p-xylene,Emission,Air
"1,1,2,2-Tetrahydroperfluorododecyl acrylate",Emission,Ground
"1,1,2,2-Tetrahydroperfluorododecyl acrylate",Emission,Water
"Cyclohexane, octyl-",Emission,Air
"Cyclohexane, decyl-",Emission,Air
Lead chromate(VI) oxide,Emission,Air
Sulfide,Emission,Ground
Sulfide,Emission,Water
Dibromofluoromethane,Emission,Air
"Ethane, 2-(difluoromethoxy)-1,1,1-trifluoro-",Emission,Air
HFE-338pcc13 (HG-01),Emission,Air
Diethylene glycol monoisobutyl ether,Emission,Air
"Dibenzo[a,l]pyrene",Emission,Air
Benzo[e]pyrene,Emission,Air
Clam-trol CT-2,Emission,Ground
Clam-trol CT-2,Emission,Water
"Hexane, 3,4-diethyl-",Emission,Air
"4-Amino-2,6-dinitrotoluene",Emission,Ground
"4-Amino-2,6-dinitrotoluene",Emission,Water
"7H-Dibenzo[c,g]carbazole",Emission,Air
Benzo[c]phenanthrene,Emission,Air
"1,3-Pentadiene, (3E)-",Emission,Air
9-Octadecenoic acid,Emission,Air
Benzo[ghi]fluoranthene,Emission,Air
Benzo[a]fluoranthene,Emission,Air
Iodide,Emission,Ground
Iodide,Emission,Water
Iodide,Emission,Air
"3,5-Diethyltoluene",Emission,Air
2-Propoxyethanol acetate,Emission,Air
Osmium tetroxide,Emission,Air
9-Hexadecenoic acid,Emission,Air
Chromium(III) acetylacetonate,Emission,Air
Uranyl(III),Emission,Ground
Uranyl(III),Emission,Water
"Heptane, 2,4-dimethyl-",Emission,Air
"Heptane, 2,5-dimethyl-",Emission,Air
"Octane, 3-methyl-",Emission,Air
Aluminum(III),Emission,Ground
Aluminum(III),Emission,Water
Bendiocarb phenol,Emission,Ground
Bendiocarb phenol,Emission,Water
Dimethylamine dicamba,Emission,Air
Trifluoroiodomethane,Emission,Air
"Ethanol, 2-[2-(2-propoxyethoxy)ethoxy]-",Emission,Air
1-Isobutoxy-2-propanol,Emission,Air
Ethylene glycol monophenyl ether propionate,Emission,Air
"2,5,8,11-Tetraoxatridecan-13-ol",Emission,Air
1-Methylpyrene,Emission,Air
12-Methylbenz[a]anthrancene,Emission,Air
1-Tridecene,Emission,Air
"9,10-Epoxystearic acid",Emission,Ground
"9,10-Epoxystearic acid",Emission,Water
"1-Octanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-(2-hydroxyethyl)-N-methyl-",Emission,Ground
"1-Octanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-(2-hydroxyethyl)-N-methyl-",Emission,Water
"Cyclopentane, 1,3-dimethyl-",Emission,Air
Chloroethylene bisthiocyanate,Emission,Ground
Chloroethylene bisthiocyanate,Emission,Water
Tripropylene glycol,Emission,Air
Bromide,Emission,Ground
Bromide,Emission,Water
Methacrylic acid homopolymer,Emission,Ground
Methacrylic acid homopolymer,Emission,Water
Chloronitrobenzene,Emission,Ground
Chloronitrobenzene,Emission,Water
Chlorotoluene,Emission,Ground
Chlorotoluene,Emission,Water
"1-Butanol, 3-methoxy-",Emission,Air
Dimethyl chlorothiophosphate,Emission,Air
Dipropylene glycol,Emission,Ground
Dipropylene glycol,Emission,Water
Polyethylene glycol,Emission,Ground
Polyethylene glycol,Emission,Water
Dichloroethylene,Emission,Ground
Dichloroethylene,Emission,Water
Diethylbenzene,Emission,Ground
Diethylbenzene,Emission,Water
Dodecene,Emission,Ground
Dodecene,Emission,Water
Pentachlorobiphenyl,Emission,Air
Chlorohexane,Emission,Ground
Chlorohexane,Emission,Water
[2-(2-Methoxymethylethoxy)methylethoxy]propanol,Emission,Air
Sulfur hexafluoride,Emission,Air
Ethyltoluene,Emission,Ground
Ethyltoluene,Emission,Water
Tetramethylbenzene,Emission,Ground
Tetramethylbenzene,Emission,Water
Isopropylbiphenyl,Emission,Ground
Isopropylbiphenyl,Emission,Water
Povidone-iodine,Emission,Ground
Povidone-iodine,Emission,Water
Trichloropropane,Emission,Ground
Trichloropropane,Emission,Water
N-Formylpiperidine,Emission,Ground
N-Formylpiperidine,Emission,Water
Dibenzo-p-dioxin,Emission,Air
Chlorobenzoic acid,Emission,Ground
Chlorobenzoic acid,Emission,Water
Propanediol,Emission,Ground
Propanediol,Emission,Water
"Phenol, 4-ethenyl-",Emission,Air
Trichlorotrifluoroethane,Emission,Ground
Trichlorotrifluoroethane,Emission,Water
Isooctane,Emission,Ground
Isooctane,Emission,Water
Isoflurane,Emission,Air
Chloroneb,Emission,Ground
Chloroneb,Emission,Water
N-Lauryl-2-pyrrolidone,Emission,Air
Methylfluorene,Emission,Air
Methylanthracene,Emission,Air
Toluidine,Emission,Ground
Toluidine,Emission,Water
Sulfuryl fluoride,Emission,Air
"m-Cresol, p-cresol, formaldehyde polymer",Emission,Ground
"m-Cresol, p-cresol, formaldehyde polymer",Emission,Water
Perfluorovaleric acid,Emission,Ground
Perfluorovaleric acid,Emission,Water
Hexachlorocyclohexane,Emission,Ground
Hexachlorocyclohexane,Emission,Water
"Phenol, (1,1-dimethylethyl)-",Emission,Ground
"Phenol, (1,1-dimethylethyl)-",Emission,Water
"(1,1,3,3-Tetramethylbutyl)phenol",Emission,Ground
"(1,1,3,3-Tetramethylbutyl)phenol",Emission,Water
"1,2-Benzisothiazole",Emission,Ground
"1,2-Benzisothiazole",Emission,Water
"Neodecanoic acid, lead salt",Emission,Air
"Ethylene glycol mono-2,4-hexadienyl ether",Emission,Air
"Phenol, 4-ethyl-2-methoxy-",Emission,Air
"1,1,2,2-Tetrahydroperfluorodecyl acrylate",Emission,Ground
"1,1,2,2-Tetrahydroperfluorodecyl acrylate",Emission,Water
Ethylene glycol monopropyl ether,Emission,Air
HCFC-124,Emission,Air
4-Methyldecane,Emission,Air
Methylbiphenyl,Emission,Air
Heptachlorobiphenyl,Emission,Air
Cyclobutane,Emission,Air
Dimethylphenanthrene,Emission,Air
"2-Propenoic acid, 2-hydroxy-1-methylethyl ester",Emission,Air
Tetrachlorotetrafluoropropane,Emission,Air
Tolyl triazole,Emission,Ground
Tolyl triazole,Emission,Water
"2,4-D chlorocrotyl ester",Emission,Air
Dichlorotoluene,Emission,Ground
Dichlorotoluene,Emission,Water
