Flowable,Directionality,Environmental Media
"Cyclohexanol, 4-(1,1-dimethylethyl)-",Emission,water
p-tert-Butylphenol,Emission,air
p-tert-Butylphenol,Emission,ground
p-tert-Butylphenol,Emission,water
p-tert-Butylbenzoic acid,Emission,air
p-tert-Butylbenzoic acid,Emission,ground
p-tert-Butylbenzoic acid,Emission,water
Cumene,Emission,air
Cumene,Emission,ground
Cumene,Emission,water
.alpha.-Methylbenzenemethanol,Emission,air
.alpha.-Methylbenzenemethanol,Emission,ground
.alpha.-Methylbenzenemethanol,Emission,water
Acetophenone,Emission,air
Acetophenone,Emission,ground
Acetophenone,Emission,water
Benzoyl chloride,Emission,air
Benzoyl chloride,Emission,ground
Benzoyl chloride,Emission,water
Nicotinamide,Emission,air
Nicotinamide,Emission,ground
Nicotinamide,Emission,water
"N,N-Dimethylcyclohexylamine",Emission,air
"N,N-Dimethylcyclohexylamine",Emission,ground
"N,N-Dimethylcyclohexylamine",Emission,water
Nitrobenzene,Emission,air
Nitrobenzene,Emission,ground
Nitrobenzene,Emission,water
Flumetsulam,Emission,air
Flumetsulam,Emission,ground
Flumetsulam,Emission,water
2-Pyridinecarboxylic acid,Emission,air
2-Pyridinecarboxylic acid,Emission,ground
2-Pyridinecarboxylic acid,Emission,water
m-Hydroxybenzoic acid,Emission,air
m-Hydroxybenzoic acid,Emission,ground
m-Hydroxybenzoic acid,Emission,water
m-Nitrotoluene,Emission,air
m-Nitrotoluene,Emission,ground
m-Nitrotoluene,Emission,water
m-Nitroaniline,Emission,air
m-Nitroaniline,Emission,ground
m-Nitroaniline,Emission,water
Clethodim,Emission,air
Clethodim,Emission,ground
Clethodim,Emission,water
Dichloran,Emission,air
Dichloran,Emission,ground
Dichloran,Emission,water
"1,3,5-Trinitrobenzene",Emission,air
"1,3,5-Trinitrobenzene",Emission,ground
"1,3,5-Trinitrobenzene",Emission,water
4-Nitro-o-xylene,Emission,air
4-Nitro-o-xylene,Emission,ground
4-Nitro-o-xylene,Emission,water
2-Methyl-4-nitroaniline,Emission,air
2-Methyl-4-nitroaniline,Emission,ground
2-Methyl-4-nitroaniline,Emission,water
"3,4-Dichloronitrobenzene",Emission,air
"3,4-Dichloronitrobenzene",Emission,ground
"3,4-Dichloronitrobenzene",Emission,water
2-Methyl-5-nitroaniline,Emission,air
2-Methyl-5-nitroaniline,Emission,ground
2-Methyl-5-nitroaniline,Emission,water
Nitro-o-phenylenediamine,Emission,air
Nitro-o-phenylenediamine,Emission,ground
Nitro-o-phenylenediamine,Emission,water
2-Amino-4-nitrophenol,Emission,air
2-Amino-4-nitrophenol,Emission,ground
2-Amino-4-nitrophenol,Emission,water
2-Methoxy-5-nitroaniline,Emission,air
2-Methoxy-5-nitroaniline,Emission,ground
2-Methoxy-5-nitroaniline,Emission,water
Cloquintocet-mexyl,Emission,air
Cloquintocet-mexyl,Emission,ground
Cloquintocet-mexyl,Emission,water
"Benzaldehyde, 3-nitro-",Emission,air
"Benzaldehyde, 3-nitro-",Emission,ground
"Benzaldehyde, 3-nitro-",Emission,water
m-Dinitrobenzene,Emission,air
m-Dinitrobenzene,Emission,ground
m-Dinitrobenzene,Emission,water
Valproic acid,Emission,air
Valproic acid,Emission,ground
Valproic acid,Emission,water
4-sec-Butylphenol,Emission,air
4-sec-Butylphenol,Emission,ground
4-sec-Butylphenol,Emission,water
p-Cymene,Emission,air
p-Cymene,Emission,ground
p-Cymene,Emission,water
p-Isopropylphenol,Emission,air
p-Isopropylphenol,Emission,ground
p-Isopropylphenol,Emission,water
4'-Aminoacetophenone,Emission,air
4'-Aminoacetophenone,Emission,ground
4'-Aminoacetophenone,Emission,water
4-Hydroxyacetophenone,Emission,air
4-Hydroxyacetophenone,Emission,ground
4-Hydroxyacetophenone,Emission,water
2-Hydroxypropyl acrylate,Emission,air
2-Hydroxypropyl acrylate,Emission,ground
2-Hydroxypropyl acrylate,Emission,water
p-Hydroxybenzoic acid,Emission,air
p-Hydroxybenzoic acid,Emission,ground
p-Hydroxybenzoic acid,Emission,water
"N,N,4-Trimethylaniline",Emission,air
"N,N,4-Trimethylaniline",Emission,ground
"N,N,4-Trimethylaniline",Emission,water
Chlormequat chloride,Emission,air
Chlormequat chloride,Emission,ground
Chlormequat chloride,Emission,water
p-Nitrotoluene,Emission,air
p-Nitrotoluene,Emission,ground
p-Nitrotoluene,Emission,water
"Carbonodithioic acid, O-butyl ester",Emission,air
"Carbonodithioic acid, O-butyl ester",Emission,ground
"Carbonodithioic acid, O-butyl ester",Emission,water
"Copper, bis(acetato-.kappa.O)diammine-",Emission,air
"Copper, bis(acetato-.kappa.O)diammine-",Emission,ground
"Copper, bis(acetato-.kappa.O)diammine-",Emission,water
"Mercury, [.mu.-[[3,3'-methylenebis[2-naphthalenesulfonato-.kappa.O]](2-)]]diphenyldi-",Emission,air
"Mercury, [.mu.-[[3,3'-methylenebis[2-naphthalenesulfonato-.kappa.O]](2-)]]diphenyldi-",Emission,ground
"Mercury, [.mu.-[[3,3'-methylenebis[2-naphthalenesulfonato-.kappa.O]](2-)]]diphenyldi-",Emission,water
"8-Quinolinecarboxylic acid, 3,7-dichloro-, compd. with N-methylmethanamine (1:1)",Emission,air
"8-Quinolinecarboxylic acid, 3,7-dichloro-, compd. with N-methylmethanamine (1:1)",Emission,ground
"8-Quinolinecarboxylic acid, 3,7-dichloro-, compd. with N-methylmethanamine (1:1)",Emission,water
Sulfur dioxide,Emission,air
Sulfur dioxide,Emission,ground
Sulfur dioxide,Emission,water
Boron trifluoride,Emission,air
Boron trifluoride,Emission,ground
Boron trifluoride,Emission,water
"trans-1,3-Dichloropropene",Emission,air
"trans-1,3-Dichloropropene",Emission,ground
"trans-1,3-Dichloropropene",Emission,water
Nitric oxide,Emission,air
Nitric oxide,Emission,ground
Nitric oxide,Emission,water
Nitrogen dioxide,Emission,air
Nitrogen dioxide,Emission,ground
Nitrogen dioxide,Emission,water
Sodium dichromate,Emission,air
Sodium dichromate,Emission,ground
Sodium dichromate,Emission,water
Butane,Emission,air
Butane,Emission,ground
Butane,Emission,water
2-Methylpentane,Emission,air
2-Methylpentane,Emission,ground
2-Methylpentane,Emission,water
"trans-1,4-Dichloro-2-butene",Emission,air
"trans-1,4-Dichloro-2-butene",Emission,ground
"trans-1,4-Dichloro-2-butene",Emission,water
Dodecane,Emission,air
Dodecane,Emission,ground
Dodecane,Emission,water
Eicosane,Emission,air
Eicosane,Emission,ground
Eicosane,Emission,water
Paraldehyde,Emission,air
Paraldehyde,Emission,ground
Paraldehyde,Emission,water
Diethylene glycol monobutyl ether acetate,Emission,air
Diethylene glycol monobutyl ether acetate,Emission,ground
Diethylene glycol monobutyl ether acetate,Emission,water
Carbon dioxide,Emission,air
Carbon dioxide,Emission,ground
Carbon dioxide,Emission,water
Phosphorus pentoxide,Emission,air
Phosphorus pentoxide,Emission,ground
Phosphorus pentoxide,Emission,water
Nickel carbonyl,Emission,air
Nickel carbonyl,Emission,ground
Nickel carbonyl,Emission,water
sec-Butylbenzene,Emission,air
sec-Butylbenzene,Emission,ground
sec-Butylbenzene,Emission,water
Potassium-40,Emission,air
Potassium-40,Emission,ground
Potassium-40,Emission,water
Polonium-210,Emission,air
Polonium-210,Emission,ground
Polonium-210,Emission,water
Radium-226,Emission,air
Radium-226,Emission,ground
Radium-226,Emission,water
Lead-210,Emission,air
Lead-210,Emission,ground
Lead-210,Emission,water
Orthophosphate,Emission,air
Orthophosphate,Emission,ground
Orthophosphate,Emission,water
Thorium-230,Emission,air
Thorium-230,Emission,ground
Thorium-230,Emission,water
Ammonium,Emission,air
Ammonium,Emission,ground
Ammonium,Emission,water
HCFC-132b,Emission,air
HCFC-132b,Emission,ground
HCFC-132b,Emission,water
"Dibenzo[a,i]pyrene",Emission,air
"Dibenzo[a,i]pyrene",Emission,ground
"Dibenzo[a,i]pyrene",Emission,water
"Dibenzo[a,h]pyrene",Emission,air
"Dibenzo[a,h]pyrene",Emission,ground
"Dibenzo[a,h]pyrene",Emission,water
Benzo[ghi]perylene,Emission,air
Benzo[ghi]perylene,Emission,ground
Benzo[ghi]perylene,Emission,water
"Dibenzo[a,e]pyrene",Emission,air
"Dibenzo[a,e]pyrene",Emission,ground
"Dibenzo[a,e]pyrene",Emission,water
"Indeno[1,2,3-cd]pyrene",Emission,air
"Indeno[1,2,3-cd]pyrene",Emission,ground
"Indeno[1,2,3-cd]pyrene",Emission,water
"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",Emission,air
"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",Emission,ground
"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",Emission,water
Perylene,Emission,air
Perylene,Emission,ground
Perylene,Emission,water
Decachlorobiphenyl,Emission,air
Decachlorobiphenyl,Emission,ground
Decachlorobiphenyl,Emission,water
Benzo[j]fluoranthene,Emission,air
Benzo[j]fluoranthene,Emission,ground
Benzo[j]fluoranthene,Emission,water
Benzo(b)fluoranthene,Emission,air
Benzo(b)fluoranthene,Emission,ground
Benzo(b)fluoranthene,Emission,water
Benzo[k]fluoranthene,Emission,air
Benzo[k]fluoranthene,Emission,ground
Benzo[k]fluoranthene,Emission,water
Acenaphthylene,Emission,air
Acenaphthylene,Emission,ground
Acenaphthylene,Emission,water
Chrysene,Emission,air
Chrysene,Emission,ground
Chrysene,Emission,water
"Dibenz[a,j]acridine",Emission,air
"Dibenz[a,j]acridine",Emission,ground
"Dibenz[a,j]acridine",Emission,water
"Dibenz[a,h]acridine",Emission,air
"Dibenz[a,h]acridine",Emission,ground
"Dibenz[a,h]acridine",Emission,water
Methylmercury(I),Emission,air
Methylmercury(I),Emission,ground
Methylmercury(I),Emission,water
Hexachlorobiphenyl,Emission,air
Hexachlorobiphenyl,Emission,ground
Hexachlorobiphenyl,Emission,water
Tetrachlorobiphenyl,Emission,air
Tetrachlorobiphenyl,Emission,ground
Tetrachlorobiphenyl,Emission,water
C.I. Direct Blue 218,Emission,air
C.I. Direct Blue 218,Emission,ground
C.I. Direct Blue 218,Emission,water
Octachlorostyrene,Emission,air
Octachlorostyrene,Emission,ground
Octachlorostyrene,Emission,water
"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",Emission,air
"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",Emission,ground
"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",Emission,water
Dichlorotrifluoroethane,Emission,air
Dichlorotrifluoroethane,Emission,ground
Dichlorotrifluoroethane,Emission,water
Hexachlorodibenzo-p-dioxin,Emission,air
Hexachlorodibenzo-p-dioxin,Emission,ground
Hexachlorodibenzo-p-dioxin,Emission,water
HFC-125,Emission,air
HFC-125,Emission,ground
HFC-125,Emission,water
"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",Emission,air
"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",Emission,ground
"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",Emission,water
"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",Emission,air
"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",Emission,ground
"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",Emission,water
"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",Emission,air
"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",Emission,ground
"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",Emission,water
HFC-143a,Emission,air
HFC-143a,Emission,ground
HFC-143a,Emission,water
Carbonyl sulfide,Emission,air
Carbonyl sulfide,Emission,ground
Carbonyl sulfide,Emission,water
1-Butoxy-2-propanol,Emission,air
1-Butoxy-2-propanol,Emission,ground
1-Butoxy-2-propanol,Emission,water
Famphur,Emission,air
Famphur,Emission,ground
Famphur,Emission,water
Hexadecane,Emission,air
Hexadecane,Emission,ground
Hexadecane,Emission,water
Lithium carbonate,Emission,air
Lithium carbonate,Emission,ground
Lithium carbonate,Emission,water
"1,2,3,4,7,8,9-Heptachlorodibenzofuran",Emission,air
"1,2,3,4,7,8,9-Heptachlorodibenzofuran",Emission,ground
"1,2,3,4,7,8,9-Heptachlorodibenzofuran",Emission,water
"2,3,4,7,8-Pentachlorodibenzofuran",Emission,air
"2,3,4,7,8-Pentachlorodibenzofuran",Emission,ground
"2,3,4,7,8-Pentachlorodibenzofuran",Emission,water
"1,2,3,7,8-Pentachlorodibenzofuran",Emission,air
"1,2,3,7,8-Pentachlorodibenzofuran",Emission,ground
"1,2,3,7,8-Pentachlorodibenzofuran",Emission,water
"1,2,3,6,7,8-Hexachlorodibenzofuran",Emission,air
"1,2,3,6,7,8-Hexachlorodibenzofuran",Emission,ground
"1,2,3,6,7,8-Hexachlorodibenzofuran",Emission,water
Cyanide,Emission,air
Cyanide,Emission,ground
Cyanide,Emission,water
3-Methylhexane,Emission,air
3-Methylhexane,Emission,ground
3-Methylhexane,Emission,water
Octadecane,Emission,air
Octadecane,Emission,ground
Octadecane,Emission,water
"2,3,4,6,7,8-Hexachlorodibenzofuran",Emission,air
"2,3,4,6,7,8-Hexachlorodibenzofuran",Emission,ground
"2,3,4,6,7,8-Hexachlorodibenzofuran",Emission,water
p-Ethyltoluene,Emission,air
p-Ethyltoluene,Emission,ground
p-Ethyltoluene,Emission,water
Tetradecane,Emission,air
Tetradecane,Emission,ground
Tetradecane,Emission,water
Heptadecane,Emission,air
Heptadecane,Emission,ground
Heptadecane,Emission,water
Docosane,Emission,air
Docosane,Emission,ground
Docosane,Emission,water
"1,2,3,4,6,7,8-Heptachlorodibenzofuran",Emission,air
"1,2,3,4,6,7,8-Heptachlorodibenzofuran",Emission,ground
"1,2,3,4,6,7,8-Heptachlorodibenzofuran",Emission,water
"1,2,3,4,7,8-Hexachlorodibenzofuran",Emission,air
"1,2,3,4,7,8-Hexachlorodibenzofuran",Emission,ground
"1,2,3,4,7,8-Hexachlorodibenzofuran",Emission,water
"1,2,3,7,8,9-Hexachlorodibenzofuran",Emission,air
"1,2,3,7,8,9-Hexachlorodibenzofuran",Emission,ground
"1,2,3,7,8,9-Hexachlorodibenzofuran",Emission,water
Thallium,Emission,air
Thallium,Emission,ground
Thallium,Emission,water
Thorium-232,Emission,air
Thorium-232,Emission,ground
Thorium-232,Emission,water
Titanium,Emission,air
Titanium,Emission,ground
Titanium,Emission,water
Beryllium,Emission,air
Beryllium,Emission,ground
Beryllium,Emission,water
Carbon,Emission,air
Carbon,Emission,ground
Carbon,Emission,water
Uranium,Emission,air
Uranium,Emission,ground
Uranium,Emission,water
Methane,Emission,air
Methane,Emission,ground
Methane,Emission,water
Methyl iodide,Emission,air
Methyl iodide,Emission,ground
Methyl iodide,Emission,water
Dibromomethane,Emission,air
Dibromomethane,Emission,ground
Dibromomethane,Emission,water
Propane,Emission,air
Propane,Emission,ground
Propane,Emission,water
HFC-32,Emission,air
HFC-32,Emission,ground
HFC-32,Emission,water
"1,1-Dichloroethane",Emission,air
"1,1-Dichloroethane",Emission,ground
"1,1-Dichloroethane",Emission,water
HFC-152a,Emission,air
HFC-152a,Emission,ground
HFC-152a,Emission,water
HCFC-21,Emission,air
HCFC-21,Emission,ground
HCFC-21,Emission,water
HCFC-142b,Emission,air
HCFC-142b,Emission,ground
HCFC-142b,Emission,water
CFC-115,Emission,air
CFC-115,Emission,ground
CFC-115,Emission,water
Camphor,Emission,air
Camphor,Emission,ground
Camphor,Emission,water
Phosphoric acid,Emission,air
Phosphoric acid,Emission,ground
Phosphoric acid,Emission,water
Potassium permanganate,Emission,air
Potassium permanganate,Emission,ground
Potassium permanganate,Emission,water
Nitrogen,Emission,air
Nitrogen,Emission,ground
Nitrogen,Emission,water
"Propane, 2,2-dimethoxy-",Emission,air
"Propane, 2,2-dimethoxy-",Emission,ground
"Propane, 2,2-dimethoxy-",Emission,water
Fluorine,Emission,air
Fluorine,Emission,ground
Fluorine,Emission,water
Nitrous acid,Emission,air
Nitrous acid,Emission,ground
Nitrous acid,Emission,water
Phosphine,Emission,air
Phosphine,Emission,ground
Phosphine,Emission,water
"Toluene-2,6-diisocyanate",Emission,air
"Toluene-2,6-diisocyanate",Emission,ground
"Toluene-2,6-diisocyanate",Emission,water
2-Chloronaphthalene,Emission,air
2-Chloronaphthalene,Emission,ground
2-Chloronaphthalene,Emission,water
Benzoyl peroxide,Emission,air
Indene,Emission,air
Indene,Emission,ground
Indene,Emission,water
3-Methylpentane,Emission,air
3-Methylpentane,Emission,ground
3-Methylpentane,Emission,water
Methylcyclopentane,Emission,air
Methylcyclopentane,Emission,ground
Methylcyclopentane,Emission,water
.alpha.-Terpineol,Emission,air
.alpha.-Terpineol,Emission,ground
.alpha.-Terpineol,Emission,water
p-Chlorobenzotrifluoride,Emission,air
p-Chlorobenzotrifluoride,Emission,ground
p-Chlorobenzotrifluoride,Emission,water
.alpha.-Methylstyrene,Emission,air
.alpha.-Methylstyrene,Emission,ground
.alpha.-Methylstyrene,Emission,water
tert-Amyl methyl ether,Emission,air
tert-Amyl methyl ether,Emission,ground
tert-Amyl methyl ether,Emission,water
"Benzene, 1-methyl-4-(2-methylpropyl)-",Emission,air
3-Methylnonane,Emission,air
(3Z)-3-Hexene,Emission,air
"2,3-Dimethyl-1-pentanol",Emission,air
2-Ethylhexyl acetate,Emission,air
(4E)-4-Nonene,Emission,air
"2-Hexene, 3-methyl-,(Z)-",Emission,air
"2-Pentene, 2,3-dimethyl-",Emission,air
Dimethyl decanedioate,Emission,air
"Heptane, 4,4-dimethyl-",Emission,air
"2,6-Dimethylheptane",Emission,air
"Benzene, 1-(1,1-dimethylethyl)-2-methyl-",Emission,air
Perfluorohexanesulfonate,Emission,ground
Perfluorohexanesulfonate,Emission,water
"2,6-Dimethyl-4-heptanol",Emission,air
Heptyl acetate,Emission,air
"Heptane, 2,5,5-trimethyl-",Emission,air
"2,6,8-Trimethyl-4-nonanone",Emission,air
"1,3,5-tripropylcyclohexane-1,3,5-tricarboxylic Acid",Emission,air
3-Methyldecane,Emission,air
"Fluoranthene, 2-nitro-",Emission,air
(3E)-3-Hexene,Emission,air
6-Methyltridecane,Emission,air
(2E)-2-Octene,Emission,air
2-(2-Methoxypropoxy)propanol,Emission,air
Phosphorothioic acid,Emission,air
"Chromic acid, zinc salt (1:1)",Emission,air
"Phenol, 4-ethyl-2,6-dimethoxy-",Emission,air
Selenate,Emission,ground
Selenate,Emission,water
"Acetaldehyde, hydroxy-",Emission,air
3-Ethyl-2-methylheptane,Emission,air
(2E)-2-Heptene,Emission,air
(3E)-3-Heptene,Emission,air
(4E)-4-Octene,Emission,air
(3E)-3-Octene,Emission,air
3-Ethylheptane,Emission,air
"Octane, 2,2-dimethyl-",Emission,air
"Octane, 4,4-dimethyl-",Emission,air
"Benzene, 1-butyl-3-methyl-",Emission,air
"Benzene, 1-butyl-2-methyl-",Emission,air
1-(Butan-2-yl)-4-methylbenzene,Emission,air
1-ethyl-2-propylbenzene,Emission,air
"1,1-Dimethylcyclopentane",Emission,air
Ethylcyclopentane,Emission,air
"2,4,4-Trimethylhexane",Emission,air
Propylcyclohexane,Emission,air
Butylcyclohexane,Emission,air
Isobutylcyclohexane,Emission,air
"1,3-diethylcyclohexane",Emission,air
N-Ethyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide,Emission,ground
N-Ethyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide,Emission,water
"Phenanthrene, 3-nitro-",Emission,air
"3,6-Dimethylundecane",Emission,air
4-Methylnonane,Emission,air
6-Methylundecane,Emission,air
"3,6-Dimethyldecane",Emission,air
3-Methyldodecane,Emission,air
5-Methyldodecane,Emission,air
"1-Propanone, 1-(4-hydroxy-3-methoxyphenyl)-",Emission,air
"1,3,5-Trimethylcyclohexane",Emission,air
"1-Hydroxy-2,2,4-trimethylpentan-3-yl 2-methylpropanoate",Emission,air
"1-Phenanthrenecarboxylic acid, 1,2,3,4,4a,9,10,10a-octahydro-1,4a-dimethyl-7-(1-methylethyl)-9-oxo-, (1R,4aS,10aR)-",Emission,air
"2-heptenal, (e)-",Emission,air
7-Hexadecene,Emission,air
"2-Propanone, 1-(4-hydroxy-3,5-dimethoxyphenyl)-",Emission,air
(4E)-4-Decene,Emission,air
"9,12,15-Octadecatrienoic acid",Emission,air
Acephenanthrylene,Emission,air
"2,2,2-Trifluoroethyl trifluoromethyl ether",Emission,air
"2,6-Dimethyloctane",Emission,air
Perfluoroundecanoic acid,Emission,ground
Perfluoroundecanoic acid,Emission,water
"9,12-Octadecadienoic acid",Emission,air
4-Nonene,Emission,air
"2,4-Dimethylpent-1-ene",Emission,air
"Heptane, 4-ethyl-",Emission,air
4-Methyloctane,Emission,air
"5-Tridecene, (5E)-",Emission,air
2-(N-Methylperfluorooctanesulfonamido)acetic acid,Emission,ground
2-(N-Methylperfluorooctanesulfonamido)acetic acid,Emission,water
"1,2-Dimethylcyclopentane",Emission,air
"2-Propanone, 1-(4-hydroxy-3-methoxyphenyl)-",Emission,air
"2,4,6-Trimethylheptane",Emission,air
"Cyclopentatne, 1-ethyl-3-methyl-,trans-",Emission,air
"Cyclopentane, 1-ethyl-3-methyl-, cis-",Emission,air
"2-Pentene, 4,4-dimethyl-",Emission,air
"1H-Pyrrolo[2,3-b]pyridine",Emission,air
"2-Hexene, 2-methyl-",Emission,air
2-Methoxy-4-propylphenol,Emission,air
"1,2,3-Trimethylcyclopentane",Emission,air
"1,2,4-Trimethylcyclopentane",Emission,air
"pentadecane, 3-methyl-",Emission,air
2-Heptadecanone,Emission,air
Decahydro-2-methylnaphthalene,Emission,air
"Benzenemethanol, ar,ar-dimethyl-",Emission,air
Methyl linolenate,Emission,air
"Cyclohexane, ethylmethyl-",Emission,air
Ethenylphenol,Emission,air
4-Propylheptane,Emission,air
"bicyclo[3.1.0]hexane, 4-methylene-1-(1-methylethyl)-",Emission,air
"1-Pentene, 3,3-dimethyl-",Emission,air
Isotriacontane,Emission,air
"Hexane, 2,2,5-trimethyl-",Emission,air
1-Bromo-3-fluoropropane,Emission,air
"1-Bromo-1,1,2,2-tetrafluoroethane",Emission,air
"Cyclopropane, (1-methylethyl)-",Emission,air
1-Ethyl-2-methylcyclopentane,Emission,air
1-Ethyl-4-methylcyclohexane,Emission,air
"Naphthalene, 1,2,8-trimethyl-",Emission,air
"2,6,10-Trimethylpentadecane",Emission,air
(E)-3-Methyl-3-hexene,Emission,air
"Heptane, 3,3-dimethyl-",Emission,air
"Heptane, 2,4,4-trimethyl-",Emission,air
"heptane, 2,3,6-trimethyl-",Emission,air
4-Propylcyclohexanone,Emission,air
