TargetFlowName,TargetUnit,MatchCondition,SourceFlowName,SourceUnit,Mapper,Map Method,Verifier,Notes,LastUpdated,ConversionFactor
Taurine,kg,=,Taurine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
tert-Butyl acetate,kg,=,t-Butyl acetate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
tert-Butanol,kg,=,t-Butyl alcohol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethyl tert-butyl ether,kg,=,t-Butyl ethyl ether,kg,Edelen,Manual match,Hottle,,10/22/2020,1
Methyl tert-butyl ether,kg,=,t-Butyl methyl ether,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
tert-Butylamine,kg,=,t-Butylamine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
tert-Butylbenzene,kg,=,T-butylbenzene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
tert-Butylphenyl diphenyl phosphate,kg,=,T-butylphenyl diphenyl phosphate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tebuconazole,kg,=,Tebuconazole,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tebufenozide,kg,=,Tebufenozide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Phostebupirim,kg,=,Tebupirimphos,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tebuthiuron,kg,=,Tebuthiuron,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Teflubenzuron,kg,=,Teflubenzuron,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tefluthrin,kg,=,Tefluthrin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethyl tellurac,kg,=,Tellurac,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tellurium,kg,=,Tellurium,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tellurium-123,kBq,=,Tellurium-123,Bq,Edelen,Namematch_allmappings,Hottle,,10/19/2020,0.001
Temazepam,kg,=,Temazepam,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Temephos,kg,=,Temephos,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tepraloxydim,kg,=,Tepraloxydim,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Terbacil,kg,=,Terbacil,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Terbufos,kg,=,Terbufos,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Terbumeton,kg,=,Terbumeton,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Terbutaline,kg,=,Terbutaline,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Terbuthylazine,kg,=,Terbuthylazin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Terbutryn,kg,=,Terbutryn,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Dimethyl terephthalate,kg,=,"Terephthalate, dimethyl",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Chlorthal-dimethyl,kg,=,"Terephthalate, dimethyl 2,3,5,6-tetrachloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Terephthalic acid,kg,=,Terephthalic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Terphenyl,kg,=,Terphenyl,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
tert-Butyl hydroperoxide,kg,=,Tert-butylhydroperoxide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Testosterone,kg,=,Testosterone,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tetrabutyltin,kg,=,Tetrabutyltin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tetrachlorocatechol,kg,=,"Tetrachloro-1,2-benzenediol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tetrachloroguaiacol,kg,=,Tetrachloroguaiacol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tetrachlorophenol,kg,=,Tetrachlorophenols,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"4,5,6,7-Tetrachlorophthalide",kg,=,Tetrachlorophthalide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tetrachlorvinphos,kg,=,Tetrachlorvinphos,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Z-Tetrachlorvinphos,kg,=,Tetrachlorvinphos ((Z)-isomer),kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tetracycline,kg,=,Tetracycline,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tetracycline hydrochloride,kg,=,Tetracycline hydrochloride,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tetradifon,kg,=,Tetradifon,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tetraethylammonium chloride,kg,=,Tetraethyl ammonium chloride,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tetraethyllead,kg,=,Tetraethyl lead,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tetraethyl pyrophosphate,kg,=,Tetraethyl pyrophosphate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tetraethyltin,kg,=,Tetraethyl tin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tetraethylene glycol,kg,=,Tetraethylene glycol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tetraethylenepentamine,kg,=,Tetraethylenepentamine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tetrafluoroethene,kg,=,Tetrafluoroethylene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tetrafluoro-m-phenylenediamine dihydrochloride,kg,=,Tetrafluoro-m-phenylenediamine dihydrochloride,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tetrafluoroterephthalonitrile,kg,=,Tetrafluoroterephthalonitrile,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tetrahydrofurfuryl alcohol,kg,=,Tetrahydrofurfuryl alcohol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tetrahydrofurfuryl methacrylate,kg,=,Tetrahydrofurfuryl methacrylate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sulfolane,kg,=,"Tetrahydrothiophene-1,1-dioxide",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tetrakis(hydroxymethyl)phosphonium chloride,kg,=,Tetrakis(hydroxymethyl)phosphonium chloride,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tetramethrin,kg,=,Tetramethrin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tetramethyllead,kg,=,Tetramethyl lead,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tetramethyltin,kg,=,Tetramethyl stannane,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Michler's ketone,kg,=,Tetramethyldiaminobenzophenone,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tetramine,kg,=,Tetramethylenedisulfotetramine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tetramethylthiourea,kg,=,Tetramethylthiourea,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Bis(dimethylthiocarbamoyl) sulfide,kg,=,Tetramethylthiuram,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tetramethylurea,kg,=,Tetramethylurea,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tetrapropyl dithiopyrophosphate,kg,=,Tetrapropyl thiopyrophosphorate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Stannane, tetrapropyl-",kg,=,Tetrapropyl tin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tetrapropylenebenzenesulfonic acid,kg,=,Tetrapropylenebenzenesulfonic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tetrasul,kg,=,Tetrasul,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Cyclotetramethylenetetranitramine,kg,=,"Tetrazocine, 1,3,5,7-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Thallium,kg,=,Thallium,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isobornyl thiocyanatoacetate,kg,=,Thanite,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Thenyldiamine,kg,=,Thenyldiamine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Theophylline,kg,=,Theophylline,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Thiabendazole,kg,=,Thiabendazole,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Triafur,kg,=,"Thiadiazole, 2-amino-5-(5-nitro-2-furyl)-1,3,4-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Thiamphenicol,kg,=,Thiamphenicol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Thiazafluron [BSI:ISO],kg,=,Thiazafluron,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
2-(Benzothiazolylthio)methyl thiocyanate,kg,=,"Thiazole, 2-(thiocyanatemethylthio)benzo-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
2-Amino-4-(5-nitro-2-furyl)thiazole,kg,=,"Thiazole, 2-amino-4-(5-nitro-2-furyl)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
2-Amino-5-nitrothiazole,kg,=,"Thiazole, 2-amino-5-nitro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
2-Hydrazino-4-(5-nitro-2-furyl)thiazole,kg,=,"Thiazole, 2-hydrazino-4-(5-nitro-2-furyl)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
2-Hydrazino-4-(4-aminophenyl) thiazole,kg,=,"Thiazole, 2-hydrazino-4-(p-aminophenyl)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
2-Hydrazino-4-(4-nitrophenyl)thiazole,kg,=,"Thiazole, 2-hydrazino-4-(p-nitrophenyl)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Thiazopyr,kg,=,Thiazopyr,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Thidiazuron,kg,=,Thidiazuron,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Thifensulfuron-methyl,kg,=,Thifensulfuron-methyl,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Thimerosal,kg,=,Thimerosal,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Thioacetamide,kg,=,Thioacetamide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzene, (methylthio)-",kg,=,Thioanisole,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Thiobencarb,kg,=,Thiobencarb,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Diphenylthiourea,kg,=,Thiocarbanilide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Thiocyanic acid,kg,=,Thiocyanic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Thiocyanate,kg,=,Thiocyanic acid (-1 ion),kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Thiodicarb,kg,=,Thiodicarb,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Thiofanox,kg,=,Thiofanox,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Thiometon,kg,=,Thiometon,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Thionazin,kg,=,Thionazin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Thiopental sodium,kg,=,Thiopental sodium,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Thiophanate ethyl,kg,=,Thiophanate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Thiophanate-methyl,kg,=,Thiophanate-methyl,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Thiophene,kg,=,Thiophene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Thiosemicarbazide,kg,=,Thiosemicarbazide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Thiouracil,kg,=,Thiouracil,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Thiourea,kg,=,Thiourea,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"N,N'-Dicyclohexylthiourea",kg,=,"Thiourea, N,N'-dicyclohexyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"N,N'-Diethylthiourea",kg,=,"Thiourea, N,N'-diethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,1-Dimethyl-2-thiourea",kg,=,"Thiourea, n,n-dimethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Trimethylthiourea,kg,=,"Thiourea, trimethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Thiram,kg,=,Thiram,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Thorium-232,kBq,=,Thorium,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,4000
Thorium-230,kBq,=,Thorium-230,Bq,Edelen,Namematch_allmappings,Hottle,,10/19/2020,0.001
3'-Azido-3'-deoxythymidine,kg,=,"Thymidine, 3'-azido-3'-deoxy-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Thymol,kg,=,Thymol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tin,kg,=,Tin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Disodium 4,4'-bis[4-anilino-6-(N-methyl-2-hydroxyethylamino)-1,3,5-triazin-2-yl)-amino]stilbene-2,2'-disulfonate",kg,=,Tinopal 5bm,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Titanocene dichloride,kg,=,Titanocene Dichloride,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tolazamide,kg,=,Tolazamide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tolbutamide,kg,=,Tolbutamide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tolclofos-methyl,kg,=,Tolclophos-methyl,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Toluene,kg,=,Toluene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Toluene diisocyanate,kg,=,Toluene diisocyanate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Trinitrotoluene,kg,=,"Toluene, 2,4,6-trinitro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4-Toluenediamine",kg,=,"Toluene, 2,4-diamine",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,3-Benzenediamine, 4-methyl-, dihydrochloride",kg,=,"Toluene, 2,4-diamino-, dihydrochloride",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Toluene-2,4-diisocyanate",kg,=,"Toluene, 2,4-diisocyanate",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4-Dinitrotoluene",kg,=,"Toluene, 2,4-dinitro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,6-Dinitrotoluene",kg,=,"Toluene, 2,6-dinitro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
o-Chlorotoluene,kg,=,"Toluene, 2-chloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
o-Ethyltoluene,kg,=,"Toluene, 2-ethyl-",kg,Edelen,Manual match,Hottle,,10/22/2020,1
"3,5-Diethyltoluene",kg,=,"Toluene, 3,5-diethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
m-Ethyltoluene,kg,=,"Toluene, 3-ethyl-",kg,Edelen,Manual match,Hottle,,10/22/2020,1
p-Chlorotoluene,kg,=,"Toluene, 4-chloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
p-Ethyltoluene,kg,=,"Toluene, 4-ethyl-",kg,Edelen,Manual match,Hottle,,10/22/2020,1
Dinitrotoluene,kg,=,"Toluene, dinitro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
2-Nitrosotoluene,kg,=,"Toluene, o-nitroso-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
m-Toluidine hydrochloride,kg,=,"Toluidine hydrochloride, m-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
p-Toluidine hydrochloride,kg,=,"Toluidine hydrochloride, p-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
5-Chloro-2-methylaniline,kg,=,"Toluidine, 5-chloro-o-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tolylfluanid,kg,=,Tolyfluanide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Toxaphene,kg,=,Toxaphene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tralomethrin,kg,=,Tralomethrin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tranid,kg,=,Tranid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
d-trans-Allethrin,kg,=,Trans-(+)-allethrin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Anethole,kg,=,trans-1-Methoxy-4-(1-propenyl)benzene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"trans-2-[(Dimethylamino)methylimino]-5-[2-(5-nitro-2-furyl)vinyl]-1,3,4-oxadiazole",kg,=,"Trans-2-[(dimethylamino)methylimino]-5-[2-(5-nitro-2-furyl)vinyl]-1,3,4-oxadiazo",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
trans-Octahydro-1H-indene,kg,=,"Trans-bicylco[4,3,0]nonane",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
trans-Cinnamaldehyde,kg,=,trans-Cinnamaldehyde,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
trans-Nonachlor,kg,=,Trans-nonachlor,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Transpermethrin,kg,=,Trans-permethrin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tributylamine,kg,=,Tri n-butylamine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tris(2-butoxyethyl) phosphate,kg,=,Tri-2-butoxyethyl phosphate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Triadimefon,kg,=,Triadimefon,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Triadimenol,kg,=,Triadimenol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Triallate,kg,=,Triallate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Triamcinolone acetonide,kg,=,Triamcinolone acetonide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Triasulfuron,kg,=,Triasulfuron,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"4,6-Diamino-2-(5-nitro-2-furyl)-s-triazine",kg,=,"Triazine, 4,6-diamino-2-(5-nitro-2-furyl)-S-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Triazophos,kg,=,Triazofos,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tribenuron-methyl,kg,=,Tribenuron-methyl,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tribufos,kg,=,Tribufos,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tributyltin acetate,kg,=,Tributyl tin acetate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Stannane, tributylhydroxy-",kg,=,Tributyl tin hydroxide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tributyltin chloride,kg,=,Tributylchlorostannane,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tributyl phosphate,kg,=,Tributylphosphate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tributlytin,kg,=,Tributylstannane,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tributyltin fluoride,kg,=,Tributyltin fluoride,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tributyltin methacrylate,kg,=,Tributyltin methacrylate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Bis(tributyltin) oxide,kg,=,Tributyltin oxide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzoic acid, 3-amino-, ethyl ester, methanesulfonate",kg,=,Tricaine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Trichlorfon,kg,=,Trichlorfon,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Trichloroacetic acid,kg,=,Trichloroacetic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Trichlorobenzene,kg,=,Trichlorobenzenes,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Trichloroethane,kg,=,Trichloroethane,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Ethanol, 2,2,2-trichloro-, dihydrogen phosphate",kg,=,Trichloroethyl phosphate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Trichloronate,kg,=,Trichloronate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Trichlorophenol,kg,=,Trichlorophenol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Triclocarban,kg,=,Triclocarban,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Triclopyr,kg,=,Triclopyr,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Triclopyr-triethylammonium,kg,=,Triclopyr triethylammonium salt,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Triclopyr-butotyl,kg,=,"Triclopyr, butoxyethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tricresyl phosphate,kg,=,Tricresyl phosphate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tricyclazole,kg,=,Tricyclazole,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,7,7-Trimethyltricyclo[2.2.1.02,6]heptane",kg,=,Tricyclene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Tricyclo[3.3.1.13,7]decane",kg,=,"Tricyclo[3,3,1,1]decane",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sodium tridecylbenzenesulfonate,kg,=,"Tridecylbenzenesulfonic acid, sodium salt",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,6-Dimethyl-4-tridecylmorpholine",kg,=,Tridemorph,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Trietazine,kg,=,Trietazine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Triethanolamine,kg,=,Triethanolamine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Triethylamine,kg,=,Triethyl amine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Triethyl phosphate,kg,=,Triethyl phosphate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Triethyllead chloride,kg,=,Triethylchlorolead,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Triethylene glycol,kg,=,Triethylene glycol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Triethylene glycol monobutyl ether,kg,=,Triethylene glycol butyl ether,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Triethylenetetramine,kg,=,Triethylenetetraamine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Triethyltin bromide,kg,=,Triethyltin bromide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Trifenmorph,kg,=,Trifenmorph,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Triflumizole,kg,=,Triflumizole,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Triflumuron,kg,=,Triflumuron,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Trifluoro(fluoromethoxy)methane,kg,=,Trifluoro(fluoromethoxy)methane,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Trifluoromethyl acetate,kg,=,Trifluoromethyl acetate,kg,Edelen,,Hottle,,10/22/2020,1
Trifluoromethyl formate,kg,=,Trifluoromethylformate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Trifluoromethyl sulfur pentafluoride,kg,=,Trifluoromethylsulfur pentafluoride,kg,Edelen,Manual match,Hottle,,10/22/2020,1
Trifluralin,kg,=,Trifluralin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Triflusulfuron-methyl,kg,=,Triflusulfuron-methyl,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Triforine,kg,=,Triforine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tri-m-cresyl phosphate,kg,=,Tri-m-cresyl phosphate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Trimedlure,kg,=,Trimedlure,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Trimethadione,kg,=,Trimethadione,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Trimethoprim,kg,=,Trimethoprim,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Trimethyl lead chloride,kg,=,Trimethyl lead chloride,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Trimethylnaphthalene,kg,=,Trimethyl naphthalene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Trimethylamine,kg,=,Trimethylamine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Trimethylamine hydrochloride,kg,=,"Trimethylamine, hydrochloride",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4,5-Trimethylaniline hydrochloride",kg,=,"Trimethylaniline hydrochloride, 2,4,5-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4,5-Trimethylaniline",kg,=,"Trimethylaniline, 2,4,5-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Trimethylbenzene,kg,=,Trimethylbenzenes,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Trimethyltin chloride,kg,=,Trimethyltin chloride,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Trinexapac-ethyl,kg,=,Trinexapac-ethyl,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tri-o-cresyl phosphate,kg,=,Tri-o-cresyl phosphate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Glycerol trioctanoate,kg,=,Trioctonoin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Triphenyl phosphate,kg,=,Triphenylphosphate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Triphenylphosphine oxide,kg,=,Triphenylphosphine oxide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Triphenyltin fluoride,kg,=,Triphenyltin fluoride,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tripropylamine,kg,=,Tripropylamine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tripropargylamine,kg,=,Tripropynyl-amine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
