TargetFlowName,TargetUnit,MatchCondition,SourceFlowName,SourceUnit,Mapper,Map method,Verifier,Note,LastUpdated
"2-Amino-3-chloro-1,4-naphthoquinone",kg,=,"2-AMINO-3-CHLORO-1,4-NAPHTHOQUINONE",kg,Hottle,Name match,Edelen,,1/7/2020
"1,4-Diazabicyclo[2.2.2]octane",kg,=,"1,4-DIAZABICYCLO(2,2,2)OCTANE  (DABCO)",kg,Hottle,CAS match,Edelen,,1/7/2020
Etidronic acid,kg,=,"Phosphonic acid, (1-hydroxyethylidene)bis-",kg,Hottle,CAS match,Edelen,,1/7/2020
Dinoseb acetate,kg,=,DINOSEB ACETATE,kg,Hottle,Name match,Edelen,,1/7/2020
Cybutryne,kg,=,IRGAROL 1051,kg,Hottle,CAS match,Edelen,,1/7/2020
d-trans-Allethrin,kg,=,trans-(+)-Allethrin,kg,Hottle,CAS match,Edelen,,1/7/2020
Isophorone diamine,kg,=,ISOPHORONE DIAMINE,kg,Hottle,Name match,Edelen,,1/7/2020
Diisononyl phthalate,kg,=,DIISONONYL PHTHALATE,kg,Hottle,Name match,Edelen,,1/7/2020
"Zinc bis(O,O-diisooctyl dithiophosphate)",kg,=,"Zinc, bis(O,O-diisooctyl phosphorodithioato-S,S')-",kg,Hottle,CAS match,Edelen,,1/7/2020
Dichlorprop isooctyl ester,kg,=,DICHLORPROP-ISOOCTYL,kg,Hottle,CAS match,Edelen,,1/7/2020
Cyclopentane,kg,=,cyclopentane,kg,Hottle,Name match,Edelen,,1/7/2020
Dimethylnaphthalene,kg,=,DIMETHYLNAPHTHALENE (mixture of isomers),kg,Hottle,CAS match,Edelen,,1/7/2020
Imidazole,kg,=,IMIDAZOLE,kg,Hottle,Name match,Edelen,,1/7/2020
Sodium dichloro-s-triazinetrione,kg,=,Sodium dichlorocyanurate,kg,Hottle,CAS match,Edelen,,1/7/2020
"1-Piperidinyloxy, 2,2,6,6-tetramethyl-4-oxo-",kg,=,"1-PIPERIDINYLOXY, 2,2,6,6-TETRAMETHYL-4-OXO-",kg,Hottle,Name match,Edelen,,1/7/2020
Dinitramine,kg,=,DINITRAMINE,kg,Hottle,Name match,Edelen,,1/7/2020
Prodiamine,kg,=,PRODIAMINE,kg,Hottle,Name match,Edelen,,1/7/2020
Benzomate,kg,=,BENZOXIMATE,kg,Hottle,CAS match,Edelen,,1/7/2020
Dehydrolinalool,kg,=,"6-Octen-1-yn-3-ol, 3,7-dimethyl-",kg,Hottle,CAS match,Edelen,,1/7/2020
Isodecyl diphenyl phosphate,kg,=,ISODECYL DIPHENYL PHOSPHATE,kg,Hottle,Name match,Edelen,,1/7/2020
Bis(2-ethylhexyl) phosphate,kg,=,BIS(2-ETHYLHEXYL)PHOSPHATE,kg,Hottle,CAS match,Edelen,,1/7/2020
"O-(2,4-Dichlorophenyl) O-methyl isopropylphosphoramidothioate",kg,=,DMPA,kg,Hottle,CAS match,Edelen,,1/7/2020
Oxydemeton-methyl,kg,=,OXYDEMETON METHYL,kg,Hottle,CAS match,Edelen,,1/7/2020
Glycidyltrimethylammonium chloride,kg,=,Glycydyltrimethylammonium chloride,kg,Hottle,CAS match,Edelen,,1/7/2020
Metobromuron,kg,=,METOBROMURON,kg,Hottle,Name match,Edelen,,1/7/2020
Bis(trichloromethyl) sulfone,kg,=,"Methane, sulfonylbis trichloro-",kg,Hottle,CAS match,Edelen,,1/7/2020
"Ethanol, 2,2,2-trichloro-, dihydrogen phosphate",kg,=,TRICHLOROETHYL PHOSPHATE,kg,Hottle,CAS match,Edelen,,1/7/2020
Pentanol isomers,kg,=,Pentanol,kg,Hottle,CAS match,Edelen,,1/7/2020
Paraoxon,kg,=,PARAOXON,kg,Hottle,Name match,Edelen,,1/7/2020
Propetamphos,kg,=,PROPETAMPHOS,kg,Hottle,Name match,Edelen,,1/7/2020
Bromacil,kg,=,BROMACIL,kg,Hottle,Name match,Edelen,,1/7/2020
"Tris(2,4-di-tert-butylphenyl) phosphite",kg,=,"Phenol, 2,4-bis(1,1-dimethylethyl)-, phosphite (3:1)",kg,Hottle,CAS match,Edelen,,1/7/2020
.delta.-Hexachlorocyclohexane,kg,=,delta-Hexachlorocyclohexane,kg,Hottle,CAS match,Edelen,,1/7/2020
"2,3-Dichloronitrobenzene",kg,=,"2,3-DICHLORONITROBENZENE",kg,Hottle,Name match,Edelen,,1/7/2020
Tetrapropyl dithiopyrophosphate,kg,=,TETRAPROPYL THIOPYROPHOSPHORATE,kg,Hottle,CAS match,Edelen,,1/7/2020
"3,3',4,4'-Tetrachlorobiphenyl",kg,=,"PCB-77 (3,3',4,4'-tetrachlorobiphenyl)",kg,Hottle,CAS match,Edelen,,1/7/2020
3-(Methylthio)propanal,kg,=,"Propanal, 3-(methylthio)-",kg,Hottle,CAS match,Edelen,,1/7/2020
Trichloronate,kg,=,TRICHLORONATE,kg,Hottle,Name match,Edelen,,1/7/2020
"2,5-Dinitrophenol",kg,=,"2,5-DINITROPHENOL",kg,Hottle,Name match,Edelen,,1/7/2020
Etomidate,kg,=,"1H-IMIDAZOLE-5-CARBOXYLIC ACID, 1-(1-PHENYLETHYL",kg,Hottle,CAS match,Edelen,,1/7/2020
.beta.-Endosulfan,kg,=,Endosulfan (beta),kg,Hottle,CAS match,Edelen,,1/7/2020
Adipic acid hexamethylenediamine salt (1:1),kg,=,"adipic acid, compound with hexane-1,6-diamine (1:1)",kg,Hottle,CAS match,Edelen,,1/7/2020
Fluchloralin,kg,=,FLUCHLORALIN,kg,Hottle,Name match,Edelen,,1/7/2020
Decanoic acid,kg,=,DECANOIC ACID,kg,Hottle,Name match,Edelen,,1/7/2020
Butralin,kg,=,BUTRALIN,kg,Hottle,Name match,Edelen,,1/7/2020
Terbumeton,kg,=,TERBUMETON,kg,Hottle,Name match,Edelen,,1/7/2020
Temephos,kg,=,ABATE,kg,Hottle,CAS match,Edelen,,1/7/2020
"2-Chloro-4,6-diamino-s-triazine",kg,=,"2-CHLORO-4,6-DIAMINO-S-TRIAZINE",kg,Hottle,Name match,Edelen,,1/7/2020
Isoproturon,kg,=,ISOPROTURON,kg,Hottle,Name match,Edelen,,1/7/2020
Acetochlor,kg,=,ACETOCHLOR,kg,Hottle,Name match,Edelen,,1/7/2020
Prothiofos,kg,=,PROTHIOPHOS,kg,Hottle,CAS match,Edelen,,1/7/2020
Butocarboxim,kg,=,Butocarboxim,kg,Hottle,Name match,Edelen,,1/7/2020
Butoxycarboxim,kg,=,Butoxycarboxim,kg,Hottle,Name match,Edelen,,1/7/2020
Piperalin,kg,=,PIPERALIN,kg,Hottle,Name match,Edelen,,1/7/2020
Sulprofos,kg,=,SULPROFOS,kg,Hottle,Name match,Edelen,,1/7/2020
Azamethiphos,kg,=,Azamethiphos,kg,Hottle,Name match,Edelen,,1/7/2020
"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",kg,=,"Pentanedinitrile, 2-bromo-2-(bromomethyl)-",kg,Hottle,CAS match,Edelen,,1/7/2020
Brucine,kg,=,BRUCINE,kg,Hottle,Name match,Edelen,,1/7/2020
Butamiphos,kg,=,BUTAMIFOS,kg,Hottle,CAS match,Edelen,,1/7/2020
Diundecyl phthalate,kg,=,DIUNDECYL PHTHALATE,kg,Hottle,Name match,Edelen,,1/7/2020
Methoxone sodium salt,kg,=,MCPA - SODIUM SALT,kg,Hottle,CAS match,Edelen,,1/7/2020
Decyl oleate,kg,=,"9-Octadecenoic acid (Z)-, decyl ester",kg,Hottle,CAS match,Edelen,,1/7/2020
"Benzene, 1,5-dichloro-2,4-dinitro-",kg,=,"Benzene, 1,5-dichloro-2,4-dinitro-",kg,Hottle,Name match,Edelen,,1/7/2020
3-Phenoxybenzoic acid,kg,=,M-PHENOXYBENZOIC ACID,kg,Hottle,CAS match,Edelen,,1/7/2020
"Phenol, 2-(1-methylpropyl)-, methylcarbamate",kg,=,N-METHYL O-SEC-BUTYL PHENYL CARBAMATE,kg,Hottle,CAS match,Edelen,,1/7/2020
Triphenyltin fluoride,kg,=,Triphenyltin fluoride,kg,Hottle,Name match,Edelen,,1/7/2020
"2-Phosphono-1,2,4-butanetricarboxylic acid",kg,=,"1,2,4-Butanetricarboxylic acid, 2-phosphono-",kg,Hottle,CAS match,Edelen,,1/7/2020
Dioxabenzofos,kg,=,SALITHION,kg,Hottle,CAS match,Edelen,,1/7/2020
Benazolin,kg,=,BENAZOLIN,kg,Hottle,Name match,Edelen,,1/7/2020
"2,6-Difluorobenzoic acid",kg,=,"BENZOIC ACID, 2,6-DIFLUORO-",kg,Hottle,CAS match,Edelen,,1/7/2020
Diisopropylnaphthalene,kg,=,DIISOPROPYLNAPHTHALENE,kg,Hottle,Name match,Edelen,,1/7/2020
Glyphosate isopropylamine salt,kg,=,Glyphosate-isopropylammonium,kg,Hottle,CAS match,Edelen,,1/7/2020
Fuberidazole,kg,=,FUBERIDAZOLE,kg,Hottle,Name match,Edelen,,1/7/2020
"Carbamic acid, methyl-, 2-chlorophenyl ester",kg,=,N-ME-2-CHLOROPHENYLCARBAMATE,kg,Hottle,CAS match,Edelen,,1/7/2020
Cyphenothrin,kg,=,CYPHENOTHRIN,kg,Hottle,Name match,Edelen,,1/7/2020
3-Phenoxybenzaldehyde,kg,=,3-PHENOXYBENZALDEHYDE,kg,Hottle,Name match,Edelen,,1/7/2020
Calcium propionate,kg,=,Calcium Propionate,kg,Hottle,Name match,Edelen,,1/7/2020
"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",kg,=,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,kg,Hottle,CAS match,Edelen,,1/7/2020
Isophorone diisocyanate,kg,=,"Cyclohexane, 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethyl-",kg,Hottle,CAS match,Edelen,,1/7/2020
Metamitron,kg,=,Metamitron,kg,Hottle,Name match,Edelen,,1/7/2020
Bupirimate,kg,=,BUPIRIMATE,kg,Hottle,Name match,Edelen,,1/7/2020
Crotonaldehyde,kg,=,CROTONALDEHYDE,kg,Hottle,Name match,Edelen,,1/7/2020
Tricyclazole,kg,=,TRICYCLAZOLE,kg,Hottle,Name match,Edelen,,1/7/2020
Cyanamide,kg,=,CYANAMIDE,kg,Hottle,Name match,Edelen,,1/7/2020
Bifenox,kg,=,BIFENOX,kg,Hottle,Name match,Edelen,,1/7/2020
"Zinc, bis[O,O-bis(2-ethylhexyl) phosphorodithioato-.kappa.S,.kappa.S']-, (T-4)-",kg,=,"Zinc, bis[O,O-bis(2-ethylhexyl) phosphorodithioato-S,S']-, (T-4)-",kg,Hottle,CAS match,Edelen,,1/7/2020
Ethoxychlor,kg,=,ETHOXYCHLOR,kg,Hottle,Name match,Edelen,,1/7/2020
Tributyltin benzoate,kg,=,"Stannane,(benzoyloxy)tributyl",kg,Hottle,CAS match,Edelen,,1/7/2020
Thiocyanic acid,kg,=,Thiocyanic Acid,kg,Hottle,Name match,Edelen,,1/7/2020
"3,3-Dimethyl-2-butanol",kg,=,"3,3-DIMETHYL-2-BUTANOL",kg,Hottle,Name match,Edelen,,1/7/2020
6-Chloropicolinic acid,kg,=,6-CHLOROPICOLINIC ACID,kg,Hottle,Name match,Edelen,,1/7/2020
"Hexahydro-1,3,5-tris(2-hydroxyethyl)-s-triazine",kg,=,"1,3,5-Triazine-1,3,5(2H,4H,6H)-triethanol",kg,Hottle,CAS match,Edelen,,1/7/2020
Nitralin,kg,=,NITRALIN,kg,Hottle,Name match,Edelen,,1/7/2020
Longifolene,kg,=,LONGIFOLENE,kg,Hottle,Name match,Edelen,,1/7/2020
Juglone,kg,=,"5-HYDROXY-1,4-NAPHTHOQUINONE",kg,Hottle,CAS match,Edelen,,1/7/2020
C.I. Vat Blue 1,kg,=,"2-(1,3-DIHYDRO-3-OXO-2H-INDOL-2-YLIDENE)-1,2-DI*",kg,Hottle,CAS match,Edelen,,1/7/2020
Binapacryl,kg,=,BINAPACRYL,kg,Hottle,Name match,Edelen,,1/7/2020
"2,3,4,5-Tetrachlorophenol",kg,=,"2,3,4,5-tetrachlorophenol",kg,Hottle,Name match,Edelen,,1/7/2020
"1,5,9-Cyclododecatriene",kg,=,"1,5,9-CYCLODODECATRIENE",kg,Hottle,Name match,Edelen,,1/7/2020
Thioxanthone,kg,=,9H-THIOXANTHEN-9-ONE,kg,Hottle,CAS match,Edelen,,1/7/2020
Difenzoquat,kg,=,Difenzoquat,kg,Hottle,Name match,Edelen,,1/7/2020
"2,6-Pyridinedicarboxylic acid",kg,=,"PYRIDINE-2,6-DICARBOXYLIC ACID",kg,Hottle,CAS match,Edelen,,1/7/2020
Chlorthion,kg,=,3-CHLORO-DIMETHYL PARATHION,kg,Hottle,CAS match,Edelen,,1/7/2020
Hydrocinnamic acid,kg,=,BETA-PHENYLPROPIONIC ACID,kg,Hottle,CAS match,Edelen,,1/7/2020
"2-Pentadecanone, 6,10,14-trimethyl-",kg,=,"2-Pentadecanone, 6,10,14-trimethyl-",kg,Hottle,Name match,Edelen,,1/7/2020
"2,6-Dichlorobenzoic acid",kg,=,"2,6-DICHLOROBENZOIC ACID",kg,Hottle,Name match,Edelen,,1/7/2020
"2,3,6-Trichlorobenzoic acid",kg,=,"2,3,6-TRICHLOROBENZOIC ACID",kg,Hottle,Name match,Edelen,,1/7/2020
Isovaleric acid,kg,=,ISOVALERIC ACID,kg,Hottle,Name match,Edelen,,1/7/2020
4-Aminopyridine,kg,=,4-AMINOPYRIDINE,kg,Hottle,Name match,Edelen,,1/7/2020
Isoprothiolane,kg,=,IPT (ISOPROTHIOLANE),kg,Hottle,CAS match,Edelen,,1/7/2020
"1-Hexadecen-3-ol, 3,7,11,15-tetramethyl-",kg,=,Isophytol,kg,Hottle,CAS match,Edelen,,1/7/2020
Dimethachlor,kg,=,Dimethachlor,kg,Hottle,Name match,Edelen,,1/7/2020
"1,3-Dioxepane",kg,=,"1,3-Dioxepane",kg,Hottle,Name match,Edelen,,1/7/2020
Nitrilotriacetic acid trisodium salt,kg,=,Trisodium Nitrilotriacetate,kg,Hottle,CAS match,Edelen,,1/7/2020
Niclosamide,kg,=,NICLOSAMIDE,kg,Hottle,Name match,Edelen,,1/7/2020
Guanidine nitrate,kg,=,"GUANIDINE, MONONITRATE",kg,Hottle,CAS match,Edelen,,1/7/2020
Vinyl neodecanoate,kg,=,"Neodecanoic acid, ethenyl ester",kg,Hottle,CAS match,Edelen,,1/7/2020
"4,4-Dimethyloxazolidine",kg,=,"Oxazolidine, 4,4-dimethyl-",kg,Hottle,CAS match,Edelen,,1/7/2020
Pretilachlor,kg,=,PRETILCHLOR,kg,Hottle,CAS match,Edelen,,1/7/2020
"Benzenesulfonic acid, 3-(diethylamino)-, sodium salt",kg,=,"3-(DIETHYLAMINO)BENZENESULFONIC ACID, SODIUM SAL",kg,Hottle,CAS match,Edelen,,1/7/2020
Diclofop methyl,kg,=,DICLOFOP-METHYL,kg,Hottle,CAS match,Edelen,,1/7/2020
Abietic acid,kg,=,Abietic acid,kg,Hottle,Name match,Edelen,,1/7/2020
Thidiazuron,kg,=,THIDIAZURON,kg,Hottle,Name match,Edelen,,1/7/2020
"Fluorescein, disodium salt",kg,=,Fluorescein sodium,kg,Hottle,CAS match,Edelen,,1/7/2020
"1,4-Pentadien-3-ol, 3-methyl-1-(2,6,6-trimethyl-1-cyclohexen-1-yl)-",kg,=,"1,4-Pentadien-3-ol, 3-methyl-1-(2,6,6-trimethyl-1-cyclohexen-1-yl)-",kg,Hottle,Name match,Edelen,,1/7/2020
Bronopol,kg,=,"1,3-Propanediol, 2-bromo-2-nitro-",kg,Hottle,CAS match,Edelen,,1/7/2020
Oxycarboxin,kg,=,OXYCARBOXIN,kg,Hottle,Name match,Edelen,,1/7/2020
"2,3-Dimethylphenol",kg,=,"2,3-DIMETHYLPHENOL",kg,Hottle,Name match,Edelen,,1/7/2020
"1-Piperidineethanol, 4-hydroxy-2,2,6,6-tetramethyl-",kg,=,"1-Piperidineethanol, 4-hydroxy-2,2,6,6-tetramethyl-",kg,Hottle,Name match,Edelen,,1/7/2020
Flamprop-methyl,kg,=,FLAMPROP-METHYL,kg,Hottle,Name match,Edelen,,1/7/2020
"2,4,6-Trimethylphenol",kg,=,"2,4,6-TRIMETHYLPHENOL",kg,Hottle,Name match,Edelen,,1/7/2020
Prosulfocarb,kg,=,PROSULFOCARB,kg,Hottle,Name match,Edelen,,1/7/2020
Pyrimethanil,kg,=,Pyrimethanil,kg,Hottle,Name match,Edelen,,1/7/2020
Sodium 1-octanesulfonate,kg,=,Sodium 1-octanesulfonate,kg,Hottle,Name match,Edelen,,1/7/2020
"2,4-D Ethyl ester",kg,=,"2,4-D, ETHYL ESTER",kg,Hottle,CAS match,Edelen,,1/7/2020
Dazomet,kg,=,DMTT (DAZOMET),kg,Hottle,CAS match,Edelen,,1/7/2020
"Hexanedioic acid, 2,2,4 (or 2,4,4)-trimethyl-",kg,=,"2,2,4(or 2,4,4)-trimethyladipic acid",kg,Hottle,CAS match,Edelen,,1/7/2020
"4,6-Dinitro-o-cresol",kg,=,"4,6-Dinitro-o-cresol",kg,Hottle,Name match,Edelen,,1/7/2020
Aroclor 1242,kg,=,AROCLOR 1242,kg,Hottle,Name match,Edelen,,1/7/2020
m-Chlorobenzoic acid,kg,=,M-CHLOROBENZOIC ACID,kg,Hottle,Name match,Edelen,,1/7/2020
tert-Butyl acetate,kg,=,T-BUTYL ACETATE,kg,Hottle,CAS match,Edelen,,1/7/2020
Nicotine,kg,=,NICOTINE,kg,Hottle,Name match,Edelen,,1/7/2020
m-Dichlorobenzene,kg,=,"1,3-dichlorobenzene",kg,Hottle,CAS match,Edelen,,1/7/2020
Chlorethoxyfos,kg,=,CHLORETHOXYFOS,kg,Hottle,Name match,Edelen,,1/7/2020
"Propanoic acid, 2-hydroxy-, octyl ester",kg,=,"Propanoic acid, 2-hydroxy-, octyl ester",kg,Hottle,Name match,Edelen,,1/7/2020
Thimerosal,kg,=,Thimerosal,kg,Hottle,Name match,Edelen,,1/7/2020
Ethalfluralin,kg,=,ETHALFLURALIN,kg,Hottle,Name match,Edelen,,1/7/2020
Triclopyr,kg,=,TRICLOPYR,kg,Hottle,Name match,Edelen,,1/7/2020
"2,4-Dichloroaniline",kg,=,"2,4-DICHLOROANILINE",kg,Hottle,Name match,Edelen,,1/7/2020
3-Iodo-2-propynyl butylcarbamate,kg,=,"Carbamic acid, butyl-, 3-iodo-2-propynyl ester",kg,Hottle,CAS match,Edelen,,1/7/2020
m-Nitrophenol,kg,=,3-NITROPHENOL,kg,Hottle,CAS match,Edelen,,1/7/2020
Pyridate,kg,=,Pyridate,kg,Hottle,Name match,Edelen,,1/7/2020
Neburon,kg,=,NEBURON,kg,Hottle,Name match,Edelen,,1/7/2020
Methyl isothiocyanate,kg,=,METHYL ISOTHIOCYANATE,kg,Hottle,Name match,Edelen,,1/7/2020
3-Methyl-2-buten-1-ol,kg,=,"2-Buten-1-ol, 3-methyl-",kg,Hottle,CAS match,Edelen,,1/7/2020
Brodifacoum,kg,=,Brodifacoum,kg,Hottle,Name match,Edelen,,1/7/2020
Tributyltin acetate,kg,=,Tributyl tin acetate,kg,Hottle,CAS match,Edelen,,1/7/2020
Bromoxynil heptanoate,kg,=,Bromoxynil heptanoate,kg,Hottle,Name match,Edelen,,1/7/2020
Malachite green,kg,=,"C,I, Basic Green 4",kg,Hottle,CAS match,Edelen,,1/7/2020
Cetyl trimethyl ammonium bromide,kg,=,Cetrimonium Bromide,kg,Hottle,CAS match,Edelen,,1/7/2020
Triclopyr-triethylammonium,kg,=,"2,4,5-T triethylammonium salt",kg,Hottle,CAS match,Edelen,,1/7/2020
"2,6-Dinitrophenol",kg,=,"2,6-DINITROPHENOL",kg,Hottle,Name match,Edelen,,1/7/2020
Pyroquilon,kg,=,PYROQUILON,kg,Hottle,Name match,Edelen,,1/7/2020
"2,4-D isopropylamine salt",kg,=,"2,4-D, ISOPROPYLAMINE SALT",kg,Hottle,CAS match,Edelen,,1/7/2020
"2,4-D diethanolamine salt",kg,=,"(2,4-Dichlorophenoxy)acetic acid compd. with 2,2-iminobis[ethanol] (1:1)",kg,Hottle,CAS match,Edelen,,1/7/2020
"2,3-Dichlorophenol",kg,=,"2,3-DICHLOROPHENOL",kg,Hottle,Name match,Edelen,,1/7/2020
Furalaxyl,kg,=,FURALAXYL,kg,Hottle,Name match,Edelen,,1/7/2020
o-Ethylaniline,kg,=,O-ETHYLANILINE,kg,Hottle,Name match,Edelen,,1/7/2020
Cymoxanil,kg,=,Cymoxanil,kg,Hottle,Name match,Edelen,,1/7/2020
Coumatetralyl,kg,=,Endrocide (Endox) (Coumatetralyl),kg,Hottle,CAS match,Edelen,,1/7/2020
"2,5-Dichlorophenol",kg,=,"2,5-DICHLOROPHENOL",kg,Hottle,Name match,Edelen,,1/7/2020
2-Hydroxy-4-(methylthio) butanoic acid,kg,=,Methionine Hydroxy Analog,kg,Hottle,CAS match,Edelen,,1/7/2020
Allethrin,kg,=,ALLETHRIN,kg,Hottle,Name match,Edelen,,1/7/2020
p-Ethylaniline,kg,=,P-ETHYLANILINE,kg,Hottle,Name match,Edelen,,1/7/2020
Ethopabate,kg,=,Ethopabate,kg,Hottle,Name match,Edelen,,1/7/2020
Isovaleraldehyde,kg,=,3-METHYL-1-BUTANAL,kg,Hottle,CAS match,Edelen,,1/7/2020
3-Aminophenol,kg,=,"PHENOL, 3-AMINO-",kg,Hottle,CAS match,Edelen,,1/7/2020
"3,5-Dichlorophenol",kg,=,"3,5-DICHLOROPHENOL",kg,Hottle,Name match,Edelen,,1/7/2020
Terbuthylazine,kg,=,TERBUTHYLAZINE,kg,Hottle,Name match,Edelen,,1/7/2020
1-Hexene,kg,=,1-HEXENE,kg,Hottle,Name match,Edelen,,1/7/2020
Trimethylamine hydrochloride,kg,=,"Trimethylamine, Hydrochloride",kg,Hottle,CAS match,Edelen,,1/7/2020
p-Chloro-m-cresol,kg,=,3-METHYL-4-CHLOROPHENOL,kg,Hottle,CAS match,Edelen,,1/7/2020
"2,2-Dimethylbutanoic acid",kg,=,"2,2-DIMETHYL BUTYRIC ACID",kg,Hottle,CAS match,Edelen,,1/7/2020
"5-Hydroxymethoxymethyl-1-aza-3,7-dioxabicyclo(3.3.0)octane",kg,=,"Methanol, (1H,3H,5H-oxazolo[3,4-c]oxazol-7a(7H)-ylmethoxy)-",kg,Hottle,CAS match,Edelen,,1/7/2020
Tetraethyltin,kg,=,Tetraethyl tin,kg,Hottle,CAS match,Edelen,,1/7/2020
Tribromoethene,kg,=,"ETHENE, TRIBROMO-",kg,Hottle,CAS match,Edelen,,1/7/2020
"N,N-Dimethylethylamine",kg,=,ETHYL DIMETHYLAMINE,kg,Hottle,CAS match,Edelen,,1/7/2020
Ethylenediaminetetraacetic acid,kg,=,ETHYLENEDIAMINE TETRAACETIC ACID,kg,Hottle,CAS match,Edelen,,1/7/2020
Benzeneethanol,kg,=,2-PHENYLETHANOL,kg,Hottle,CAS match,Edelen,,1/7/2020
"2,3-Dinitrotoluene",kg,=,"2,3-Dinitrotoluene",kg,Hottle,Name match,Edelen,,1/7/2020
Azaconazole,kg,=,AZACONAZOL,kg,Hottle,CAS match,Edelen,,1/7/2020
2-Mercaptoethanol,kg,=,"Ethanol, 2-mercapto-",kg,Hottle,CAS match,Edelen,,1/7/2020
"Phenol, 2-chloro-6-nitro-",kg,=,6-CHLORO-2-NITROPHENOL,kg,Hottle,CAS match,Edelen,,1/7/2020
MCPB sodium salt,kg,=,MCPB-sodium,kg,Hottle,CAS match,Edelen,,1/7/2020
"2,6-Dichloroaniline",kg,=,"2,6-DICHLOROANILINE",kg,Hottle,Name match,Edelen,,1/7/2020
Pentabromophenol,kg,=,PENTABROMOPHENOL,kg,Hottle,Name match,Edelen,,1/7/2020
"3,4,5-Trichlorophenol",kg,=,"3,4,5-TRICHLOROPHENOL",kg,Hottle,Name match,Edelen,,1/7/2020
Isobutylidenediurea,kg,=,"Urea, N,N''-(2-methylpropylidene)bis-",kg,Hottle,CAS match,Edelen,,1/7/2020
"2,4-Dichloronitrobenzene",kg,=,"2,4-DICHLORONITROBENZENE",kg,Hottle,Name match,Edelen,,1/7/2020
Flurochloridone,kg,=,FLUROCHLORIDONE,kg,Hottle,Name match,Edelen,,1/7/2020
"1,6-Hexanediamine, N,N'-bis(2,2,6,6-tetramethyl-4-piperidinyl)-",kg,=,"1,2-Bis((2,2,6,6-tetramethyl-piperidin-4-yl)aminoethyl)ethane",kg,Hottle,CAS match,Edelen,,1/7/2020
2-Pyrrolidinone,kg,=,PYRROLIDONE,kg,Hottle,CAS match,Edelen,,1/7/2020
Methylene blue,kg,=,METHYLENE BLUE,kg,Hottle,Name match,Edelen,,1/7/2020
"Benzene, 1,3-dichloro-5-nitro-",kg,=,"BENZENE, 1,3-DICHLORO-5-NITRO-",kg,Hottle,Name match,Edelen,,1/7/2020
"3,5-Dinitroaniline",kg,=,"3,5-DINITROANILINE",kg,Hottle,Name match,Edelen,,1/7/2020
1RS cis-Permethrin,kg,=,CIS-PERMETHRIN,kg,Hottle,CAS match,Edelen,,1/7/2020
Transpermethrin,kg,=,TRANS-PERMETHRIN,kg,Hottle,CAS match,Edelen,,1/7/2020
3-Hexanol,kg,=,3-HEXANOL,kg,Hottle,Name match,Edelen,,1/7/2020
"Acifluorfen, sodium salt",kg,=,ACIFLUORFEN-SODIUM,kg,Hottle,CAS match,Edelen,,1/7/2020
"3,5-Dichloroaniline",kg,=,"3,5-DICHLOROANILINE",kg,Hottle,Name match,Edelen,,1/7/2020
2-Hexanol,kg,=,2-HEXANOL,kg,Hottle,Name match,Edelen,,1/7/2020
3-Chloro-1-propanol,kg,=,3-CHLORO-1-PROPANOL,kg,Hottle,Name match,Edelen,,1/7/2020
Sodium oxalate,kg,=,Sodium oxalate,kg,Hottle,Name match,Edelen,,1/7/2020
n-Amyl acetate,kg,=,pentyl acetate,kg,Hottle,CAS match,Edelen,,1/7/2020
"1,6-Hexanediol",kg,=,"1,6-HEXANEDIOL",kg,Hottle,Name match,Edelen,,1/7/2020
Flumetralin,kg,=,FLUMETRALIN,kg,Hottle,Name match,Edelen,,1/7/2020
Methylene dithiocyanate,kg,=,METHYLENE BISTHIOCYANATE,kg,Hottle,CAS match,Edelen,,1/7/2020
Tetramethylurea,kg,=,TETRAMETHYLUREA,kg,Hottle,Name match,Edelen,,1/7/2020
Nuarimol,kg,=,"5-PYRIMIDINEMETHANOL, ,ALPHA,-(2-CHLOROPHENYL)-,",kg,Hottle,CAS match,Edelen,,1/7/2020
"1,2,3,4-Tetrachlorobenzene",kg,=,"1,2,3,4-tetrachlorobenzene",kg,Hottle,Name match,Edelen,,1/7/2020
"2,3,4-Trichloroaniline",kg,=,"2,3,4-TRICHLOROANILINE",kg,Hottle,Name match,Edelen,,1/7/2020
"2,3,4,5-Tetrachloroaniline",kg,=,"2,3,4,5-TETRACHLOROANILINE",kg,Hottle,Name match,Edelen,,1/7/2020
"1,2,3,5-Tetrachlorobenzene",kg,=,"1,2,3,5-tetrachlorobenzene",kg,Hottle,Name match,Edelen,,1/7/2020
"2,4,5-Trichloroaniline",kg,=,"2,4,5-TRICHLOROANILINE",kg,Hottle,Name match,Edelen,,1/7/2020
m-Cumenyl methylcarbamate,kg,=,N-METHYL O-(3-IPRPHENYL)CARBAMATE,kg,Hottle,CAS match,Edelen,,1/7/2020
Ethylenediaminetetraacetic acid tetrasodium salt,kg,=,"EDTA, SODIUM SALT",kg,Hottle,CAS match,Edelen,,1/7/2020
Aminotri(methylene phosphonic acid),kg,=,"Phosphonic acid,  nitrilotris(methylene) tris-",kg,Hottle,CAS match,Edelen,,1/7/2020
