TargetFlowName,TargetUnit,MatchCondition,SourceFlowName,SourceUnit,Mapper,Map method,Verifier,Note,LastUpdated
"Benzene, hexafluoro-",kg,=,HEXAFLUORO-BENZENE,kg,Hottle,Name/Cas,,,2019-05-16
"Octane, 2,4-dimethyl-",kg,=,"2,4-DIMETHYL OCTANE",kg,Hottle,Name/Cas,,,2019-05-16
trans-2-Hexene,kg,=,TRANS-2-HEXENE,kg,Hottle,Name/Cas,,,2019-05-16
HFC-365mfc,kg,=,HFC-365mfc,kg,Hottle,Name/Cas,,,2019-05-16
HFE-347pcf2,kg,,HFE-347pcf2,kg,Hottle,Name/Cas,Ashley,HFE-347pcf2 (SRS 406-78-0) is different than HFE-347mcf2 (SRS CAS 171182-95-9),2019-05-16
HCFC-261ba,kg,=,HCFC-261,kg,Hottle,Name/Cas,,,2019-05-16
"Propane, 1,1,1-trifluoro-",kg,=,"1,2,2-TRIBROMO-3,3,3-TRIFLUOROPROPANE",kg,Hottle,Name/Cas,,,2019-05-16
"Methane, trifluoromethoxy-",kg,=,HFE-143a,kg,Hottle,Name/Cas,,,2019-05-16
HCFC-251dc,kg,=,HCFC-251,kg,Hottle,Name/Cas,,,2019-05-16
HCFC-231bb,kg,=,HCFC-231,kg,Hottle,Name/Cas,,,2019-05-16
HCFC-222ca,kg,=,HCFC-222,kg,Hottle,Name/Cas,,,2019-05-16
HCFC-223ca,kg,=,HCFC-223,kg,Hottle,Name/Cas,,,2019-05-16
HCFC-224ca,kg,=,HCFC-224,kg,Hottle,Name/Cas,,,2019-05-16
HCFC-225ca,kg,=,HCFC-225ca,kg,Hottle,Name/Cas,,,2019-05-16
CFC-217aa,kg,=,CFC-211,kg,Hottle,Name/Cas,,,2019-05-16
CFC-217ca,kg,=,CFC-217,kg,Hottle,Name/Cas,,,2019-05-16
HCFC-234ba,kg,=,HCFC-234,kg,Hottle,Name/Cas,,,2019-05-16
"Cyclohexane, hexyl-",kg,=,HEXYL CYCLOHEXANE,kg,Hottle,Name/Cas,,,2019-05-16
"Cyclohexane, pentyl-",kg,=,PENTYL CYCLOHEXANE,kg,Hottle,Name/Cas,,,2019-05-16
HCFC-271fb,kg,=,HCFC-271,kg,Hottle,Name/Cas,,,2019-05-16
HFC-143,kg,=,HFC-143,kg,Hottle,Name/Cas,,,2019-05-16
HFC-236ea,kg,=,HFC-236ea,kg,Hottle,Name/Cas,,,2019-05-16
HCFC-226da,kg,=,HCFC-226,kg,Hottle,Name/Cas,,,2019-05-16
HFC-227ea,kg,=,HFC-227ea,kg,Hottle,Name/Cas,,,2019-05-16
"1,3-Butadiyne",kg,=,"1,3-BUTADIYNE",kg,Hottle,Name/Cas,,,2019-05-16
"Propane, 1,3-dibromo-1,1-difluoro-",kg,=,"1,3-DIBROMO-1,1-DIFLUOROPROPANE",kg,Hottle,Name/Cas,,,2019-05-16
HCFC-253fb,kg,=,HCFC-253,kg,Hottle,Name/Cas,,,2019-05-16
HCFC-242fa,kg,=,HCFC-242,kg,Hottle,Name/Cas,,,2019-05-16
HCFC-243fa,kg,=,HCFC-243,kg,Hottle,Name/Cas,,,2019-05-16
HFC-245fa,kg,=,HFC-245fa,kg,Hottle,Name/Cas,,,2019-05-16
HCFC-232fb,kg,=,HCFC-232,kg,Hottle,Name/Cas,,,2019-05-16
"1-Chloro-1,1,3,3,3-pentafluoropropane",kg,=,HCFC-235,kg,Hottle,Name/Cas,,,2019-05-16
Propadiene,kg,=,"1,2-PROPADIENE (ALLENE)",kg,Hottle,Name/Cas,,,2019-05-16
"2,2-Dimethylpropane",kg,=,NEOPENTANE,kg,Hottle,Name/Cas,,,2019-05-16
"2,2,3-Trimethylbutane",kg,=,"2,2,3-TRIMETHYL BUTANE",kg,Hottle,Name/Cas,,,2019-05-16
"1,2,3,4-Tetramethylbenzene",kg,=,"1,2,3,4-TETRAMETHYL BENZENE",kg,Hottle,Name/Cas,,,2019-05-16
Oxetane,kg,=,TRIMETHYLENE OXIDE,kg,Hottle,Name/Cas,,,2019-05-16
HCFC-225cb,kg,=,HCFC-225cb,kg,Hottle,Name/Cas,,,2019-05-16
HFE-356pcf2,kg,=,HFE-356pcf2,kg,Hottle,Name/Cas,,,2019-05-16
"Ethane, 1-ethoxy-1,1,2,2-tetrafluoro-",kg,=,HFE-374pc2,kg,Hottle,New ChemDash match [name],Ashley Edelen,,2019-05-16
2-Methyl-2-butene,kg,=,2-METHYL-2-BUTENE,kg,Hottle,Name/Cas,,,2019-05-16
"2,3-Butanediol",kg,=,"2,3-BUTANEDIOL",kg,Hottle,Name/Cas,,,2019-05-16
"1,2,3-Trimethylbenzene",kg,=,"1,2,3-TRIMETHYL BENZENE",kg,Hottle,Name/Cas,,,2019-05-16
"1,2,3,5-Tetramethylbenzene",kg,=,"1,2,3,5-TETRAMETHYL BENZENE",kg,Hottle,Name/Cas,,,2019-05-16
o-Cymene,kg,=,O-CYMENE; 1-METHYL-2-(1-METHYLETHYL) BENZENE,kg,Hottle,Name/Cas,,,2019-05-16
m-Cymene,kg,=,M-CYMENE; 1-METHYL-3-(1-METHYLETHYL) BENZENE,kg,Hottle,Name/Cas,,,2019-05-16
"2,2,4-Trimethylpentane",kg,=,"2,2,4-TRIMETHYL PENTANE",kg,Hottle,Name/Cas,,,2019-05-16
Cyclopentadiene,kg,=,CYCLOPENTADIENE,kg,Hottle,Name/Cas,,,2019-05-16
"Benzoic acid, 2-ethylhexyl ester",kg,=,2-ETHYL-HEXYL BENZOATE,kg,Hottle,Name/Cas,,,2019-05-16
"Propanoic acid, 2-methyl-, methyl ester",kg,=,METHYL ISOBUTYRATE,kg,Hottle,Name/Cas,,,2019-05-16
"1-Butene, 3,3-dimethyl-",kg,=,"3,3-DIMETHYL-1-BUTENE",kg,Hottle,Name/Cas,,,2019-05-16
Tripropylene glycol n-butyl ether,kg,=,TRIPROPYLENE GLYCOL N-BUTYL ETHER,kg,Hottle,Name/Cas,,,2019-05-16
"Pentane, 2,3,3-trimethyl-",kg,=,"2,3,3-TRIMETHYL PENTANE",kg,Hottle,Name/Cas,,,2019-05-16
"Cyclohexane, heptyl-",kg,=,HEPTYL CYCLOHEXANE,kg,Hottle,Name/Cas,,,2019-05-16
"Pentane, 3,3-dimethyl-",kg,=,"3,3-DIMETHYL PENTANE",kg,Hottle,Name/Cas,,,2019-05-16
"3,3-Dimethylhexane",kg,=,"3,3-DIMETHYL HEXANE",kg,Hottle,Name/Cas,,,2019-05-16
3-Methyl-1-butene,kg,=,3-METHYL-1-BUTENE,kg,Hottle,Name/Cas,,,2019-05-16
2-Methyl-1-butene,kg,=,2-METHYL-1-BUTENE,kg,Hottle,Name/Cas,,,2019-05-16
"1-Butene, 2,3-dimethyl-",kg,=,"2,3-DIMETHYL-1-BUTENE",kg,Hottle,Name/Cas,,,2019-05-16
"2-Butene, 2,3-dimethyl-",kg,=,"2,3-DIMETHYL-2-BUTENE",kg,Hottle,Name/Cas,,,2019-05-16
"2,2,3-Trimethylpentane",kg,=,"2,2,3-TRIMETHYL PENTANE",kg,Hottle,Name/Cas,,,2019-05-16
"1-Butanol, 3-methoxy-3-methyl-",kg,=,3 METHOXY-3 METHYL-BUTANOL,kg,Hottle,Name/Cas,,,2019-05-16
"2,3-Dimethylpentane",kg,=,"2,3-DIMETHYL PENTANE",kg,Hottle,Name/Cas,,,2019-05-16
"2,3,4-Trimethylpentane",kg,=,"2,3,4-TRIMETHYL PENTANE",kg,Hottle,Name/Cas,,,2019-05-16
"3-Pentanone, 2,4-dimethyl-",kg,=,DI-ISOPROPYL KETONE,kg,Hottle,Name/Cas,,,2019-05-16
1-tert-Butoxy-2-propanol,kg,=,1-TERT-BUTOXY-2-PROPANOL,kg,Hottle,Name/Cas,,,2019-05-16
"3,4-Dimethylhexane",kg,=,"3,4-DIMETHYL HEXANE",kg,Hottle,Name/Cas,,,2019-05-16
"1,2-Butanediol",kg,=,"1,2-BUTANDIOL",kg,Hottle,Name/Cas,,,2019-05-16
"2,3-Dimethylhexane",kg,=,"2,3-DIMETHYL HEXANE",kg,Hottle,Name/Cas,,,2019-05-16
Terpinolene,kg,=,TERPINOLENE,kg,Hottle,Name/Cas,,,2019-05-16
"2-Propanone, 1-methoxy-",kg,=,METHOXY-ACETONE,kg,Hottle,Name/Cas,,,2019-05-16
"2,4-Dimethylhexane",kg,=,"2,4-DIMETHYL HEXANE",kg,Hottle,Name/Cas,,,2019-05-16
4-Methylheptane,kg,=,4-METHYL HEPTANE,kg,Hottle,Name/Cas,,,2019-05-16
3-Methylheptane,kg,=,3-METHYL HEPTANE,kg,Hottle,Name/Cas,,,2019-05-16
3-Octanol,kg,=,3-OCTANOL,kg,Hottle,Name/Cas,,,2019-05-16
cis-2-Butene,kg,=,CIS-2-BUTENE,kg,Hottle,Name/Cas,,,2019-05-16
"1,2-Butadiene",kg,=,"1,2-BUTADIENE",kg,Hottle,Name/Cas,,,2019-05-16
"Pentane, 2,2-dimethyl-",kg,=,"2,2-DIMETHYL PENTANE",kg,Hottle,Name/Cas,,,2019-05-16
"Hexane, 2,2-dimethyl-",kg,=,"2,2-DIMETHYL HEXANE",kg,Hottle,Name/Cas,,,2019-05-16
"Cyclohexene, 4-methyl-",kg,=,4-METHYL CYCLOHEXENE,kg,Hottle,Name/Cas,,,2019-05-16
"Cyclohexene, 1-methyl-",kg,=,1-METHYL CYCLOHEXENE,kg,Hottle,Name/Cas,,,2019-05-16
2-Methylhexane,kg,=,2-METHYL HEXANE,kg,Hottle,Name/Cas,,,2019-05-16
"2,5-Dimethylhexane",kg,=,"2,5-DIMETHYL HEXANE",kg,Hottle,Name/Cas,,,2019-05-16
2-Methylheptane,kg,=,2-METHYL HEPTANE,kg,Hottle,Name/Cas,,,2019-05-16
2-Hexene,kg,=,2-HEXENES,kg,Hottle,Name/Cas,,,2019-05-16
HFC-41,kg,=,HFC-41,kg,Hottle,Name/Cas,,,2019-05-16
"Butane, 2,2,3,3-tetramethyl-",kg,=,"2,2,3,3-TETRAMETHYL BUTANE",kg,Hottle,Name/Cas,,,2019-05-16
Methyl pivalate,kg,=,METHYL PIVALATE,kg,Hottle,Name/Cas,,,2019-05-16
2-Pentanol,kg,=,2-PENTANOL,kg,Hottle,Name/Cas,,,2019-05-16
o-Ethyltoluene,kg,=,O-ETHYL TOLUENE,kg,Hottle,Name/Cas,,,2019-05-16
"Carbonic acid, dimethyl ester",kg,=,DIMETHYL CARBONATE,kg,Hottle,Name/Cas,,,2019-05-16
"Pentane, 3-ethyl-",kg,=,3-ETHYL PENTANE,kg,Hottle,Name/Cas,,,2019-05-16
m-Ethyltoluene,kg,=,M-ETHYL TOLUENE,kg,Hottle,Name/Cas,,,2019-05-16
p-Tolyl isocyanate,kg,=,P-TOLUENE ISOCYANATE,kg,Hottle,Name/Cas,,,2019-05-16
Methyl butyrate,kg,=,METHYL BUTYRATE,kg,Hottle,Name/Cas,,,2019-05-16
"1,2-Propanediol, diacetate",kg,=,"1,2-PROPYLENE GLYCOL DIACETATE",kg,Hottle,Name/Cas,,,2019-05-16
Methyl valerate,kg,=,METHYL PENTANOATE; METHYL VALERATE,kg,Hottle,Name/Cas,,,2019-05-16
"1-Butanol, 2-methyl-, acetate",kg,=,2-METHYL-1-BUTYL ACETATE,kg,Hottle,Name/Cas,,,2019-05-16
Amyl propionate,kg,=,N-PENTYL PROPIONATE,kg,Hottle,Name/Cas,,,2019-05-16
trans-2-Butene,kg,=,TRANS-2-BUTENE,kg,Hottle,Name/Cas,,,2019-05-16
HFC-152,kg,=,HFC-152,kg,Hottle,Name/Cas,,,2019-05-16
Methyl nitrite,kg,=,METHYL NITRITE,kg,Hottle,Name/Cas,,,2019-05-16
2-Methyl-2-pentene,kg,=,2-METHYL-2-PENTENE,kg,Hottle,Name/Cas,,,2019-05-16
"Propane, 2-ethoxy-",kg,=,ETHYL ISOPROPYL ETHER,kg,Hottle,Name/Cas,,,2019-05-16
Isopropyl formate,kg,=,ISOPROPYL FORMATE,kg,Hottle,Name/Cas,,,2019-05-16
cis-2-Pentene,kg,=,CIS-2-PENTENE,kg,Hottle,Name/Cas,,,2019-05-16
Dimethyl adipate,kg,=,DIMETHYL ADIPATE,kg,Hottle,Name/Cas,,,2019-05-16
"Propane, 1,1'-oxybis[2-methyl-",kg,=,DI-ISOBUTYL ETHER,kg,Hottle,Name/Cas,,,2019-05-16
Ethylene glycol diethyl ether,kg,=,"ETHYLENE GLYCOL DIETHYL ETHER; 1,2-DIETHOXYETHANE",kg,Hottle,Name/Cas,,,2019-05-16
Tridecane,kg,=,N-TRIDECANE,kg,Hottle,Name/Cas,,,2019-05-16
Pentadecane,kg,=,N-PENTADECANE,kg,Hottle,Name/Cas,,,2019-05-16
Nonadecane,kg,=,N-C19,kg,Hottle,Name/Cas,,,2019-05-16
Heneicosane,kg,=,N-C21,kg,Hottle,Name/Cas,,,2019-05-16
Carbon monoxide,kg,=,CARBON MONOXIDE,kg,Hottle,Name/Cas,,,2019-05-16
"Propanal, 2,2-dimethyl-",kg,=,"2,2-DIMETHYLPROPANAL (PIVALDEHYDE)",kg,Hottle,Name/Cas,,,2019-05-16
Ethyl tert-butyl ether,kg,=,ETHYL TERT-BUTYL ETHER,kg,Hottle,Name/Cas,,,2019-05-16
trans-2-Pentene,kg,=,TRANS-2-PENTENE,kg,Hottle,Name/Cas,,,2019-05-16
CFC-216ba,kg,=,CFC-216,kg,Hottle,Name/Cas,,,2019-05-16
HCFC-241db,kg,=,HCFC-241,kg,Hottle,Name/Cas,,,2019-05-16
HFC-236cb,kg,=,HFC-236cb,kg,Hottle,Name/Cas,,,2019-05-16
Perfluoropentane,kg,=,PFC-4-1-12,kg,Hottle,Name/Cas,,,2019-05-16
HFC-245ca,kg,=,HFC-245ca,kg,Hottle,Name/Cas,,,2019-05-16
"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate",kg,=,"2,2,4-TRIMETHYL-1,3-PENTANEDIOL DIISOBUTYRATE",kg,Hottle,Name/Cas,,,2019-05-16
"Ethanol, 2-(2-propoxyethoxy)-",kg,=,2-(2-PROPOXYETHOXY) ETHANOL,kg,Hottle,Name/Cas,,,2019-05-16
Vinyl acetylene,kg,=,1-BUTEN-3-YNE (VINYL ACETYLENE),kg,Hottle,Name/Cas,,,2019-05-16
"2-Pentene, 4,4-dimethyl-, (E)-",kg,=,"TRANS-4,4-DIMETHYL-2-PENTENE",kg,Hottle,Name/Cas,,,2019-05-16
HFC-236fa,kg,=,HFC-236fa,kg,Hottle,Name/Cas,,,2019-05-16
4-Methyl-1-pentene,kg,=,4-METHYL-1-PENTENE,kg,Hottle,Name/Cas,,,2019-05-16
Malic acid,kg,=,MALIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
"1,2-Hexanediol",kg,=,"1,2-DIHYDROXYHEXANE",kg,Hottle,Name/Cas,,,2019-05-16
"Cyclopentene, 1-methyl-",kg,=,1-METHYL CYCLOPENTENE,kg,Hottle,Name/Cas,,,2019-05-16
Diisopropyl adipate,kg,=,DIISOPROPYL ADIPATE,kg,Hottle,Name/Cas,,,2019-05-16
"Benzene, pentamethyl-",kg,=,PENTAMETHYL BENZENE,kg,Hottle,Name/Cas,,,2019-05-16
2-Methoxy-1-propyl acetate,kg,=,2-METHYOXY-1-PROPYL ACETATE,kg,Hottle,Name/Cas,,,2019-05-16
HCFC-233fb,kg,=,HCFC-233,kg,Hottle,Name/Cas,,,2019-05-16
"Pentadecanoic acid, methyl ester",kg,=,METHYL PENTADECANOATE,kg,Hottle,Name/Cas,,,2019-05-16
"2,3 Dimethyloctane",kg,=,"2,3-DIMETHYL OCTANE",kg,Hottle,Name/Cas,,,2019-05-16
Tin(II),kg,=,TIN(II),kg,Young,Manual,,,2020-01-09
Ethane,kg,=,ETHANE,kg,Hottle,Name/Cas,,,2019-05-16
Acetylene,kg,=,ACETYLENE,kg,Hottle,Name/Cas,,,2019-05-16
Propyne,kg,=,METHYL ACETYLENE,kg,Hottle,Name/Cas,,,2019-05-16
Cyclopropane,kg,=,CYCLOPROPANE,kg,Hottle,Name/Cas,,,2019-05-16
Isobutane,kg,=,ISOBUTANE,kg,Hottle,Name/Cas,,,2019-05-16
Isobornyl methacrylate,kg,=,ISOBORNYL METHACRYLATE,kg,Hottle,Name/Cas,,,2019-05-16
HFC-23,kg,=,HFC-23,kg,Hottle,Name/Cas,,,2019-05-16
Halon 1301,kg,=,HALON 1301,kg,Hottle,Name/Cas,,,2019-05-16
CFC-13,kg,=,CFC-13,kg,Hottle,Name/Cas,,,2019-05-16
Carbon tetrafluoride,kg,=,CARBON TETRAFLUORIDE,kg,Hottle,Name/Cas,,,2019-05-16
"2,2-Dimethylbutane",kg,=,"2,2-DIMETHYL BUTANE",kg,Hottle,Name/Cas,,,2019-05-16
"1-Pentene, 3-methyl-",kg,=,3-METHYL-1-PENTENE,kg,Hottle,Name/Cas,,,2019-05-16
3-Methylenepentane,kg,=,2-ETHYL-1-BUTENE,kg,Hottle,Name/Cas,,,2019-05-16
CFC-112,kg,=,CFC-112,kg,Hottle,Name/Cas,,,2019-05-16
CFC-114,kg,=,CFC-114,kg,Hottle,Name/Cas,,,2019-05-16
Hexafluoroethane,kg,=,PFC-116,kg,Hottle,Name/Cas,,,2019-05-16
Perfluoropropane,kg,=,PFC-218,kg,Hottle,Name/Cas,,,2019-05-16
"Ethane, 1-bromo-2-fluoro-",kg,=,1-BROMO-2-FLUOROETHANE,kg,Hottle,Name/Cas,,,2019-05-16
"1-Pentene, 4,4-dimethyl-",kg,=,"4,4-DIMETHYL-1-PENTENE",kg,Hottle,Name/Cas,,,2019-05-16
2-Methyl-1-pentene,kg,=,2-METHYL-1-PENTENE,kg,Hottle,Name/Cas,,,2019-05-16
Ethyl 3-ethoxypropionate,kg,=,ETHYL 3-ETHOXY PROPIONATE,kg,Hottle,Name/Cas,,,2019-05-16
cis-2-Hexene,kg,=,CIS-2-HEXENE,kg,Hottle,Name/Cas,,,2019-05-16
1-Phenoxy-2-propanol,kg,=,1-PHENOXY-2-PROPANOL,kg,Hottle,Name/Cas,,,2019-05-16
"Propanoic acid, 2-methyl-, 3-hydroxy-2,2,4-trimethylpentyl ester",kg,=,"3-HYDROXY-2,2,4-TRIMETHYLPENTYL-1-ISOBUTYRATE",kg,Hottle,Name/Cas,,,2019-05-16
Nitrogen trifluoride,kg,=,NITROGEN TRIFLUORIDE,kg,Hottle,Name/Cas,,,2019-05-16
Triethyl citrate,kg,=,TRIETHYL CITRATE,kg,Hottle,Name/Cas,,,2019-05-16
2-Methylbutane,kg,=,ISOPENTANE,kg,Hottle,Name/Cas,,,2019-05-16
Methacrolein,kg,=,METHACROLEIN,kg,Hottle,Name/Cas,,,2019-05-16
Chloroacetone,kg,=,CHLOROACETONE,kg,Hottle,Name/Cas,,,2019-05-16
Methylglyoxal,kg,=,METHYL GLYOXAL,kg,Hottle,Name/Cas,,,2019-05-16
Glycolic acid,kg,=,GLYCOLIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
Nitroethane,kg,=,NITROETHANE,kg,Hottle,Name/Cas,,,2019-05-16
"2,3-Dimethylbutane",kg,=,"2,3-DIMETHYL BUTANE",kg,Hottle,Name/Cas,,,2019-05-16
"2-Pentene, 3-ethyl-",kg,=,3-ETHYL-2-PENTENE,kg,Hottle,Name/Cas,,,2019-05-16
HCFC-252fc,kg,=,HCFC-252,kg,Hottle,Name/Cas,,,2019-05-16
1-Undecene,kg,=,1-UNDECENE,kg,Hottle,Name/Cas,,,2019-05-16
Propylene glycol monomethyl ether acetate,kg,=,METHOXYPROPANOL ACETATE,kg,Hottle,Name/Cas,,,2019-05-16
1-Decene,kg,=,1-DECENE,kg,Hottle,Name/Cas,,,2019-05-16
"1,3-Dimethyl-4-ethylbenzene",kg,=,"1,3-DIMETHYL-4-ETHYL BENZENE",kg,Hottle,Name/Cas,,,2019-05-16
"Propane, 2-methoxy-1-(2-methoxy-1-methylethoxy)-",kg,=,2-METHOXY-1-(2-METHOXY-1-METHYLETHOXY)-PROPANE; DIPROPYLENE GLYCOL DIMETHYL ETHER,kg,Hottle,Name/Cas,,,2019-05-16
"(1R,2S,5R)-Menthol",kg,=,MENTHOL,kg,Hottle,Name/Cas,,,2019-05-16
"Butane, 2-ethoxy-2-methyl-",kg,=,"4,4-DIETHYL-3-OXAHEXANE",kg,Hottle,Name/Cas,,,2019-05-16
"2-Pentene, 3-methyl-, (2Z)-",kg,=,CIS-3-METHYL-2-PENTENE,kg,Hottle,Name/Cas,,,2019-05-16
"Heptane, 3,5-dimethyl-",kg,=,"3,5-DIMETHYL HEPTANE",kg,Hottle,Name/Cas,,,2019-05-16
"1,2-Dimethyl-3-ethylbenzene",kg,=,"1,2-DIMETHYL-3-ETHYL BENZENE",kg,Hottle,Name/Cas,,,2019-05-16
"1,3-Dimethyl-5-ethylbenzene",kg,=,"1,3-DIMETHYL-5-ETHYL BENZENE",kg,Hottle,Name/Cas,,,2019-05-16
"1,2-Dimethyl-4-ethylbenzene",kg,=,"1,2-DIMETHYL-4-ETHYL BENZENE",kg,Hottle,Name/Cas,,,2019-05-16
Propylparaben,kg,=,PROPYLPARABEN,kg,Hottle,Name/Cas,,,2019-05-16
"Cyclohexanone, 2-propyl-",kg,=,2-PROPYL CYCLOHEXANONE,kg,Hottle,Name/Cas,,,2019-05-16
"1-Butanol, 2-amino-",kg,=,2-AMINO-1-BUTANOL,kg,Hottle,Name/Cas,,,2019-05-16
"2-Propanone, 1,3-dihydroxy-",kg,=,DIHYDROXY ACETONE,kg,Hottle,Name/Cas,,,2019-05-16
Isobutyl isobutyrate,kg,=,ISOBUTYL ISOBUTYRATE,kg,Hottle,Name/Cas,,,2019-05-16
5-tert-Butyl-m-xylene,kg,=,"1-(1,1-DIMETHYLETHYL)-3,5-DIMETHYLBENZENE",kg,Hottle,Name/Cas,,,2019-05-16
m-Diisopropylbenzene,kg,=,"3-ISOPROPYL CUMENE; 1,3-DI-ISOPROPYL BENZENE",kg,Hottle,Name/Cas,,,2019-05-16
Methylparaben,kg,=,"METHYLPARABEN (4-HYDROXYBENZOIC ACID, METHYL ESTER)",kg,Hottle,Name/Cas,,,2019-05-16
"3-Heptene, (3Z)-",kg,=,CIS-3-HEPTENE,kg,Hottle,Manual,,,2019-05-16
"Undecane, 3-methyl-  ",kg,=,3-METHYL UNDECANE,kg,Hottle,Name/Cas,,,2019-05-16
"Heptane, 2,2,4-trimethyl-  ",kg,=,"2,2,4-TRIMETHYL HEPTANE",kg,Hottle,Name/Cas,,,2019-05-16
"Undecane, 5-methyl-  ",kg,=,5-METHYL UNDECANE,kg,Hottle,Name/Cas,,,2019-05-16
"Cyclohexane, 1-methyl-3-(1-methylethyl)-",kg,=,1-METHYL-3-ISOPROPYL CYCLOHEXANE,kg,Hottle,Name/Cas,,,2019-05-16
"Nonane, 2,6-dimethyl-  ",kg,=,"2,6-DIMETHYL NONANE",kg,Hottle,Name/Cas,,,2019-05-16
"Propane, 1-bromo-1,1,2,3,3,3-hexafluoro-  ",kg,=,"1-BROMO-1,1,2,3,3,3-HEXAFLUOROPROPANE",kg,Hottle,Name/Cas,,,2019-05-16
"1H-Indene, octahydro-",kg,=,CIS-HYDRINDANE; BICYCLO[4.3.0]NONANE,kg,Hottle,Name/Cas,,,2019-05-16
"1,2-Pentadiene ",kg,=,"1,2-PENTADIENE",kg,Hottle,Name/Cas,,,2019-05-16
"2-Pentene, 4-methyl-, (E)-",kg,=,TRANS-4-METHYL-2-PENTENE,kg,Hottle,Name/Cas,,,2019-05-16
"1-Pentene, 3,4-dimethyl-",kg,=,"3,4-DIMETHYL-1-PENTENE",kg,Hottle,Name/Cas,,,2019-05-16
"Acetates, branched alkyl C7-9 C-8-rich",kg,>,BRANCHED C7 ALKANES,kg,Hottle,Manual,Ashley,our definition is broader,2019-05-16
Aroclor 1260,kg,=,AROCLOR 1260,kg,Hottle,Name/Cas,,,2019-05-16
Aroclor 1254,kg,=,AROCLOR 1254,kg,Hottle,Name/Cas,,,2019-05-16
Nitrogen oxides,kg,=,NITROGEN OXIDES,kg,Hottle,Name/Cas,,,2019-05-16
Aroclor 1016,kg,=,AROCLOR 1016,kg,Hottle,Name/Cas,,,2019-05-16
Dichloroethane,kg,=,DICHLOROETHANES,kg,Hottle,Name/Cas,,,2019-05-16
Polychlorinated biphenyls,kg,=,PCBS,kg,Hottle,Name/Cas,,,2019-05-16
Aflatoxins,kg,=,AFLATOXIN,kg,Hottle,Name/Cas,,,2019-05-16
T-2 toxin,kg,=,T-2 TOXIN,kg,Hottle,Name/Cas,,,2019-05-16
Bilanafos,kg,=,BILANAFOS,kg,Hottle,Name/Cas,,,2019-05-16
Naphthalenesulfonic acids,kg,=,NAPHTHALENESULFONIC ACIDS,kg,Hottle,Name/Cas,,,2019-05-16
"Benzenesulfonic acid, alkyl derivs. C10-13, sodium salts",kg,=,"ALKYLBENZENESULFONIC ACID, SODIUM SALT C10-C13",kg,Hottle,Name/Cas,,,2019-05-16
"Alcohols, ethoxylated C12-14",kg,=,"ALCOHOLS, C12-14, ETHOXYLATED",kg,Hottle,Name/Cas,,,2019-05-16
"Phthalates, branched and linear dialkyl C7-11",kg,=,"PHTHALIC ACID,BRANCHED AND LINEAR DI C7-C11 ALK*",kg,Hottle,Name/Cas,,,2019-05-16
"Phthalates, branched and linear dialkyl C9-11",kg,=,"1,2-BENZENEDICARBOXYLIC ACID, DI-C9-11-BRANCHED AND LINEAR ALKYL ESTERS",kg,Hottle,Name/Cas,,,2019-05-16
"Phthalates, branched dialkyl C11-14, C13-rich",kg,=,"1,2-BENZENEDICARBOXYLIC ACID, DI-C11-14-BRANCHED ALKYL ESTERS, C13-RICH",kg,Hottle,Name/Cas,,,2019-05-16
"Phthalates, branched dialkyl C8-10, C9-rich",kg,=,"1,2-BENZENEDICARBOXYLIC ACID, DI-C8-10-BRANCHED ALKYL ESTERS, C9-RICH",kg,Hottle,Name/Cas,,,2019-05-16
"Phthalates, branched dialkyl C9-11, C10-rich",kg,=,"1,2-BENZENEDICARBOXYLIC ACID, DI-C9-11-BRANCHED ALKYL ESTERS, C10-RICH",kg,Hottle,Name/Cas,,,2019-05-16
"Phthalates, dialkyl C6-10",kg,=,"1,2-BENZENEDICARBOXYLIC ACID, DI-C6-10-ALKYL ESTERS",kg,Hottle,Name/Cas,,,2019-05-16
"Alcohols, C11-14-iso-, C13-rich",kg,=,"ALCOHOLS, C11-14-ISO-, C13-RICH",kg,Hottle,Name/Cas,,,2019-05-16
"Alcohols, C6-12",kg,=,"ALCOHOLS, C6-12",kg,Hottle,Name/Cas,,,2019-05-16
"Carboxylic acids, di-, C4-6",kg,=,"CARBOXYLIC ACIDS, DI-, C4-6",kg,Hottle,Name/Cas,,,2019-05-16
Alkane sulfonic acids sodium salts,kg,=,ALKANE SULFONIC ACIDS (SODIUM SALT),kg,Hottle,Name/Cas,,,2019-05-16
"Benzene, alkyl derivs. C10-16",kg,=,ALKYLBENZENE (C10-C15),kg,Hottle,Name/Cas,,,2019-05-16
"Fatty acids, C9-13-neo-",kg,=,"FATTY ACIDS, C9-13-NEO-",kg,Hottle,Name/Cas,,,2019-05-16
Phthalic acid mixed decyl and lauryl and octyl diesters,kg,=,"1,2-BENZENEDICARBOXYLIC ACID, MIXED DECYL AND LAURYL AND OCTYL DIESTERS",kg,Hottle,Name/Cas,,,2019-05-16
"Phthalates, dialkyl C8-10",kg,=,"1,2-BENZENEDICARBOXYLIC ACID, DI-C8-10-ALKYL ESTERS",kg,Hottle,Name/Cas,,,2019-05-16
"Bulan mixt. with 2-nitro-1,1-bis(p-chlorophenyl)propane",kg,=,DILAN,kg,Hottle,Name/Cas,,,2019-05-16
